<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
132	127	10560.0	10160.0	73.96650269737816	0.013519633395286192	-1.869035084767378
132	128	10560.0	10240.0	54.58311006012746	0.018320685627814606	-1.7370582774583032
132	129	10560.0	10320.0	24.802673928202456	0.040318233545897114	-1.3944985037965318
132	130	10560.0	10400.0	135.79813471073757	0.007363871397277226	-2.132893804624915
132	131	10560.0	10480.0	80.12038470302521	0.012481218153240367	-1.903743025918592
132	132	10560.0	10560.0	36.81817171164168	0.02716050128268064	-1.5660622188431907
132	133	10560.0	10640.0	8.994684787463523	0.1111767697956203	-0.9539859483970913
132	134	10560.0	10720.0			
132	138	10560.0	11040.0			
132	139	10560.0	11120.0	8.714765403430883	0.11474778192036171	-0.9402557006408762
132	140	10560.0	11200.0	133.02329101913298	0.00751748052794881	-2.123927688151334
132	141	10560.0	11280.0	81.21740826024248	0.012312631262447212	-1.9096491265448792
132	142	10560.0	11360.0			
132	145	10560.0	11600.0	81.79880595870793	0.012225117326343375	-1.912746964192972
132	146	10560.0	11680.0			
132	147	10560.0	11760.0	7.960586925037151	0.12561887828331617	-0.9009450889572687
132	148	10560.0	11840.0	56.730964562545836	0.017627057951702916	-1.753820167675929
132	149	10560.0	11920.0			
132	150	10560.0	12000.0			
132	151	10560.0	12080.0	5.34718812753204	0.18701417944341964	-0.7281254639417074
132	152	10560.0	12160.0	18.09428996509171	0.0552660536516903	-1.2575415457038046
132	154	10560.0	12320.0			
132	155	10560.0	12400.0			
132	156	10560.0	12480.0	20.073585258794882	0.04981671122062602	-1.3026249469295745
132	157	10560.0	12560.0			
132	158	10560.0	12640.0			
132	159	10560.0	12720.0	48.18468607960234	0.020753481683951913	-1.6829090339261006
132	160	10560.0	12800.0	41.06370702384062	0.02435240440955376	-1.6134581527142482
132	161	10560.0	12880.0	48.693461118579975	0.020536638329420986	-1.6874706451821166
132	162	10560.0	12960.0	30.22314910086547	0.033087220549474904	-1.4803397136719636
132	163	10560.0	13040.0	152.43470833584684	0.006560185740617434	-2.1830838641329917
132	164	10560.0	13120.0	31.96777853492585	0.03128149799046772	-1.5047124578686861
132	165	10560.0	13200.0	65.3998997648729	0.015290543312684287	-1.815577082703534
132	166	10560.0	13280.0			
132	167	10560.0	13360.0			
132	168	10560.0	13440.0			
132	169	10560.0	13520.0	8.50930536786308	0.11751840564761956	-0.9298941091777895
132	170	10560.0	13600.0			
132	171	10560.0	13680.0	16.15989380515	0.061881594771452636	-1.2084385024788582
132	172	10560.0	13760.0	67.28870651374172	0.014861334863017165	-1.8279421799693913
132	173	10560.0	13840.0			
132	174	10560.0	13920.0			
132	175	10560.0	14000.0			
132	177	10560.0	14160.0			
132	180	10560.0	14400.0			
132	182	10560.0	14560.0			
132	183	10560.0	14640.0	15.073576942089892	0.0663412542253129	-1.1782163221143442
132	184	10560.0	14720.0			
132	185	10560.0	14800.0			
132	186	10560.0	14880.0			
132	188	10560.0	15040.0			
132	189	10560.0	15120.0			
132	190	10560.0	15200.0	99.9387507525289	0.010006128678516581	-1.9997339164026042
132	191	10560.0	15280.0	56.451144383862875	0.017714432734969674	-1.7516727504161536
132	192	10560.0	15360.0	95.56859759333621	0.010463688127508192	-1.9803152130680406
132	193	10560.0	15440.0	39.928288859217716	0.02504489995867036	-1.6012806987512367
132	194	10560.0	15520.0	22.913889389024874	0.04364165258120573	-1.3600988123158302
132	195	10560.0	15600.0			
132	196	10560.0	15680.0			
132	197	10560.0	15760.0	142.6324602682009	0.007011026789551525	-2.154218373419822
132	207	10560.0	16560.0	37.13752056142401	0.026926945711037414	-1.5698129052616838
132	208	10560.0	16640.0	61.548805814113685	0.01624726892378944	-1.7892196310549542
132	209	10560.0	16720.0	74.96938115073439	0.013338778907476737	-1.8748839258930585
132	210	10560.0	16800.0	98.31251181829292	0.010171645312534177	-1.9926087921745492
132	211	10560.0	16880.0	27.935482220057416	0.03579676885913963	-1.4461561725174628
132	212	10560.0	16960.0	19.251602236144166	0.051943728513283806	-1.2844668799930485
132	220	10560.0	17600.0	118.54279409167567	0.008435772141718246	-2.0738751594838645
132	223	10560.0	17840.0			
132	229	10560.0	18320.0			
132	230	10560.0	18400.0	33.21386708146869	0.030107906361735846	-1.521319443330094
132	231	10560.0	18480.0	67.87636822550375	0.014732668027813863	-1.831718597024856
132	232	10560.0	18560.0	6.959163788679749	0.1436954252501814	-0.8425570580329845
132	233	10560.0	18640.0			
132	247	10560.0	19760.0			
132	311	10560.0	24880.0			
132	312	10560.0	24960.0			
132	316	10560.0	25280.0	51.633277669558694	0.01936735464286761	-1.712929694844259
132	317	10560.0	25360.0	3.086113215734591	0.3240321822613267	-0.4894118543476387
132	333	10560.0	26640.0	9.521960951386205	0.10502038446759437	-0.9787263961437145
132	334	10560.0	26720.0	19.98287686140657	0.05004284452812323	-1.3006580121729279
132	335	10560.0	26800.0	35.44507013871031	0.028212668111153742	-1.5495558400708889
132	336	10560.0	26880.0			
132	337	10560.0	26960.0			
132	338	10560.0	27040.0			
132	339	10560.0	27120.0			
132	340	10560.0	27200.0	58.10002954711459	0.01721169520557779	-1.7641763532534211
132	357	10560.0	28560.0			
132	358	10560.0	28640.0	73.52036014188968	0.013601674394277487	-1.8664076257889948
132	359	10560.0	28720.0	27.89371805277647	0.03585036595365108	-1.4455064067788834
132	360	10560.0	28800.0	20.07374033958961	0.04981632635885955	-1.3026283021086504
132	361	10560.0	28880.0			
132	363	10560.0	29040.0			
132	365	10560.0	29200.0			
132	366	10560.0	29280.0	63.457953662548114	0.01575846591772757	-1.802486063235674
132	367	10560.0	29360.0	67.76889187674952	0.014756032927595867	-1.8310303843304854
132	368	10560.0	29440.0			
132	369	10560.0	29520.0			
132	370	10560.0	29600.0	23.157668072315943	0.04318224084036595	-1.3646948247309505
132	371	10560.0	29680.0	53.24215617854078	0.018782109361736358	-1.726255635034807
132	372	10560.0	29760.0			
132	382	10560.0	30560.0			
132	383	10560.0	30640.0	61.60869558734326	0.016231474964151612	-1.7896420137728606
132	384	10560.0	30720.0	78.62340685743096	0.012718858670336118	-1.8955518584528614
132	385	10560.0	30800.0	14.916845714608003	0.06703830147017638	-1.173676997830564
133	18	10640.0	1440.0			
133	36	10640.0	2880.0			
133	37	10640.0	2960.0			
133	38	10640.0	3040.0			
133	39	10640.0	3120.0	38.0278760130769	0.02629649890664741	-1.5801020692569556
133	49	10640.0	3920.0	42.90361500849046	0.023308059234684625	-1.6324938868722607
133	50	10640.0	4000.0	97.4024625917098	0.010266680876353046	-1.9885699371298564
133	51	10640.0	4080.0	23.97118090497544	0.04171675996956999	-1.3796894294396453
133	56	10640.0	4480.0			
133	57	10640.0	4560.0			
133	58	10640.0	4640.0	100.77372903109546	0.009923221157087806	-2.003347329491795
133	59	10640.0	4720.0	99.44353912826799	0.01005595746859072	-1.9975765721553742
133	60	10640.0	4800.0			
133	62	10640.0	4960.0	43.881396367218585	0.0227887005151697	-1.642280438978536
133	63	10640.0	5040.0	67.57550072506137	0.014798262525180746	-1.8297892724443912
133	103	10640.0	8240.0	83.21458732508081	0.012017123825819908	-1.9201994637845143
133	105	10640.0	8400.0			
133	107	10640.0	8560.0	76.39278179849008	0.013090241989587624	-1.8830523248952966
133	108	10640.0	8640.0	127.96815770562444	0.00781444398301319	-2.107101917670359
133	115	10640.0	9200.0			
133	118	10640.0	9440.0			
133	119	10640.0	9520.0	56.56671840694108	0.017678239575539774	-1.7525609848373545
133	120	10640.0	9600.0			
133	126	10640.0	10080.0	57.0590317098273	0.01752570925292743	-1.7563243974183762
133	127	10640.0	10160.0	49.634016838349055	0.02014747271527223	-1.69577942369899
133	128	10640.0	10240.0	34.298983270616894	0.02915538318177133	-1.5352812463837262
133	129	10640.0	10320.0	12.928398558858717	0.07734910054384007	-1.1115447321406728
133	130	10640.0	10400.0	76.63015713262591	0.013049692672158724	-1.884399716092539
133	131	10640.0	10480.0	23.708491247066064	0.04217898092202516	-1.3749039173724358
133	132	10640.0	10560.0	5.872713929660715	0.1702790246515163	-0.7688388461016521
133	133	10640.0	10640.0			
133	136	10640.0	10880.0			
133	137	10640.0	10960.0	55.25900783636003	0.01809659708262093	-1.7424030829861705
133	138	10640.0	11040.0			
133	139	10640.0	11120.0			
133	140	10640.0	11200.0	85.28528846803944	0.011725351675098675	-1.9308741227481157
133	141	10640.0	11280.0			
133	142	10640.0	11360.0	30.02154547716749	0.03330941109479316	-1.477433045499834
133	143	10640.0	11440.0			
133	146	10640.0	11680.0	72.73605666125216	0.01374833948803714	-1.861749752359598
133	147	10640.0	11760.0	43.649348582652934	0.02290984934417598	-1.6399777667341366
133	148	10640.0	11840.0	64.42515724232943	0.015521886834340038	-1.8090554872057543
133	149	10640.0	11920.0	23.338306915976283	0.04284800965212468	-1.3680693468370542
133	150	10640.0	12000.0			
133	152	10640.0	12160.0			
133	153	10640.0	12240.0	126.43760899080067	0.00790903915363314	-2.1018762744823176
133	154	10640.0	12320.0	83.83351446439477	0.011928403650841975	-1.9234176730118722
133	155	10640.0	12400.0	31.231110403311646	0.03201935464625565	-1.494587425583318
133	156	10640.0	12480.0	26.844723655709497	0.03725126817564814	-1.4288589376187502
133	157	10640.0	12560.0			
133	158	10640.0	12640.0			
133	159	10640.0	12720.0			
133	160	10640.0	12800.0	57.710323715574276	0.017327922209005565	-1.7612535104114753
133	161	10640.0	12880.0			
133	162	10640.0	12960.0	9.52030289919207	0.10503867477628931	-0.9786507661738653
133	163	10640.0	13040.0	7.26823082659851	0.1375850635261118	-0.8614287113060792
133	165	10640.0	13200.0			
133	166	10640.0	13280.0	1.2776491424396466	0.782687489689477	-0.1064116077953564
133	167	10640.0	13360.0	12.908371239898884	0.07746910755936962	-1.1108714470573327
133	168	10640.0	13440.0			
133	169	10640.0	13520.0			
133	170	10640.0	13600.0			
133	171	10640.0	13680.0	138.22158657843272	0.007234759958659265	-2.140575873716902
133	175	10640.0	14000.0			
133	177	10640.0	14160.0			
133	178	10640.0	14240.0			
133	180	10640.0	14400.0			
133	181	10640.0	14480.0			
133	182	10640.0	14560.0			
133	189	10640.0	15120.0	6.2142970838685185	0.16091924581395792	-0.7933920115196424
133	190	10640.0	15200.0	126.92372467348409	0.007878747669693247	-2.103542808318115
133	191	10640.0	15280.0	33.588162920492465	0.02977239339844604	-1.52618625107861
133	192	10640.0	15360.0	40.404203878453174	0.024749899862110184	-1.606426553878734
133	193	10640.0	15440.0	86.85161032611686	0.011513891293956737	-1.93877787516381
133	194	10640.0	15520.0	63.8957554341624	0.015650491855134115	-1.8054720091326126
133	195	10640.0	15600.0	58.30904999746874	0.017149996442120237	-1.7657359657184533
133	196	10640.0	15680.0	23.39019647075261	0.04275295426656259	-1.369033869770049
133	197	10640.0	15760.0	28.587172273548344	0.03498072458622632	-1.4561711988441755
133	198	10640.0	15840.0			
133	201	10640.0	16080.0			
133	202	10640.0	16160.0			
133	203	10640.0	16240.0	33.98042414340935	0.02942870859350219	-1.531228795427453
133	206	10640.0	16480.0	28.993945361828793	0.034489959456036064	-1.4623073161582736
133	207	10640.0	16560.0	92.40189223560165	0.010822289195661175	-1.9656808649329398
133	208	10640.0	16640.0	95.08254368529553	0.01051717761474496	-1.9781007916269318
133	209	10640.0	16720.0	71.47557648024232	0.013990793068684455	-1.854157666809719
133	210	10640.0	16800.0	71.38509077154087	0.014008527399655146	-1.8536075160930638
133	211	10640.0	16880.0			
133	225	10640.0	18000.0			
133	229	10640.0	18320.0			
133	230	10640.0	18400.0	116.59819837448677	0.008576461848820584	-2.066691839942174
133	231	10640.0	18480.0	6.290937618616596	0.1589588167335705	-0.7987153787114873
133	232	10640.0	18560.0			
133	247	10640.0	19760.0			
133	310	10640.0	24800.0	167.51101138062427	0.005969756804391597	-2.224043360773824
133	311	10640.0	24880.0	33.98957398200236	0.02942078651911038	-1.5313457212636998
133	312	10640.0	24960.0	7.189823407695693	0.13908547446793212	-0.8567182236227789
133	313	10640.0	25040.0			
133	315	10640.0	25200.0			
133	316	10640.0	25280.0			
133	317	10640.0	25360.0			
133	326	10640.0	26080.0	170.74937978789103	0.005856536645944038	-2.232359134870784
133	333	10640.0	26640.0	54.05948220019191	0.018498142403525465	-1.7328718815647717
133	334	10640.0	26720.0	65.15188595218967	0.015348749854053784	-1.813926991756575
133	335	10640.0	26800.0			
133	336	10640.0	26880.0	49.2891629460485	0.020288435433456063	-1.6927514428047752
133	337	10640.0	26960.0			
133	355	10640.0	28400.0			
133	356	10640.0	28480.0			
133	357	10640.0	28560.0	17.82953258602485	0.05608671989437459	-1.2511399579834879
133	358	10640.0	28640.0	32.426891369522934	0.030838602091222043	-1.5109053166725797
133	359	10640.0	28720.0	15.893750507382826	0.06291781159742559	-1.2012263913839483
133	360	10640.0	28800.0			
133	361	10640.0	28880.0			
133	362	10640.0	28960.0			
133	364	10640.0	29120.0			
133	365	10640.0	29200.0			
133	366	10640.0	29280.0	44.504507489170095	0.022469634120618996	-1.648403999262665
133	367	10640.0	29360.0	30.05165952055688	0.03327603253710327	-1.4778684597237892
133	368	10640.0	29440.0	16.717050969646436	0.05981916318947192	-1.22315966660956
133	369	10640.0	29520.0	200.65906641062531	0.004983577457465176	-2.3024587873100755
133	370	10640.0	29600.0	22.81486770513555	0.043831067220034915	-1.358217954805099
133	382	10640.0	30560.0			
133	384	10640.0	30720.0	18.56434000661232	0.053866714337477986	-1.2686795139402323
133	385	10640.0	30800.0			
134	11	10720.0	880.0			
134	12	10720.0	960.0	174.56075511687328	0.005728664494665322	-2.2419466119242735
134	13	10720.0	1040.0	130.09274928834483	0.007686823481480464	-2.1142530918589486
134	21	10720.0	1680.0	16.996176826047144	0.05883676136314788	-1.2303512407851545
134	37	10720.0	2960.0	40.57241053821019	0.024647290775543697	-1.608230811311502
134	38	10720.0	3040.0	53.037144051628985	0.018854710559575955	-1.7245801301023722
134	39	10720.0	3120.0			
134	40	10720.0	3200.0			
134	41	10720.0	3280.0			
134	48	10720.0	3840.0	152.38569219751506	0.006562295879483539	-2.1829441921258166
134	49	10720.0	3920.0	230.41974199261918	0.004339905909763722	-2.3625196859974826
134	50	10720.0	4000.0	41.09282607971601	0.024335147893213747	-1.6137660100528368
134	52	10720.0	4160.0	168.8525135681272	0.0059223281837408265	-2.227507530003366
134	54	10720.0	4320.0			
134	55	10720.0	4400.0	40.418548521121245	0.024741116061538847	-1.6065807134201024
134	57	10720.0	4560.0			
134	58	10720.0	4640.0	25.221184734266057	0.039649208018423414	-1.4017654831676547
134	59	10720.0	4720.0	94.31177556302896	0.010603129821595775	-1.9745659211865985
134	60	10720.0	4800.0	52.64072085006596	0.018996700346263343	-1.7213218277765379
134	61	10720.0	4880.0			
134	62	10720.0	4960.0	32.588755863257084	0.030685430404155813	-1.5130677807770208
134	103	10720.0	8240.0	57.06581997218165	0.017523624482877462	-1.7563760619742066
134	123	10720.0	9840.0			
134	126	10720.0	10080.0			
134	127	10720.0	10160.0			
134	128	10720.0	10240.0			
134	129	10720.0	10320.0	204.01701470837156	0.0049015519682484915	-2.309666388434802
134	131	10720.0	10480.0	125.83623246289213	0.00794683677687895	-2.099805707032027
134	132	10720.0	10560.0	6.1883229762452245	0.16159466851336704	-0.7915729719860685
134	134	10720.0	10720.0			
134	135	10720.0	10800.0			
134	136	10720.0	10880.0	8.85421632168092	0.11294054308921109	-0.9471501282329233
134	137	10720.0	10960.0			
134	138	10720.0	11040.0			
134	140	10720.0	11200.0	20.124226963764244	0.049691349724916324	-1.3037192067134682
134	146	10720.0	11680.0			
134	147	10720.0	11760.0	75.20451772817975	0.013297073503142642	-1.8762439305582128
134	148	10720.0	11840.0	111.55072617869854	0.008964531511861709	-2.047472401821785
134	149	10720.0	11920.0	48.94171425864678	0.02043246778637969	-1.689679177112873
134	150	10720.0	12000.0			
134	151	10720.0	12080.0	51.46231825153586	0.019431693595928428	-1.7114893462189122
134	152	10720.0	12160.0			
134	153	10720.0	12240.0	215.59003260402693	0.004638433363181937	-2.3336286781977478
134	154	10720.0	12320.0	41.824060383567044	0.023909682389252354	-1.6214261929143905
134	155	10720.0	12400.0			
134	156	10720.0	12480.0	31.958122719084813	0.03129094937115371	-1.5045812601072885
134	157	10720.0	12560.0	1.0372603870962547	0.9640780776362599	-0.01588779253547632
134	158	10720.0	12640.0	0.8550898482401053	1.1694677489835017	0.06798824954694133
134	159	10720.0	12720.0	3.912763670083698	0.25557383075441636	-0.5924836174181568
134	160	10720.0	12800.0			
134	161	10720.0	12880.0	22.83013880784727	0.04380174857527699	-1.3585085520201894
134	162	10720.0	12960.0	34.888512175542466	0.028662729868458525	-1.5426824493068267
134	163	10720.0	13040.0	26.178698078717755	0.038198996641966715	-1.417948044380963
134	164	10720.0	13120.0			
134	165	10720.0	13200.0			
134	166	10720.0	13280.0	176.30209261555964	0.005672082419240351	-2.246257467183024
134	167	10720.0	13360.0			
134	168	10720.0	13440.0			
134	169	10720.0	13520.0	46.88469560611108	0.02132892166777035	-1.6710311007425604
134	170	10720.0	13600.0			
134	171	10720.0	13680.0			
134	178	10720.0	14240.0			
134	181	10720.0	14480.0			
134	189	10720.0	15120.0	7.509158150703868	0.1331707203298502	-0.8755912511190318
134	190	10720.0	15200.0	62.63731087238483	0.015964925474488627	-1.7968331044401575
134	191	10720.0	15280.0	41.957096498681054	0.023833870392614885	-1.6228054266561536
134	192	10720.0	15360.0			
134	194	10720.0	15520.0	38.252370587223986	0.026142170658934084	-1.5826583545497235
134	195	10720.0	15600.0	211.85775073251767	0.004720148290739461	-2.3260443571205283
134	196	10720.0	15680.0	73.51836586991925	0.013602043355661142	-1.8663958452011766
134	199	10720.0	15920.0			
134	201	10720.0	16080.0			
134	202	10720.0	16160.0			
134	205	10720.0	16400.0			
134	206	10720.0	16480.0	84.43362519446818	0.011843622700041509	-1.926515436296246
134	207	10720.0	16560.0	64.93440592525837	0.015400156292351896	-1.8124748715946046
134	208	10720.0	16640.0	16.93866603711095	0.059036526123668685	-1.2288792055499926
134	209	10720.0	16720.0			
134	229	10720.0	18320.0			
134	230	10720.0	18400.0	117.11383865243874	0.008538700562686886	-2.0686082161252326
134	231	10720.0	18480.0	34.6032343910807	0.028899032636606918	-1.5391166945311707
134	232	10720.0	18560.0	65.64317738168678	0.01523387562709573	-1.8171895944093346
134	247	10720.0	19760.0	79.31906047758432	0.012607310197308774	-1.8993775614105057
134	248	10720.0	19840.0			
134	265	10720.0	21200.0	85.16616438382201	0.011741752223256845	-1.9302670884284345
134	266	10720.0	21280.0	53.394137881823	0.018728647744314094	-1.7274935786516419
134	311	10720.0	24880.0	10.320569078132312	0.09689388176460591	-1.01370364503137
134	312	10720.0	24960.0	21.086844641058004	0.04742293202335778	-1.3240115983502359
134	313	10720.0	25040.0	38.679694513078175	0.0258533582694632	-1.5874830354262601
134	314	10720.0	25120.0	5.289387423541935	0.1890578095204774	-0.7234053782771206
134	315	10720.0	25200.0			
134	316	10720.0	25280.0	169.08652398260094	0.005914131868385327	-2.2281089961653957
134	326	10720.0	26080.0			
134	333	10720.0	26640.0			
134	334	10720.0	26720.0	13.258822133688719	0.07542148087643072	-1.1225049446147222
134	335	10720.0	26800.0	35.882779767970995	0.0278685209581394	-1.5548860796097468
134	336	10720.0	26880.0			
134	337	10720.0	26960.0			
134	338	10720.0	27040.0			
134	353	10720.0	28240.0			
134	354	10720.0	28320.0			
134	355	10720.0	28400.0			
134	356	10720.0	28480.0	107.3237720294361	0.009317600202550897	-2.0306959280958905
134	357	10720.0	28560.0	48.95855515282423	0.020425439371699144	-1.689828592584918
134	358	10720.0	28640.0	93.79182588618895	0.010661909932465151	-1.972164990540993
134	359	10720.0	28720.0	72.27612643974307	0.013835827253881744	-1.8589948689729603
134	360	10720.0	28800.0			
134	361	10720.0	28880.0	119.06401018292702	0.008398843600712125	-2.075780505890747
134	363	10720.0	29040.0	91.50119135202921	0.010928819452773422	-1.9614267486483499
134	364	10720.0	29120.0	104.95791021316461	0.009527628722495015	-2.021015175004849
134	365	10720.0	29200.0	106.70412927867878	0.009371708543615062	-2.0281812262496306
134	366	10720.0	29280.0	36.403448805288804	0.02746992476863118	-1.5611425299719786
134	367	10720.0	29360.0	71.40984488652244	0.014003671364769137	-1.8537580897194887
134	368	10720.0	29440.0			
134	369	10720.0	29520.0			
134	370	10720.0	29600.0	68.29899110751673	0.014641504710161726	-1.8344142884593588
134	371	10720.0	29680.0			
134	373	10720.0	29840.0			
134	374	10720.0	29920.0			
135	12	10800.0	960.0	94.13514454951762	0.010623025064501527	-1.9737517938246962
135	14	10800.0	1120.0			
135	19	10800.0	1520.0			
135	36	10800.0	2880.0			
135	37	10800.0	2960.0	48.55326938898588	0.02059593540423554	-1.6862184789358912
135	38	10800.0	3040.0	50.216503390991704	0.019913772016619324	-1.7008464692119185
135	39	10800.0	3120.0	12.713521301823704	0.07865641440004148	-1.1042658550502087
135	40	10800.0	3200.0	15.233365974081547	0.06564537356362517	-1.182795875920099
135	41	10800.0	3280.0	6.708922146212531	0.1490552399038558	-0.8266527521282951
135	47	10800.0	3760.0			
135	48	10800.0	3840.0	21.90193677218394	0.045658062590611954	-1.3404825208803404
135	49	10800.0	3920.0	167.0553422125433	0.005986040235263517	-2.2228603683688317
135	50	10800.0	4000.0			
135	51	10800.0	4080.0	145.08133445118833	0.006892685429058026	-2.16161154154668
135	52	10800.0	4160.0	285.6013308796381	0.0035013842439741054	-2.4557602268868264
135	53	10800.0	4240.0	21.179611521059876	0.04721521917461297	-1.3259179899637556
135	54	10800.0	4320.0	238.93990208288028	0.0041851527990211254	-2.378288681383909
135	55	10800.0	4400.0	92.74719347060642	0.010781997412319775	-1.9673007767380797
135	56	10800.0	4480.0	162.9088624276702	0.006138401466304446	-2.211944711065656
135	59	10800.0	4720.0			
135	60	10800.0	4800.0	65.12560760104485	0.015354943114326605	-1.8137517881547982
135	63	10800.0	5040.0			
135	123	10800.0	9840.0			
135	124	10800.0	9920.0			
135	125	10800.0	10000.0			
135	126	10800.0	10080.0			
135	127	10800.0	10160.0			
135	131	10800.0	10480.0			
135	132	10800.0	10560.0			
135	133	10800.0	10640.0			
135	134	10800.0	10720.0	23.457325001535157	0.04263060685455632	-1.3702784850467629
135	135	10800.0	10800.0	45.43637989760743	0.022008795644669253	-1.657403722062056
135	136	10800.0	10880.0	25.722092327982054	0.038877086173590134	-1.4103062927723249
135	139	10800.0	11120.0			
135	147	10800.0	11760.0	54.63206100200476	0.018304270087180205	-1.7374475846426094
135	148	10800.0	11840.0			
135	149	10800.0	11920.0	38.203248622210104	0.026175784417941703	-1.5821002948151535
135	150	10800.0	12000.0	51.65159348398639	0.019360486919150544	-1.7130837243188966
135	151	10800.0	12080.0			
135	152	10800.0	12160.0	31.966749609766467	0.03128250485918908	-1.5046984793024243
135	153	10800.0	12240.0	75.42970631513901	0.013257376289151697	-1.877542416797704
135	154	10800.0	12320.0	7.460670308633626	0.13403621372234897	-0.8727778486875245
135	155	10800.0	12400.0			
135	156	10800.0	12480.0			
135	157	10800.0	12560.0	10.219432488093187	0.09785279184192615	-1.009426778955944
135	158	10800.0	12640.0	25.52140732296218	0.039182792208338674	-1.4069046189419527
135	159	10800.0	12720.0			
135	160	10800.0	12800.0			
135	161	10800.0	12880.0	39.52344871227946	0.025301435795234944	-1.5968548329643149
135	162	10800.0	12960.0	10.04898110404648	0.0995125764140729	-1.0021220295850921
135	163	10800.0	13040.0			
135	164	10800.0	13120.0	33.404331700867786	0.029936237280688414	-1.523802787524275
135	165	10800.0	13200.0	1.4852987602368077	0.6732652223048821	-0.17181381855027933
135	167	10800.0	13360.0			
135	168	10800.0	13440.0	126.21151879430386	0.007923207085636716	-2.1010989929470743
135	169	10800.0	13520.0	84.51658114444719	0.011831997774388214	-1.9269419207024256
135	170	10800.0	13600.0			
135	183	10800.0	14640.0			
135	189	10800.0	15120.0	41.82491480475283	0.02390919394978334	-1.6214350649993237
135	190	10800.0	15200.0	56.04371616341306	0.017843213627807726	-1.748526924896306
135	191	10800.0	15280.0	26.197104194748277	0.03817215798227308	-1.4182532874362448
135	192	10800.0	15360.0			
135	193	10800.0	15440.0			
135	194	10800.0	15520.0			
135	195	10800.0	15600.0	93.68400820932811	0.01067418035493949	-1.9716654634686055
135	196	10800.0	15680.0			
135	199	10800.0	15920.0	272.69796505567524	0.0036670607343763477	-2.4356818971334575
135	201	10800.0	16080.0	17.450178647379765	0.057306003577800343	-1.2417998774369805
135	202	10800.0	16160.0	49.671795964231144	0.020132149051347043	-1.6961098628994802
135	206	10800.0	16480.0			
135	207	10800.0	16560.0			
135	224	10800.0	17920.0	103.84833300486207	0.009629427560991095	-2.016399529541312
135	230	10800.0	18400.0	25.885624289516922	0.03863148088744287	-1.4130586434234527
135	231	10800.0	18480.0	7.670479873144917	0.13036993989138745	-0.8848225347103447
135	232	10800.0	18560.0	43.35092048855431	0.023067560935967305	-1.6369983234697976
135	247	10800.0	19760.0	57.88516943104403	0.01727558215392726	-1.7625673088175382
135	248	10800.0	19840.0	307.7026573007376	0.0032498906859378717	-2.4881312468034023
135	265	10800.0	21200.0	117.82403313774827	0.008487232811245719	-2.0712338846322798
135	266	10800.0	21280.0	4.089885298156659	0.244505634534716	-0.611711128282122
135	311	10800.0	24880.0	76.94922781088657	0.012995582001909612	-1.886204266023851
135	312	10800.0	24960.0	62.944688963188135	0.015886963880063474	-1.7989590918499652
135	313	10800.0	25040.0	67.7228291300865	0.014766069475318784	-1.8307350925249182
135	314	10800.0	25120.0	57.09634912957077	0.017514254680814436	-1.756608339356664
135	315	10800.0	25200.0	25.022277045103902	0.03996438846062851	-1.398326828264141
135	333	10800.0	26640.0			
135	334	10800.0	26720.0	48.26316906512241	0.020719733481460386	-1.6836158352335375
135	335	10800.0	26800.0	16.783287624506265	0.0595830818355184	-1.2248770373823834
135	336	10800.0	26880.0	24.282331578480388	0.04118220677318422	-1.385290385164847
135	354	10800.0	28320.0	38.652312848588224	0.025871673033313065	-1.5871754860247642
135	355	10800.0	28400.0	42.682142209122205	0.023429002112885417	-1.6302462084622127
135	356	10800.0	28480.0	51.702345744722486	0.01934148220155127	-1.7135102475596733
135	357	10800.0	28560.0	23.58401526385968	0.042401600779677556	-1.3726177472596854
135	358	10800.0	28640.0	91.28746280801138	0.01095440676342513	-1.9604111367109474
135	359	10800.0	28720.0	44.15462646248797	0.022647683382613613	-1.6449762150905403
135	360	10800.0	28800.0			
135	361	10800.0	28880.0	54.50148740820301	0.018348123098187043	-1.7364083548337095
135	363	10800.0	29040.0			
135	364	10800.0	29120.0	282.6422668989543	0.0035380412525402786	-2.4512371076484096
135	365	10800.0	29200.0	54.060465469932005	0.018497805953154287	-1.732879780729201
135	366	10800.0	29280.0			
135	367	10800.0	29360.0			
135	369	10800.0	29520.0			
135	372	10800.0	29760.0	58.9099504330591	0.016975060964213945	-1.7701886573199694
135	373	10800.0	29840.0	160.06251944019237	0.00624755878826243	-2.2042896485591994
135	374	10800.0	29920.0			
135	376	10800.0	30080.0			
136	13	10880.0	1040.0			
136	14	10880.0	1120.0	28.014242679630357	0.03569612826718023	-1.4473788865036346
136	19	10880.0	1520.0	124.93325924146606	0.008004273690380875	-2.0966780699371244
136	36	10880.0	2880.0			
136	37	10880.0	2960.0			
136	38	10880.0	3040.0	30.683699867219573	0.03259059384387779	-1.486907726040853
136	39	10880.0	3120.0	100.15437508574941	0.00998458628635871	-2.0006699255127436
136	40	10880.0	3200.0	5.056896805756351	0.1977497343552044	-0.703884091234313
136	41	10880.0	3280.0	65.37708848612343	0.015295878466846293	-1.8154255757340125
136	42	10880.0	3360.0	54.200319156779265	0.01845007585854634	-1.7340018438745493
136	47	10880.0	3760.0	57.08861424127453	0.017516627672440672	-1.7565495011487045
136	48	10880.0	3840.0			
