<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
345	233	13800.0	9320.0			
345	234	13800.0	9360.0			
345	235	13800.0	9400.0			
345	236	13800.0	9440.0	0.04896827304037899	20.421385887458296	1.3100852119356101
345	237	13800.0	9480.0	0.7831495760781644	1.2768952835392868	0.10615528281878964
345	238	13800.0	9520.0	2.733127865941077	0.3658811621883917	-0.43665995008769465
345	239	13800.0	9560.0			
345	240	13800.0	9600.0	5.0308332807605645	0.1987742276859589	-0.7016399252674224
345	241	13800.0	9640.0			
345	243	13800.0	9720.0			
345	246	13800.0	9840.0			
345	247	13800.0	9880.0			
345	253	13800.0	10120.0			
345	255	13800.0	10200.0	5.147701262223564	0.1942614672180971	-0.7116133354482795
345	256	13800.0	10240.0	0.7910234895015612	1.2641849619789658	0.10181061990378476
345	257	13800.0	10280.0			
345	285	13800.0	11400.0			
345	286	13800.0	11440.0			
345	289	13800.0	11560.0			
345	290	13800.0	11600.0			
345	291	13800.0	11640.0	0.6257879625373375	1.5979853558470059	0.20357279506309225
345	292	13800.0	11680.0	1.7054472118643687	0.586356465942335	-0.23183828137999468
345	293	13800.0	11720.0			
345	295	13800.0	11800.0			
345	296	13800.0	11840.0	6.467565715620896	0.15461767904185855	-0.810740850188973
345	297	13800.0	11880.0			
345	298	13800.0	11920.0			
345	299	13800.0	11960.0			
345	300	13800.0	12000.0			
345	314	13800.0	12560.0			
345	316	13800.0	12640.0			
345	318	13800.0	12720.0			
345	331	13800.0	13240.0			
345	332	13800.0	13280.0	1.2057234649546988	0.8293775721098468	-0.0812477129322505
345	333	13800.0	13320.0	0.2924018311831154	3.4199512224455058	0.5340199119117416
345	334	13800.0	13360.0			
345	335	13800.0	13400.0	1.4655580899362344	0.6823339223923287	-0.16600303713049222
345	336	13800.0	13440.0			
345	337	13800.0	13480.0			
345	476	13800.0	19040.0			
345	477	13800.0	19080.0	1.2660614447618581	0.7898510804016282	-0.10245478346448196
345	644	13800.0	25760.0			
345	646	13800.0	25840.0			
345	648	13800.0	25920.0	10.281210113292927	0.097264815034474	-1.0120442347561098
345	650	13800.0	26000.0			
345	652	13800.0	26080.0			
345	653	13800.0	26120.0			
345	654	13800.0	26160.0			
345	655	13800.0	26200.0			
345	656	13800.0	26240.0			
345	658	13800.0	26320.0	1.0240749455856477	0.9764910315505476	-0.010331741076582166
345	659	13800.0	26360.0			
345	662	13800.0	26480.0	6.941153213864598	0.14406827931741245	-0.8414316308022389
345	663	13800.0	26520.0			
345	677	13800.0	27080.0			
345	679	13800.0	27160.0	19.573826736034917	0.051088630418855474	-1.2916757397038439
345	680	13800.0	27200.0	2.1567871380135992	0.46365261660499324	-0.33380728495056344
345	681	13800.0	27240.0			
345	683	13800.0	27320.0			
345	685	13800.0	27400.0			
345	686	13800.0	27440.0			
345	687	13800.0	27480.0	13.682484380574497	0.07308614226665847	-1.1361649610400733
345	688	13800.0	27520.0	10.241209540329056	0.09764471628688787	-1.0103512521153184
345	689	13800.0	27560.0	0.3095140680669151	3.230870914028392	0.5093196065954588
345	690	13800.0	27600.0			
345	694	13800.0	27760.0			
345	696	13800.0	27840.0			
345	698	13800.0	27920.0			
345	700	13800.0	28000.0			
345	734	13800.0	29360.0			
345	735	13800.0	29400.0	3.7300892406728896	0.26809010065925526	-0.5717192222291099
345	736	13800.0	29440.0	3.792655995212027	0.26366746714240175	-0.5789434527327307
345	737	13800.0	29480.0	4.378176715950991	0.22840558179314796	-0.6412932869746031
345	738	13800.0	29520.0	4.140034528859206	0.24154387917038744	-0.6170039632538665
345	739	13800.0	29560.0	3.5422820150847545	0.2823038921637281	-0.5492831341322971
345	740	13800.0	29600.0	1.0715022683124475	0.9332691395744226	-0.02999309475678959
345	741	13800.0	29640.0	3.9731599856125914	0.25168883297454675	-0.5991360529662197
345	742	13800.0	29680.0	2.8987793484720665	0.3449727901942918	-0.46221515864990687
345	743	13800.0	29720.0			
345	744	13800.0	29760.0			
345	746	13800.0	29840.0			
345	747	13800.0	29880.0	3.903330332195973	0.25619148647288853	-0.5914353064386367
345	748	13800.0	29920.0	7.478279175429213	0.13372060290094817	-0.8738016739881989
345	749	13800.0	29960.0			
345	767	13800.0	30680.0			
345	768	13800.0	30720.0			
345	769	13800.0	30760.0			
345	770	13800.0	30800.0			
345	827	13800.0	33080.0	0.5850449961025257	1.709270238463429	0.23281073082800885
345	828	13800.0	33120.0			
345	829	13800.0	33160.0	10.132682055709536	0.09869055344892844	-1.0057244155304097
345	830	13800.0	33200.0			
346	24	13840.0	960.0	9.148529262256655	0.1093071871263088	-0.9613512815390607
346	25	13840.0	1000.0	6.065887180922433	0.16485634667671664	-0.7828943286323299
346	26	13840.0	1040.0			
346	27	13840.0	1080.0			
346	28	13840.0	1120.0			
346	29	13840.0	1160.0			
346	30	13840.0	1200.0			
346	31	13840.0	1240.0			
346	32	13840.0	1280.0	0.4182591001157041	2.390862505378526	0.37855460126325785
346	33	13840.0	1320.0			
346	34	13840.0	1360.0	2.7503326108962227	0.36359238734915783	-0.43938521831823285
346	35	13840.0	1400.0	3.308276669121117	0.3022721797526269	-0.519601822176819
346	37	13840.0	1480.0			
346	38	13840.0	1520.0			
346	39	13840.0	1560.0			
346	40	13840.0	1600.0	12.690021136135513	0.07880207521108429	-1.1034623454437495
346	49	13840.0	1960.0	2.8425019661283724	0.35180274698703173	-0.4537007737567495
346	50	13840.0	2000.0	5.946940028068491	0.16815370514586983	-0.7742935588775773
346	51	13840.0	2040.0			
346	113	13840.0	4520.0			
346	114	13840.0	4560.0			
346	115	13840.0	4600.0			
346	131	13840.0	5240.0			
346	134	13840.0	5360.0			
346	135	13840.0	5400.0	1.3853146141626047	0.7218576847285194	-0.14154841576739327
346	136	13840.0	5440.0	4.884954784453932	0.20471018548266579	-0.688860548207702
346	137	13840.0	5480.0	2.836628215112968	0.3525312181103632	-0.4528024183811038
346	138	13840.0	5520.0	7.4078418098858	0.1349920834790904	-0.8696916996691237
346	139	13840.0	5560.0			
346	140	13840.0	5600.0			
346	141	13840.0	5640.0			
346	142	13840.0	5680.0			
346	143	13840.0	5720.0			
346	144	13840.0	5760.0			
346	145	13840.0	5800.0			
346	148	13840.0	5920.0	20.69170633332134	0.04832854206854987	-1.3157963060639781
346	160	13840.0	6400.0	3.237239789447438	0.30890513679577913	-0.5101748697383269
346	168	13840.0	6720.0			
346	169	13840.0	6760.0			
346	172	13840.0	6880.0			
346	177	13840.0	7080.0			
346	182	13840.0	7280.0			
346	183	13840.0	7320.0			
346	184	13840.0	7360.0			
346	187	13840.0	7480.0			
346	188	13840.0	7520.0			
346	189	13840.0	7560.0			
346	190	13840.0	7600.0	0.5093466218869709	1.9632995626736678	0.29298656984471566
346	191	13840.0	7640.0	3.7102794231560847	0.26952147963814743	-0.5694066177997221
346	192	13840.0	7680.0			
346	193	13840.0	7720.0			
346	195	13840.0	7800.0			
346	196	13840.0	7840.0	5.098714263293935	0.19612787623716876	-0.7074606743813147
346	200	13840.0	8000.0			
346	202	13840.0	8080.0			
346	205	13840.0	8200.0			
346	206	13840.0	8240.0			
346	207	13840.0	8280.0			
346	217	13840.0	8680.0			
346	218	13840.0	8720.0			
346	219	13840.0	8760.0			
346	220	13840.0	8800.0			
346	222	13840.0	8880.0			
346	225	13840.0	9000.0			
346	226	13840.0	9040.0			
346	231	13840.0	9240.0			
346	236	13840.0	9440.0			
346	237	13840.0	9480.0			
346	238	13840.0	9520.0	3.645832665883144	0.274285764499772	-0.5617967318035181
346	239	13840.0	9560.0			
346	240	13840.0	9600.0	4.660457058349489	0.21457122927641611	-0.6684285107211743
346	241	13840.0	9640.0			
346	242	13840.0	9680.0			
346	243	13840.0	9720.0	4.497839196117566	0.22232897984951921	-0.6530039247574245
346	246	13840.0	9840.0			
346	248	13840.0	9920.0			
346	249	13840.0	9960.0	1.4071490179043182	0.7106567870752669	-0.14834009190994862
346	252	13840.0	10080.0			
346	253	13840.0	10120.0			
346	254	13840.0	10160.0			
346	255	13840.0	10200.0	4.375894331604968	0.22852471385734424	-0.6410668261784466
346	256	13840.0	10240.0	2.188382204623528	0.4569585687030534	-0.34012317454574065
346	257	13840.0	10280.0			
346	258	13840.0	10320.0			
346	260	13840.0	10400.0			
346	263	13840.0	10520.0			
346	281	13840.0	11240.0			
346	283	13840.0	11320.0			
346	286	13840.0	11440.0	8.605592162344692	0.11620350826938777	-0.934780760077906
346	287	13840.0	11480.0			
346	288	13840.0	11520.0	2.0060000242668035	0.49850448050991514	-0.30233093393810756
346	291	13840.0	11640.0			
346	292	13840.0	11680.0			
346	293	13840.0	11720.0	0.4426279338082071	2.2592338251144017	0.3539611816515276
346	294	13840.0	11760.0			
346	295	13840.0	11800.0			
346	296	13840.0	11840.0			
346	297	13840.0	11880.0	19.37719667330634	0.05160705218921482	-1.2872909472567333
346	298	13840.0	11920.0			
346	299	13840.0	11960.0			
346	314	13840.0	12560.0			
346	315	13840.0	12600.0	2.5621809181762574	0.3902925015583182	-0.40860979246235346
346	316	13840.0	12640.0			
346	319	13840.0	12760.0			
346	332	13840.0	13280.0			
346	333	13840.0	13320.0			
346	334	13840.0	13360.0			
346	335	13840.0	13400.0	0.09560383856306476	10.459831059402006	1.019524670137184
346	336	13840.0	13440.0			
346	643	13840.0	25720.0			
346	644	13840.0	25760.0	6.20162687781142	0.16124801115943696	-0.7925056332682519
346	645	13840.0	25800.0			
346	646	13840.0	25840.0			
346	647	13840.0	25880.0			
346	651	13840.0	26040.0			
346	652	13840.0	26080.0			
346	653	13840.0	26120.0			
346	654	13840.0	26160.0			
346	655	13840.0	26200.0			
346	657	13840.0	26280.0			
346	658	13840.0	26320.0			
346	660	13840.0	26400.0			
346	679	13840.0	27160.0			
346	680	13840.0	27200.0			
346	681	13840.0	27240.0			
346	683	13840.0	27320.0			
346	684	13840.0	27360.0			
346	686	13840.0	27440.0			
346	687	13840.0	27480.0	3.0058528555428206	0.3326842823180751	-0.47796771690627665
346	688	13840.0	27520.0	6.1024346078694	0.16386902347309862	-0.785503134325418
346	689	13840.0	27560.0	3.140756266665727	0.3183946524642661	-0.49703423498199306
346	691	13840.0	27640.0			
346	692	13840.0	27680.0			
346	693	13840.0	27720.0			
346	696	13840.0	27840.0	2.705247710570401	0.3696519161970384	-0.4322070381702564
346	697	13840.0	27880.0	4.83730327751618	0.2067267530336597	-0.6846033165848174
346	698	13840.0	27920.0	19.715801812672705	0.05072073707685736	-1.2948144438864586
346	699	13840.0	27960.0			
346	707	13840.0	28280.0			
346	708	13840.0	28320.0			
346	735	13840.0	29400.0			
346	736	13840.0	29440.0			
346	737	13840.0	29480.0	4.162136040397534	0.24026124814134814	-0.6193162711251051
346	738	13840.0	29520.0	1.155664492388581	0.8653030413118894	-0.06283176985176481
346	739	13840.0	29560.0	6.858233120527807	0.1458101499942948	-0.8362122432808404
346	740	13840.0	29600.0			
346	741	13840.0	29640.0			
346	745	13840.0	29800.0			
346	746	13840.0	29840.0			
346	747	13840.0	29880.0	1.8658883730009175	0.5359377412228016	-0.2708856584673757
346	748	13840.0	29920.0	0.5353104788823408	1.8680747705291907	0.2713942550730714
346	749	13840.0	29960.0			
346	767	13840.0	30680.0			
346	768	13840.0	30720.0			
346	769	13840.0	30760.0			
346	770	13840.0	30800.0			
346	825	13840.0	33000.0			
346	826	13840.0	33040.0			
346	827	13840.0	33080.0			
346	828	13840.0	33120.0	2.625867992178139	0.38082645547254146	-0.4192728894192512
346	829	13840.0	33160.0	1.456576020076123	0.6865415784805645	-0.1633331557937682
346	830	13840.0	33200.0	1.41794734323787	0.7052448067052398	-0.15166010322656487
346	831	13840.0	33240.0	7.722131395724226	0.12949792599407256	-0.8877371870772669
347	24	13880.0	960.0			
347	25	13880.0	1000.0			
347	26	13880.0	1040.0			
347	27	13880.0	1080.0			
347	28	13880.0	1120.0	2.9537931320039656	0.3385477436334758	-0.47038007636012086
347	29	13880.0	1160.0	0.03373870511493954	29.639548897719813	1.471871589566336
347	30	13880.0	1200.0			
347	31	13880.0	1240.0			
347	32	13880.0	1280.0	8.107555012247678	0.1233417471098685	-0.9088899041762837
347	33	13880.0	1320.0	2.6443920973523456	0.37815874620153106	-0.4223258506212076
347	34	13880.0	1360.0	6.257121111335616	0.1598179070225068	-0.7963745611587125
347	35	13880.0	1400.0	0.834617433590279	1.1981537405686504	0.0785125479337011
347	36	13880.0	1440.0			
347	37	13880.0	1480.0			
347	38	13880.0	1520.0	7.391604010080906	0.13528863270220753	-0.8687386924053261
347	39	13880.0	1560.0			
347	40	13880.0	1600.0	14.655266354225645	0.06823485672859597	-1.1659937159930989
347	41	13880.0	1640.0			
347	42	13880.0	1680.0	0.4870919659876872	2.053000397927479	0.31238903354871733
347	98	13880.0	3920.0			
347	101	13880.0	4040.0			
347	102	13880.0	4080.0			
347	112	13880.0	4480.0			
347	113	13880.0	4520.0	8.279938244317592	0.1207738476414708	-0.9180270976239967
347	114	13880.0	4560.0	7.035659155294952	0.1421330934213054	-0.8473047917632325
347	115	13880.0	4600.0			
347	116	13880.0	4640.0			
347	126	13880.0	5040.0			
347	135	13880.0	5400.0			
347	136	13880.0	5440.0			
347	137	13880.0	5480.0			
347	139	13880.0	5560.0			
347	140	13880.0	5600.0	6.8406492500819205	0.1461849545915579	-0.8350973228234441
347	141	13880.0	5640.0			
347	142	13880.0	5680.0	1.563872233964942	0.639438426158807	-0.19420126896002765
347	143	13880.0	5720.0			
347	144	13880.0	5760.0	0.07474507438032553	13.378808012307243	1.1264174215978806
347	145	13880.0	5800.0			
347	146	13880.0	5840.0			
347	169	13880.0	6760.0			
347	171	13880.0	6840.0			
347	172	13880.0	6880.0	7.510705036113349	0.13314329283226406	-0.8756807065010807
347	173	13880.0	6920.0			
347	174	13880.0	6960.0			
347	175	13880.0	7000.0			
347	176	13880.0	7040.0			
347	177	13880.0	7080.0			
347	180	13880.0	7200.0			
347	181	13880.0	7240.0			
347	183	13880.0	7320.0			
347	184	13880.0	7360.0			
347	185	13880.0	7400.0			
347	187	13880.0	7480.0	4.311120476473577	0.23195825898560435	-0.6345901596055885
347	189	13880.0	7560.0	3.6900933668084406	0.2709958531116787	-0.5670373548248361
347	190	13880.0	7600.0	6.176691067012326	0.1618989826673817	-0.7907558802356969
347	191	13880.0	7640.0	10.379933831050462	0.09633972781296611	-1.0161945850248426
347	192	13880.0	7680.0	0.7861262012720603	1.272060387227728	0.10450772862157241
347	193	13880.0	7720.0	1.0307480115423886	0.9701692254575607	-0.01315250565918207
347	194	13880.0	7760.0			
347	197	13880.0	7880.0			
347	198	13880.0	7920.0			
347	199	13880.0	7960.0			
347	203	13880.0	8120.0			
347	204	13880.0	8160.0			
347	207	13880.0	8280.0			
347	208	13880.0	8320.0			
347	209	13880.0	8360.0			
347	211	13880.0	8440.0			
347	212	13880.0	8480.0			
347	214	13880.0	8560.0			
347	215	13880.0	8600.0			
347	217	13880.0	8680.0			
347	218	13880.0	8720.0			
347	219	13880.0	8760.0			
347	223	13880.0	8920.0			
347	225	13880.0	9000.0			
347	226	13880.0	9040.0			
347	231	13880.0	9240.0			
347	233	13880.0	9320.0			
347	234	13880.0	9360.0			
347	235	13880.0	9400.0			
347	238	13880.0	9520.0	1.9259823505618483	0.5192155575611996	-0.28465230299167327
347	239	13880.0	9560.0	3.1873962195201724	0.3137357049857263	-0.5034360531993565
347	240	13880.0	9600.0	0.47726182638143533	2.0952859514910878	0.3212433011353183
347	241	13880.0	9640.0	1.2128621753723752	0.8244959899858186	-0.08381145224658959
347	242	13880.0	9680.0	0.9363510704127338	1.067975497223718	0.028561288701335615
347	243	13880.0	9720.0			
347	244	13880.0	9760.0			
347	247	13880.0	9880.0			
347	248	13880.0	9920.0			
347	250	13880.0	10000.0			
347	252	13880.0	10080.0			
347	253	13880.0	10120.0			
347	254	13880.0	10160.0	1.4094556970711363	0.709493744342593	-0.14905142939532973
347	255	13880.0	10200.0	0.14615046869377515	6.842263380593538	0.8351997875539354
347	256	13880.0	10240.0			
347	257	13880.0	10280.0			
347	259	13880.0	10360.0			
347	261	13880.0	10440.0			
347	263	13880.0	10520.0			
347	280	13880.0	11200.0			
347	282	13880.0	11280.0			
347	283	13880.0	11320.0			
347	284	13880.0	11360.0			
347	286	13880.0	11440.0			
347	290	13880.0	11600.0			
347	291	13880.0	11640.0			
347	292	13880.0	11680.0			
347	298	13880.0	11920.0			
347	311	13880.0	12440.0			
347	314	13880.0	12560.0			
347	315	13880.0	12600.0			
347	316	13880.0	12640.0	5.664027284364306	0.17655282183412602	-0.753125336740385
347	317	13880.0	12680.0	8.524940253439661	0.1173028748907088	-0.9306913439469525
347	318	13880.0	12720.0			
347	332	13880.0	13280.0	2.8916498580663257	0.3458233358407749	-0.46114570428091123
347	333	13880.0	13320.0			
347	334	13880.0	13360.0			
347	335	13880.0	13400.0	0.5643527896605299	1.7719412720570071	0.24844932384661098
347	336	13880.0	13440.0			
347	337	13880.0	13480.0			
347	477	13880.0	19080.0			
347	645	13880.0	25800.0			
347	649	13880.0	25960.0			
347	652	13880.0	26080.0			
347	653	13880.0	26120.0			
347	655	13880.0	26200.0			
347	656	13880.0	26240.0			
347	657	13880.0	26280.0			
347	661	13880.0	26440.0			
347	676	13880.0	27040.0			
347	677	13880.0	27080.0			
347	678	13880.0	27120.0			
347	680	13880.0	27200.0			
347	682	13880.0	27280.0			
347	684	13880.0	27360.0	4.908246919499967	0.2037387312417192	-0.6909264026855506
347	685	13880.0	27400.0	7.190664112617573	0.1390692131266824	-0.8567690026396074
347	686	13880.0	27440.0			
347	688	13880.0	27520.0			
347	689	13880.0	27560.0			
347	690	13880.0	27600.0			
347	691	13880.0	27640.0			
347	692	13880.0	27680.0			
347	694	13880.0	27760.0			
347	695	13880.0	27800.0			
347	697	13880.0	27880.0	4.177078942291744	0.23940174792371832	-0.6208726830404919
347	698	13880.0	27920.0	6.343310384531176	0.15764639271611308	-0.802315962381414
347	709	13880.0	28360.0	1.2672495484797253	0.7891105593209048	-0.1028621451565964
347	710	13880.0	28400.0	9.176371548449547	0.10897553512520551	-0.9626709896986402
347	711	13880.0	28440.0	9.11225530627732	0.10974231585797563	-0.9596258792617962
347	740	13880.0	29600.0			
347	741	13880.0	29640.0			
347	742	13880.0	29680.0			
347	744	13880.0	29760.0			
347	746	13880.0	29840.0	2.2644653955245007	0.44160533518260175	-0.35496568838943865
347	747	13880.0	29880.0			
347	748	13880.0	29920.0	0.8618318514590884	1.1603191484591708	0.06457745935730286
347	749	13880.0	29960.0			
347	769	13880.0	30760.0			
347	770	13880.0	30800.0	3.2384108130900007	0.3087934353349778	-0.5103319409402499
347	771	13880.0	30840.0			
347	825	13880.0	33000.0			
347	826	13880.0	33040.0			
347	827	13880.0	33080.0			
347	828	13880.0	33120.0	2.4810378750354407	0.4030571278504627	-0.39463339417682025
347	829	13880.0	33160.0	2.151928716115353	0.4646994077969242	-0.3328278809764616
347	830	13880.0	33200.0	3.407071150973487	0.2935072253229213	-0.5323812031753071
347	831	13880.0	33240.0	3.0364323241740867	0.32933386726213343	-0.48236360603645645
347	832	13880.0	33280.0			
348	24	13920.0	960.0	6.1552419101647855	0.16246315166729627	-0.7892451260220295
348	26	13920.0	1040.0			
348	27	13920.0	1080.0			
348	28	13920.0	1120.0			
348	29	13920.0	1160.0	4.627481943483997	0.21610024895031948	-0.6653447328035345
348	30	13920.0	1200.0	11.781628728867432	0.08487790805610711	-1.0712053328164821
348	31	13920.0	1240.0	3.37328137031798	0.2964472542371216	-0.5280525678361001
348	32	13920.0	1280.0	3.891362989348463	0.25697936757306505	-0.590101744018394
348	33	13920.0	1320.0	0.33187366580031374	3.0131947878072785	0.47902720752315997
348	34	13920.0	1360.0	7.479106247953937	0.13370581548745486	-0.8738497028413467
348	36	13920.0	1440.0			
348	37	13920.0	1480.0	12.644553637583394	0.0790854330379604	-1.1019035030235635
348	38	13920.0	1520.0	14.20822329435913	0.07038177675579005	-1.1525397737967147
348	39	13920.0	1560.0			
348	40	13920.0	1600.0			
348	99	13920.0	3960.0			
348	103	13920.0	4120.0			
348	104	13920.0	4160.0			
348	105	13920.0	4200.0			
348	107	13920.0	4280.0			
348	109	13920.0	4360.0			
348	110	13920.0	4400.0			
348	113	13920.0	4520.0	2.4439910892424095	0.4091667945933391	-0.38809961814174987
348	116	13920.0	4640.0			
348	119	13920.0	4760.0			
348	121	13920.0	4840.0			
348	123	13920.0	4920.0			
348	126	13920.0	5040.0			
348	136	13920.0	5440.0			
348	140	13920.0	5600.0			
348	141	13920.0	5640.0			
348	142	13920.0	5680.0			
348	144	13920.0	5760.0			
348	145	13920.0	5800.0			
348	146	13920.0	5840.0			
348	148	13920.0	5920.0			
348	171	13920.0	6840.0			
348	173	13920.0	6920.0			
348	174	13920.0	6960.0			
348	175	13920.0	7000.0			
348	176	13920.0	7040.0			
348	177	13920.0	7080.0			
348	186	13920.0	7440.0			
348	187	13920.0	7480.0	15.948854677203808	0.06270042709896473	-1.2027295008584085
348	188	13920.0	7520.0			
348	189	13920.0	7560.0	1.5711341277439987	0.6364828962349041	-0.19621326234906067
348	190	13920.0	7600.0	1.3076196581495372	0.7647483683559319	-0.11648144093991158
348	191	13920.0	7640.0	2.972805911363424	0.3363825388591776	-0.47316655590005313
348	192	13920.0	7680.0			
348	199	13920.0	7960.0			
348	205	13920.0	8200.0			
348	206	13920.0	8240.0			
348	209	13920.0	8360.0			
348	211	13920.0	8440.0			
348	213	13920.0	8520.0			
348	214	13920.0	8560.0			
348	215	13920.0	8600.0			
348	217	13920.0	8680.0			
348	218	13920.0	8720.0			
348	219	13920.0	8760.0			
348	220	13920.0	8800.0			
348	224	13920.0	8960.0			
348	225	13920.0	9000.0			
348	226	13920.0	9040.0			
348	229	13920.0	9160.0			
348	231	13920.0	9240.0			
348	232	13920.0	9280.0			
348	235	13920.0	9400.0			
348	238	13920.0	9520.0			
348	239	13920.0	9560.0			
348	240	13920.0	9600.0			
348	241	13920.0	9640.0			
348	242	13920.0	9680.0	3.6702544428418955	0.27246067420483666	-0.5646961730509327
348	244	13920.0	9760.0			
348	245	13920.0	9800.0			
348	246	13920.0	9840.0			
348	247	13920.0	9880.0			
348	248	13920.0	9920.0			
348	249	13920.0	9960.0			
348	250	13920.0	10000.0			
348	251	13920.0	10040.0			
348	252	13920.0	10080.0	5.111640841801663	0.19563189804382605	-0.7085603314759794
348	253	13920.0	10120.0			
348	254	13920.0	10160.0			
348	255	13920.0	10200.0	0.828613278572893	1.2068355961206456	0.08164811138924809
348	256	13920.0	10240.0	1.1075464491224547	0.902896669293042	-0.04436194904820747
348	257	13920.0	10280.0			
348	258	13920.0	10320.0			
348	259	13920.0	10360.0			
348	260	13920.0	10400.0	6.2959903230265475	0.15883124793611336	-0.7990640518383967
348	261	13920.0	10440.0			
348	262	13920.0	10480.0			
348	266	13920.0	10640.0			
348	276	13920.0	11040.0			
348	278	13920.0	11120.0			
348	279	13920.0	11160.0			
348	283	13920.0	11320.0			
348	284	13920.0	11360.0			
348	285	13920.0	11400.0			
348	286	13920.0	11440.0			
348	287	13920.0	11480.0			
348	288	13920.0	11520.0	4.964513820590315	0.20142959333751903	-0.6958767240553038
348	290	13920.0	11600.0	0.2947656670579705	3.39252535745058	0.5305231024805455
348	313	13920.0	12520.0			
348	314	13920.0	12560.0			
348	315	13920.0	12600.0	1.8794504097769453	0.5320704365478208	-0.27403087112758834
348	316	13920.0	12640.0	1.1414885637359908	0.876049074663603	-0.057471564769545576
348	317	13920.0	12680.0	2.1621330809380446	0.4625062207392658	-0.3348824215961533
348	318	13920.0	12720.0			
348	332	13920.0	13280.0			
348	333	13920.0	13320.0	0.5071959691120818	1.9716245019664518	0.29482420662343806
348	334	13920.0	13360.0	3.1583892763614245	0.3166170831076387	-0.4994656564375653
348	335	13920.0	13400.0			
348	336	13920.0	13440.0	0.8050533577007788	1.2421536913478457	0.09417533430658569
348	337	13920.0	13480.0	1.4725212531635474	0.6791073458882931	-0.1680615717545832
348	338	13920.0	13520.0			
348	478	13920.0	19120.0			
348	632	13920.0	25280.0			
348	633	13920.0	25320.0			
348	643	13920.0	25720.0			
348	647	13920.0	25880.0			
348	648	13920.0	25920.0			
348	649	13920.0	25960.0	1.6795958081911053	0.5953813382500532	-0.2252047820877502
348	651	13920.0	26040.0			
348	652	13920.0	26080.0			
348	658	13920.0	26320.0			
348	675	13920.0	27000.0			
348	677	13920.0	27080.0			
348	678	13920.0	27120.0			
348	681	13920.0	27240.0			
348	683	13920.0	27320.0			
348	685	13920.0	27400.0			
348	686	13920.0	27440.0	0.7389172032038559	1.3533315988098809	0.1314042222360192
348	692	13920.0	27680.0	3.417086973821817	0.2926469263618295	-0.5336560328725642
348	693	13920.0	27720.0			
348	696	13920.0	27840.0	4.06816834580909	0.24581086990418458	-0.6093989162623081
348	697	13920.0	27880.0	10.701575269924199	0.09344418693296573	-1.0294477104591475
348	698	13920.0	27920.0			
348	699	13920.0	27960.0			
348	700	13920.0	28000.0			
348	709	13920.0	28360.0	4.683276637796099	0.21352571657406716	-0.670549812003712
348	710	13920.0	28400.0	10.09343798372447	0.09907426999724833	-1.004039118966872
348	711	13920.0	28440.0	7.179058165141552	0.13929403788028547	-0.8560674720261884
348	712	13920.0	28480.0			
348	743	13920.0	29720.0			
348	744	13920.0	29760.0			
348	745	13920.0	29800.0			
348	746	13920.0	29840.0			
348	747	13920.0	29880.0	2.699912940150014	0.37038231312171027	-0.43134976037304984
348	748	13920.0	29920.0			
348	749	13920.0	29960.0	3.6509953963160653	0.27389790767992256	-0.5624112853310504
348	769	13920.0	30760.0	7.648959776609966	0.1307367314256164	-0.8836023771149626
348	770	13920.0	30800.0	20.989086199469416	0.04764380833431801	-1.3219935311423399
348	771	13920.0	30840.0	2.5603373069104522	0.39057353783072263	-0.4082971844055727
348	772	13920.0	30880.0			
348	827	13920.0	33080.0	4.317426893142747	0.23161944017819344	-0.6352249924066063
348	828	13920.0	33120.0	0.31106477669670446	3.2147644957404604	0.5071491632799633
348	829	13920.0	33160.0	0.5911391660862466	1.6916490352359785	0.2283102653988137
348	830	13920.0	33200.0	1.6800633263710043	0.5952156590192555	-0.22532565183012462
348	831	13920.0	33240.0	2.0409448545228366	0.4899691423724407	-0.30983127041916597
348	832	13920.0	33280.0	0.684369510660898	1.4611989348185552	0.1647093469490001
348	833	13920.0	33320.0			
349	24	13960.0	960.0			
349	26	13960.0	1040.0	0.8956241670603395	1.1165397683296643	0.0478741961567146
349	27	13960.0	1080.0	0.8377578143757685	1.1936623960292412	0.07688151249364852
349	28	13960.0	1120.0			
349	29	13960.0	1160.0	3.6335078661081877	0.2752161373662002	-0.5603261047256961
349	30	13960.0	1200.0	4.345928452493989	0.23010042869576744	-0.6380825722047474
349	31	13960.0	1240.0	2.327202198596933	0.4297005221991019	-0.36683411853380543
349	32	13960.0	1280.0	0.6474171697642672	1.5445991343790166	0.18881578711602498
349	33	13960.0	1320.0	0.9869729843875421	1.0131989586528973	0.005694734758924054
349	34	13960.0	1360.0			
349	36	13960.0	1440.0			
349	37	13960.0	1480.0	14.012787929280346	0.07136338643293497	-1.1465245494076985
349	38	13960.0	1520.0	0.28592024609688027	3.4974788027468446	0.5437550910329221
349	40	13960.0	1600.0			
349	97	13960.0	3880.0			
349	98	13960.0	3920.0			
349	100	13960.0	4000.0			
349	101	13960.0	4040.0			
349	103	13960.0	4120.0			
349	105	13960.0	4200.0			
349	108	13960.0	4320.0			
349	109	13960.0	4360.0			
349	111	13960.0	4440.0	3.4980394237214205	0.28587442246037953	-0.5438246997704985
349	113	13960.0	4520.0			
349	116	13960.0	4640.0			
349	118	13960.0	4720.0			
349	120	13960.0	4800.0			
349	122	13960.0	4880.0			
349	123	13960.0	4920.0			
