Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 561	 2214	 44.6439514160156	 146.957778930664	-1	 1867.21740722656	 49995	 0
 561	 2215	 44.8692779541016	 147.207672119141	-1	 2161.9267578125	 50015	 0
 561	 2216	 44.8276863098145	 147.001663208008	-1	 1589.45849609375	 50032	 0
 561	 2217	 44.6901664733887	 147.313415527344	-1	 1448.36962890625	 50058	 0
 561	 2218	 44.4342727661133	 146.940124511719	-1	 2020.65966796875	 50063	 0
 561	 2219	 44.597038269043	 146.927368164063	-1	 1829.0712890625	 50087	 0
 561	 2220	 44.6519660949707	 147.018051147461	-1	 1427.11376953125	 50110	 0
 561	 2221	 44.5662307739258	 147.512115478516	-1	 1899.30737304688	 50127	 0
 561	 2222	 44.3968772888184	 147.260284423828	-1	 1933.45727539063	 50150	 0
 561	 2223	 44.516773223877	 147.096755981445	-1	 1876.07348632813	 50165	 0
 561	 2224	 44.8513412475586	 147.012481689453	-1	 1622.38391113281	 50177	 0
 561	 2225	 44.6836891174316	 147.080520629883	-1	 2216.46215820313	 50205	 0
 561	 2226	 44.7553634643555	 147.286972045898	-1	 1601.03845214844	 50224	 0
 561	 2227	 44.5296630859375	 146.954467773438	-1	 2056.13256835938	 50233	 0
 561	 2228	 44.5970268249512	 146.943420410156	-1	 2077.92358398438	 50263	 0
 561	 2229	 44.5621681213379	 147.042678833008	-1	 2132.9794921875	 50285	 0
 561	 2230	 44.8629188537598	 147.012847900391	-1	 2001.63427734375	 50307	 0
 561	 2231	 44.5940856933594	 146.951965332031	-1	 1864.62280273438	 50332	 0
 561	 2232	 44.676643371582	 147.097518920898	-1	 1720.16076660156	 50341	 0
 561	 2233	 44.571418762207	 147.141983032227	-1	 1839.51196289063	 50359	 0
 561	 2234	 44.7217559814453	 147.500869750977	-1	 2243.56103515625	 50386	 0
 561	 2235	 44.6774635314941	 147.185958862305	-1	 2010.498046875	 50407	 0
 561	 2236	 44.6445999145508	 146.997009277344	-1	 1788.40185546875	 50417	 0
 561	 2237	 44.6992034912109	 146.955780029297	-1	 1971.73999023438	 50449	 0
 561	 2238	 44.7171783447266	 147.176300048828	-1	 2143.70703125	 50462	 0
 561	 2239	 44.6371116638184	 147.077896118164	-1	 1736.36352539063	 50479	 0
 561	 2240	 44.7701187133789	 147.018630981445	-1	 2249.5712890625	 50494	 0
 561	 2241	 44.7618522644043	 147.098190307617	-1	 2069.62060546875	 50514	 0
 561	 2242	 44.6016693115234	 147.162078857422	-1	 1967.05200195313	 50528	 0
 561	 2243	 44.7532272338867	 146.962554931641	-1	 1766.42614746094	 50542	 0
 561	 2244	 44.7979621887207	 147.253601074219	-1	 1366.81359863281	 50556	 0
 561	 2245	 44.6342506408691	 146.96907043457	-1	 2197.3515625	 50577	 0
 561	 2246	 44.8864097595215	 147.073196411133	-1	 1589.29858398438	 50596	 0
 561	 2247	 44.6128540039063	 147.211547851563	-1	 1729.43579101563	 50625	 0
 561	 2248	 44.8867607116699	 147.026077270508	-1	 2098.4072265625	 50640	 0
 561	 2249	 44.693229675293	 147.025161743164	-1	 1793.52185058594	 50657	 0
 561	 2250	 44.6491470336914	 147.122421264648	-1	 2022.64050292969	 50672	 0
 561	 2251	 44.7409400939941	 147.163619995117	-1	 1647.9404296875	 50686	 0
 561	 2252	 44.7797546386719	 147.10237121582	-1	 1615.22607421875	 50715	 0
 561	 2253	 44.7030906677246	 147.288391113281	-1	 1813.5205078125	 50731	 0
 561	 2254	 44.673641204834	 147.456787109375	-1	 2095.62841796875	 50753	 0
 561	 2255	 44.6838874816895	 147.118087768555	-1	 2621.34521484375	 50782	 0
 561	 2256	 44.6148834228516	 147.053756713867	-1	 1842.95141601563	 50789	 0
 561	 2257	 44.7598762512207	 147.078460693359	-1	 1409.30883789063	 50806	 0
 561	 2258	 44.5870513916016	 147.048187255859	-1	 1761.23522949219	 50825	 0
 561	 2259	 44.436092376709	 146.978393554688	-1	 2181.06640625	 50852	 0
 561	 2260	 44.7920303344727	 147.192642211914	-1	 1984.93798828125	 50869	 0
 561	 2261	 44.8414344787598	 147.362045288086	-1	 1996.8193359375	 50893	 0
 561	 2262	 44.5921287536621	 147.166946411133	-1	 2555.494140625	 50910	 0
 561	 2263	 44.6879730224609	 146.92057800293	-1	 2101.30932617188	 50924	 0
 561	 2264	 44.4356079101563	 147.125534057617	-1	 2153.29296875	 50943	 0
 561	 2265	 44.6523857116699	 147.055099487305	-1	 1982.66430664063	 50963	 0
 561	 2266	 44.6914100646973	 146.778625488281	-1	 1565.92260742188	 50980	 0
 561	 2267	 44.6515960693359	 147.172729492188	-1	 2579.31176757813	 51007	 0
 561	 2268	 44.5116310119629	 147.206619262695	-1	 2186.099609375	 51024	 0
 561	 2269	 44.6285858154297	 147.204086303711	-1	 1988.72973632813	 51036	 0
 561	 2270	 44.9173469543457	 147.019546508789	-1	 2071.806640625	 51056	 0
 561	 2271	 44.7294769287109	 147.134048461914	-1	 1700.24536132813	 51075	 0
 561	 2272	 44.6487083435059	 146.954452514648	-1	 2207.11865234375	 51095	 0
 561	 2273	 44.6002502441406	 147.192932128906	-1	 2199.20678710938	 51108	 0
 561	 2274	 44.6726303100586	 147.226608276367	-1	 2084.53637695313	 51125	 0
 561	 2275	 44.7275772094727	 147.302001953125	-1	 1994.82238769531	 51149	 0
 561	 2276	 44.7370948791504	 146.939224243164	-1	 1491.12182617188	 51173	 0
 561	 2277	 44.9040794372559	 147.26301574707	-1	 1867.5048828125	 51178	 0
 561	 2278	 44.9140090942383	 147.081298828125	-1	 1951.01245117188	 51210	 0
 561	 2279	 45.1482086181641	 147.13395690918	-1	 2044.56396484375	 51224	 0
 561	 2280	 44.5242576599121	 146.825744628906	-1	 1517.68664550781	 51252	 0
 561	 2281	 44.7494316101074	 147.019454956055	-1	 1639.01135253906	 51267	 0
 561	 2282	 44.6099586486816	 146.939910888672	-1	 2010.32006835938	 51297	 0
 561	 2283	 44.7870979309082	 147.067443847656	-1	 1505.50341796875	 51315	 0
 561	 2284	 44.5386810302734	 147.457443237305	-1	 2099.255859375	 51323	 0
 561	 2285	 44.8155746459961	 147.214294433594	-1	 2262.22509765625	 51340	 0
 561	 2286	 44.8662376403809	 147.138656616211	-1	 2245.490234375	 51373	 0
 561	 2287	 44.6579742431641	 147.106369018555	-1	 1997.720703125	 51377	 0
 561	 2288	 44.753288269043	 147.068130493164	-1	 2225.63720703125	 51398	 0
 561	 2289	 44.3241806030273	 147.238677978516	-1	 2232.28857421875	 51419	 0
 561	 2290	 44.6982841491699	 146.968841552734	-1	 1824.85766601563	 51435	 0
 561	 2291	 44.8113784790039	 147.351181030273	-1	 1689.23046875	 51451	 0
 561	 2292	 44.5135383605957	 147.003341674805	-1	 1565.75146484375	 51481	 0
 561	 2293	 44.7379493713379	 147.149353027344	-1	 1563.10852050781	 51501	 0
 561	 2294	 44.7338371276855	 147.100372314453	-1	 1712.8984375	 51520	 0
 561	 2295	 44.5198402404785	 147.281112670898	-1	 1484.51550292969	 51522	 0
 561	 2296	 44.7591171264648	 147.012969970703	-1	 1865.60485839844	 51553	 0
 561	 2297	 44.6272621154785	 146.989532470703	-1	 1897.05712890625	 51569	 0
 561	 2298	 44.6427307128906	 147.266693115234	-1	 1851.59130859375	 51578	 0
 561	 2299	 44.7057113647461	 147.182006835938	-1	 2038.66723632813	 51602	 0
 561	 2300	 44.7267150878906	 147.235565185547	-1	 1961.78686523438	 51617	 0
 561	 2301	 44.4070510864258	 147.285797119141	-1	 2014.13037109375	 51632	 0
 561	 2302	 44.7645606994629	 146.966491699219	-1	 2267.072265625	 51663	 0
 561	 2303	 44.5574378967285	 147.11750793457	-1	 2155.20776367188	 51673	 0
 561	 2304	 44.8670654296875	 147.081024169922	-1	 2124.96435546875	 51690	 0
 561	 2305	 44.8571014404297	 146.978134155273	-1	 1530.79931640625	 51708	 0
 561	 2306	 44.7833786010742	 147.02619934082	-1	 1905.61376953125	 51724	 0
 561	 2307	 45.0256843566895	 147.033905029297	-1	 1553.37524414063	 51758	 0
 561	 2308	 44.7515411376953	 147.178146362305	-1	 1856.89831542969	 51772	 0
 561	 2309	 44.738712310791	 147.274169921875	-1	 2080.70947265625	 51792	 0
 561	 2310	 44.6501350402832	 147.171081542969	-1	 2080.04345703125	 51801	 0
 561	 2311	 44.5289421081543	 147.064208984375	-1	 2097.98095703125	 51817	 0
 561	 2312	 44.5558280944824	 147.069305419922	-1	 1905.96948242188	 51839	 0
 561	 2313	 44.7487106323242	 147.136184692383	-1	 1405.06884765625	 51863	 0
 561	 2314	 44.592212677002	 147.087417602539	-1	 1682.57971191406	 51872	 0
 561	 2315	 44.8526496887207	 147.102737426758	-1	 1508.7177734375	 51897	 0
 561	 2316	 44.8599586486816	 146.942565917969	-1	 1609.25805664063	 51919	 0
 561	 2317	 44.6257057189941	 147.131896972656	-1	 1686.66552734375	 51939	 0
 561	 2318	 44.7276725769043	 147.277389526367	-1	 2134.61669921875	 51951	 0
 561	 2319	 44.5897216796875	 147.164367675781	-1	 1652.26892089844	 51965	 0
 561	 2320	 44.8424339294434	 146.822326660156	-1	 2156.20385742188	 51997	 0
 561	 2321	 44.7806739807129	 147.058044433594	-1	 2083.30224609375	 52012	 0
 561	 2322	 44.8302841186523	 147.304504394531	-1	 1791.81921386719	 52040	 0
 561	 2323	 44.8000564575195	 147.095932006836	-1	 1195.12316894531	 52046	 0
 561	 2324	 44.5801200866699	 147.431304931641	-1	 1774.0078125	 52077	 0
 561	 2325	 44.6490211486816	 146.939956665039	-1	 1892.79565429688	 52085	 0
 561	 2326	 44.7309265136719	 146.981338500977	-1	 1969.54638671875	 52104	 0
 561	 2327	 44.8215637207031	 147.174911499023	-1	 1694.11181640625	 52127	 0
 561	 2328	 44.7892837524414	 147.067398071289	-1	 2039.80786132813	 52142	 0
 561	 2329	 44.6860847473145	 147.109619140625	-1	 1890.13452148438	 52165	 0
 561	 2330	 44.6683082580566	 147.159744262695	-1	 2312.15869140625	 52185	 0
 561	 2331	 45.0173187255859	 147.249099731445	-1	 1980.13012695313	 52196	 0
 561	 2332	 44.9401779174805	 146.951446533203	-1	 1403.08447265625	 52210	 0
 561	 2333	 44.7620658874512	 147.003860473633	-1	 2045.54797363281	 52227	 0
 561	 2334	 44.7630767822266	 147.009140014648	-1	 1890.78125	 52247	 0
 561	 2335	 44.6636161804199	 147.187789916992	-1	 1910.62036132813	 52278	 0
 561	 2336	 44.9090232849121	 147.128768920898	-1	 2251.59765625	 52293	 0
 561	 2337	 44.6128845214844	 146.906875610352	-1	 2005.18884277344	 52311	 0
 561	 2338	 44.5913696289063	 147.015167236328	-1	 1523.48217773438	 52334	 0
 561	 2339	 44.7085304260254	 146.974853515625	-1	 1771.40869140625	 52342	 0
 561	 2340	 44.4624099731445	 146.8818359375	-1	 1432.25256347656	 52361	 0
 561	 2341	 44.8820114135742	 147.115676879883	-1	 1554.33740234375	 52387	 0
 561	 2342	 44.9050788879395	 146.929870605469	-1	 2375.92529296875	 52411	 0
 561	 2343	 44.6913833618164	 147.098693847656	-1	 2075.47802734375	 52432	 0
 561	 2344	 44.4860191345215	 147.263046264648	-1	 1415.7197265625	 52445	 0
 561	 2345	 44.7304458618164	 147.115142822266	-1	 2089.80639648438	 52460	 0
 561	 2346	 44.8355979919434	 147.176330566406	-1	 1603.61328125	 52479	 0
 561	 2347	 44.5844268798828	 146.56867980957	-1	 1430.41381835938	 52505	 0
 561	 2348	 44.5765151977539	 147.155242919922	-1	 1656.63134765625	 52514	 0
 561	 2349	 44.6660079956055	 147.034515380859	-1	 2380.98974609375	 52533	 0
 561	 2350	 44.6098594665527	 147.059448242188	-1	 1666.68969726563	 52557	 0
 561	 2351	 44.7714347839355	 147.041702270508	-1	 1982.96337890625	 52582	 0
 561	 2352	 44.4890899658203	 147.094268798828	-1	 2497.615234375	 52606	 0
 561	 2353	 44.6191864013672	 147.089859008789	-1	 1505.0087890625	 52617	 0
 561	 2354	 44.8126029968262	 147.295639038086	-1	 1947.25048828125	 52631	 0
 561	 2355	 44.7692794799805	 147.128463745117	-1	 1956.75085449219	 52650	 0
 561	 2356	 44.5852584838867	 147.187438964844	-1	 945.2861328125	 52677	 0
 561	 2357	 44.7349891662598	 146.935302734375	-1	 1380.09912109375	 52702	 0
 561	 2358	 44.6196746826172	 146.859436035156	-1	 1702.85009765625	 52717	 0
 561	 2359	 44.4586563110352	 146.968856811523	-1	 1529.30212402344	 52729	 0
 561	 2360	 44.5829544067383	 146.893249511719	-1	 1390.61840820313	 52745	 0
 561	 2361	 44.5415344238281	 146.956298828125	-1	 1470.1201171875	 52766	 0
 561	 2362	 44.8209953308105	 147.093215942383	-1	 1798.42993164063	 52791	 0
 561	 2363	 44.8492584228516	 147.035675048828	-1	 1919.70349121094	 52809	 0
 561	 2364	 44.8167190551758	 147.066909790039	-1	 1480.57885742188	 52821	 0
 561	 2365	 44.8110046386719	 146.956878662109	-1	 1490.6953125	 52847	 0
 561	 2366	 44.7751388549805	 146.981414794922	-1	 2421.24243164063	 52859	 0
 561	 2367	 44.7200088500977	 147.275482177734	-1	 1800.58178710938	 52876	 0
 561	 2368	 44.6686859130859	 146.920761108398	-1	 1869.43908691406	 52893	 0
 561	 2369	 44.7033348083496	 147.329727172852	-1	 1710.13391113281	 52913	 0
 561	 2370	 44.9354095458984	 146.996978759766	-1	 1651.98168945313	 52933	 0
 561	 2371	 44.751895904541	 146.962890625	-1	 1467.0517578125	 52945	 0
 561	 2372	 44.7527694702148	 147.096221923828	-1	 1755.40307617188	 52958	 0
 561	 2373	 44.5851402282715	 147.295440673828	-1	 2081.54614257813	 52968	 0
 561	 2374	 44.7446098327637	 147.066833496094	-1	 2026.61975097656	 52990	 0
 561	 2375	 44.6744651794434	 146.989929199219	-1	 1722.58325195313	 53014	 0
 561	 2376	 44.7992935180664	 147.111114501953	-1	 2211.41333007813	 53019	 0
 561	 2377	 44.7093963623047	 147.209884643555	-1	 1762.74267578125	 53040	 0
 561	 2378	 45.0564994812012	 147.337326049805	-1	 1529.69567871094	 53050	 0
 561	 2379	 44.7856140136719	 146.963638305664	-1	 1969.24462890625	 53067	 0
 561	 2380	 44.7470664978027	 147.067825317383	-1	 1827.59790039063	 53100	 0
 561	 2381	 44.8570938110352	 146.991104125977	-1	 1947.63330078125	 53112	 0
 561	 2382	 44.9661483764648	 147.02180480957	-1	 1784.45056152344	 53116	 0
 561	 2383	 44.5954246520996	 147.070343017578	-1	 2317.39892578125	 53143	 0
 561	 2384	 44.9148864746094	 146.757064819336	-1	 1395.1875	 53150	 0
 561	 2385	 44.681037902832	 147.181854248047	-1	 2328.17041015625	 53171	 0
 561	 2386	 44.9449119567871	 147.05827331543	-1	 1558.21411132813	 53193	 0
 561	 2387	 45.0426254272461	 147.062881469727	-1	 1542.615234375	 53213	 0
 561	 2388	 44.5594329833984	 146.969833374023	-1	 1164.96838378906	 53225	 0
 561	 2389	 44.8939094543457	 147.06721496582	-1	 1918.86633300781	 53244	 0
 561	 2390	 44.775276184082	 147.214736938477	-1	 1632.51147460938	 53265	 0
 561	 2391	 44.691478729248	 146.828536987305	-1	 2108.29418945313	 53271	 0
 561	 2392	 44.7477188110352	 147.048706054688	-1	 1640.97119140625	 53290	 0
 561	 2393	 45.1023979187012	 147.248626708984	-1	 1982.51171875	 53307	 0
 561	 2394	 44.4671020507813	 147.111450195313	-1	 933.697326660156	 53316	 0
 561	 2395	 44.6476058959961	 147.121826171875	-1	 1368.435546875	 53335	 0
 561	 2396	 44.947624206543	 147.060043334961	-1	 2025.08630371094	 53349	 0
 561	 2397	 44.723445892334	 147.019943237305	-1	 2051.09106445313	 53369	 0
 561	 2398	 44.6331787109375	 147.153030395508	-1	 2132.14135742188	 53379	 0
 561	 2399	 44.737060546875	 147.222503662109	-1	 1434.1787109375	 53392	 0
 561	 2400	 44.904296875	 147.122909545898	-1	 1453.77294921875	 53415	 0
 561	 2401	 44.7936401367188	 146.962951660156	-1	 1818.92639160156	 53424	 0
 561	 2402	 44.9852142333984	 147.051742553711	-1	 1075.69262695313	 53443	 0
 561	 2403	 44.6537628173828	 147.143310546875	-1	 2059.48608398438	 53464	 0
 561	 2404	 44.7455940246582	 147.206436157227	-1	 2317.16552734375	 53473	 0
 561	 2405	 44.7180633544922	 147.155944824219	-1	 1224.78527832031	 53482	 0
 561	 2406	 44.7380447387695	 146.981948852539	-1	 2277.77294921875	 53501	 0
 561	 2407	 44.7470626831055	 146.972045898438	-1	 1645.697265625	 53510	 0
 561	 2408	 44.7964172363281	 146.910797119141	-1	 2311.93359375	 53531	 0
 561	 2409	 44.5993385314941	 146.959625244141	-1	 1820.38940429688	 53542	 0
 561	 2410	 44.7562713623047	 146.930297851563	-1	 1965.2041015625	 53560	 0
 561	 2411	 44.96533203125	 147.13020324707	-1	 1878.65063476563	 53571	 0
 561	 2412	 44.863395690918	 147.400665283203	-1	 1928.0732421875	 53589	 0
 561	 2413	 44.4378509521484	 147.119750976563	-1	 2067.7236328125	 53607	 0
 561	 2414	 44.8527030944824	 147.271194458008	-1	 2055.14379882813	 53613	 0
 561	 2415	 44.7032775878906	 147.153594970703	-1	 1931.044921875	 53640	 0
 561	 2416	 44.7348937988281	 147.057174682617	-1	 1867.4794921875	 53644	 0
 561	 2417	 44.745418548584	 147.042175292969	-1	 1848.64086914063	 53672	 0
 561	 2418	 44.7516059875488	 147.03044128418	-1	 2317.42358398438	 53685	 0
 561	 2419	 44.8746643066406	 147.225967407227	-1	 1407.12512207031	 53705	 0
 561	 2420	 44.7483940124512	 147.35693359375	-1	 1710.36889648438	 53723	 0
 561	 2421	 44.7144470214844	 146.983215332031	-1	 1569.615234375	 53739	 0
 561	 2422	 44.8903770446777	 147.152069091797	-1	 1632.82153320313	 53757	 0
 561	 2423	 44.6496810913086	 146.812240600586	-1	 2083.68530273438	 53772	 0
 561	 2424	 44.9549865722656	 146.638168334961	-1	 2157.21264648438	 53784	 0
 561	 2425	 44.8852043151855	 146.97705078125	-1	 1705.32080078125	 53803	 0
 561	 2426	 44.7677841186523	 147.086334228516	-1	 1931.99719238281	 53820	 0
 561	 2427	 44.8758125305176	 146.88313293457	-1	 1574.50451660156	 53831	 0
 561	 2428	 44.8706245422363	 146.880279541016	-1	 1501.78881835938	 53847	 0
 561	 2429	 44.5367584228516	 147.104629516602	-1	 1400.2119140625	 53863	 0
 561	 2430	 44.708683013916	 146.985321044922	-1	 1833.52709960938	 53883	 0
 561	 2431	 44.6001739501953	 146.953704833984	-1	 2088.01684570313	 53902	 0
 561	 2432	 44.680248260498	 147.085800170898	-1	 1485.57788085938	 53912	 0
 561	 2433	 44.7601089477539	 146.813735961914	-1	 1839.1376953125	 53932	 0
 561	 2434	 44.7044334411621	 147.144897460938	-1	 1590.51232910156	 53943	 0
 561	 2435	 44.8932609558105	 147.059722900391	-1	 1532.07885742188	 53968	 0
 561	 2436	 44.7772369384766	 147.218948364258	-1	 1632.58703613281	 53985	 0
 561	 2437	 44.9305839538574	 146.841278076172	-1	 1353.75048828125	 53998	 0
 561	 2438	 44.9014320373535	 146.937545776367	-1	 1656.77563476563	 54022	 0
 561	 2439	 44.6787719726563	 146.774276733398	-1	 1899.60693359375	 54036	 0
 561	 2440	 44.9232711791992	 146.997299194336	-1	 2026.45056152344	 54048	 0
 561	 2441	 45.0502014160156	 147.158966064453	-1	 1373.86376953125	 54073	 0
 561	 2442	 44.5951118469238	 146.943115234375	-1	 2236.13623046875	 54089	 0
 561	 2443	 44.8341178894043	 147.027801513672	-1	 2053.64892578125	 54108	 0
 561	 2444	 44.6545791625977	 147.181228637695	-1	 1857.19750976563	 54119	 0
 561	 2445	 44.9032859802246	 147.251342773438	-1	 1459.3408203125	 54130	 0
 561	 2446	 44.8682708740234	 146.738739013672	-1	 1508.3173828125	 54153	 0
 561	 2447	 44.7548522949219	 147.07975769043	-1	 1668.03881835938	 54162	 0
 561	 2448	 44.5136184692383	 147.153411865234	-1	 2307.06298828125	 54190	 0
 561	 2449	 44.6698570251465	 146.979965209961	-1	 2038.34655761719	 54203	 0
 561	 2450	 44.640510559082	 146.928649902344	-1	 2219.47729492188	 54227	 0
 561	 2451	 44.7529602050781	 147.241012573242	-1	 1429.38220214844	 54232	 0
 561	 2452	 44.7014503479004	 147.091903686523	-1	 2676.1357421875	 54250	 0
 561	 2453	 44.6315231323242	 146.97785949707	-1	 1629.02807617188	 54274	 0
 561	 2454	 44.8772964477539	 147.264465332031	-1	 1631.01110839844	 54289	 0
 561	 2455	 44.6371917724609	 147.332168579102	-1	 1528.05615234375	 54306	 0
 561	 2456	 44.6081657409668	 147.015426635742	-1	 2031.52746582031	 54323	 0
 561	 2457	 44.4872207641602	 146.88932800293	-1	 1577.5263671875	 54342	 0
 561	 2458	 44.771110534668	 147.130096435547	-1	 1676.00744628906	 54357	 0
 561	 2459	 44.6266784667969	 146.939193725586	-1	 1838.99462890625	 54384	 0
 561	 2460	 44.7371482849121	 147.064254760742	-1	 1570.96826171875	 54394	 0
 561	 2461	 44.7840614318848	 147.129928588867	-1	 1768.00708007813	 54414	 0
 561	 2462	 44.6023292541504	 147.099761962891	-1	 2298.66015625	 54423	 0
 561	 2463	 44.657169342041	 147.009368896484	-1	 2225.73706054688	 54439	 0
 561	 2464	 44.3907051086426	 147.313278198242	-1	 1681.18286132813	 54454	 0
 561	 2465	 44.6431999206543	 147.028106689453	-1	 1676.0048828125	 54467	 0
 561	 2466	 44.3924446105957	 147.235809326172	-1	 1776.05346679688	 54486	 0
 561	 2467	 44.7124443054199	 146.887313842773	-1	 1560.89697265625	 54500	 0
 561	 2468	 44.7224655151367	 147.015472412109	-1	 1502.84887695313	 54511	 0
 561	 2469	 44.6959533691406	 147.111068725586	-1	 2103.1611328125	 54534	 0
 561	 2470	 44.5697364807129	 146.99674987793	-1	 1441.86254882813	 54538	 0
 561	 2471	 44.7062149047852	 147.013031005859	-1	 1998.89477539063	 54561	 0
 561	 2472	 44.5288696289063	 147.123718261719	-1	 2256.88037109375	 54581	 0
 561	 2473	 44.5955467224121	 147.115463256836	-1	 1828.53991699219	 54597	 0
 561	 2474	 44.7259216308594	 147.031204223633	-1	 1795.80322265625	 54615	 0
 561	 2475	 44.5782470703125	 146.911026000977	-1	 2187.44580078125	 54629	 0
 561	 2476	 44.7037696838379	 147.34065246582	-1	 1811.04321289063	 54658	 0
 561	 2477	 44.4286231994629	 147.163024902344	-1	 2154.72705078125	 54671	 0
 561	 2478	 44.725715637207	 147.029800415039	-1	 1986.17150878906	 54688	 0
 561	 2479	 44.7070159912109	 147.119888305664	-1	 1885.72607421875	 54703	 0
 561	 2480	 44.6034698486328	 146.919342041016	-1	 1433.97729492188	 54720	 0
 561	 2481	 44.8279228210449	 146.949478149414	-1	 1871.11706542969	 54731	 0
 561	 2482	 44.7422103881836	 146.921157836914	-1	 1741.64880371094	 54762	 0
 561	 2483	 44.7650680541992	 147.401031494141	-1	 1975.48315429688	 54778	 0
 561	 2484	 44.6273078918457	 147.071792602539	-1	 2592.74365234375	 54785	 0
 561	 2485	 44.3958053588867	 146.927459716797	-1	 1544.97509765625	 54804	 0
 561	 2486	 44.7746887207031	 147.091339111328	-1	 1505.17529296875	 54814	 0
 561	 2487	 44.5260581970215	 147.174835205078	-1	 1579.421875	 54843	 0
 561	 2488	 44.7276878356934	 147.141403198242	-1	 2015.65673828125	 54848	 0
 561	 2489	 44.571159362793	 147.117797851563	-1	 2187.4501953125	 54872	 0
 561	 2490	 44.8107261657715	 147.278579711914	-1	 1369.08581542969	 54893	 0
 561	 2491	 44.4709854125977	 147.330627441406	-1	 2402.806640625	 54903	 0
 561	 2492	 44.8845901489258	 147.072158813477	-1	 2025.58227539063	 54912	 0
 561	 2493	 44.7039985656738	 146.647918701172	-1	 1812.6083984375	 54938	 0
 561	 2494	 44.5954322814941	 147.232604980469	-1	 1788.45849609375	 54962	 0
 561	 2495	 44.860969543457	 147.093170166016	-1	 2236.44921875	 54970	 0
 561	 2496	 44.6720733642578	 147.033081054688	-1	 2548.646484375	 54995	 0
 561	 2497	 44.688102722168	 146.882736206055	-1	 1434.38720703125	 55005	 0
 561	 2498	 44.6489791870117	 147.172958374023	-1	 2021.93701171875	 55021	 0
 561	 2499	 44.5652198791504	 147.033554077148	-1	 2363.38818359375	 55044	 0
 561	 2500	 44.857479095459	 147.129165649414	-1	 2352.7529296875	 55050	 0
 561	 2501	 44.8732452392578	 147.022766113281	-1	 1587.3818359375	 55059	 0
 561	 2502	 44.6744728088379	 147.081619262695	-1	 1888.96899414063	 55078	 0
 561	 2503	 44.5316696166992	 147.001068115234	-1	 2378.78515625	 55101	 0
 561	 2504	 44.5320587158203	 146.942504882813	-1	 1654.60815429688	 55107	 0
 561	 2505	 44.505012512207	 147.176895141602	-1	 1877.43603515625	 55130	 0
 561	 2506	 44.6896781921387	 147.253128051758	-1	 2276.11645507813	 55140	 0
 561	 2507	 44.6667518615723	 147.061386108398	-1	 1630.494140625	 55155	 0
 561	 2508	 44.6617050170898	 146.994537353516	-1	 1259.82104492188	 55171	 0
 561	 2509	 44.468807220459	 147.181457519531	-1	 1838.95983886719	 55201	 0
 561	 2510	 44.7314147949219	 147.142623901367	-1	 2126.732421875	 55212	 0
 561	 2511	 44.4133186340332	 146.851837158203	-1	 1683.66528320313	 55230	 0
 561	 2512	 44.5751113891602	 147.047561645508	-1	 1652.27270507813	 55244	 0
 561	 2513	 44.8438873291016	 147.185546875	-1	 1952.42907714844	 55262	 0
 561	 2514	 44.6960601806641	 147.064239501953	-1	 2120.974609375	 55276	 0
 561	 2515	 44.7903938293457	 146.979187011719	-1	 1903.12670898438	 55290	 0
 561	 2516	 44.6897659301758	 147.155334472656	-1	 1652.31420898438	 55304	 0
 561	 2517	 44.9135665893555	 147.248931884766	-1	 1910.58386230469	 55327	 0
 561	 2518	 44.5931129455566	 147.025497436523	-1	 1845.57397460938	 55347	 0
 561	 2519	 44.7170372009277	 146.849761962891	-1	 2153.63793945313	 55371	 0
 561	 2520	 44.7709159851074	 146.965103149414	-1	 1766.98425292969	 55382	 0
 561	 2521	 44.6322326660156	 146.95361328125	-1	 1349.81652832031	 55395	 0
 561	 2522	 44.6159248352051	 147.073577880859	-1	 1618.88635253906	 55406	 0
 561	 2523	 44.3788604736328	 147.23664855957	-1	 2004.20190429688	 55427	 0
 561	 2524	 44.6589584350586	 147.243377685547	-1	 1782.07666015625	 55446	 0
 561	 2525	 44.7475700378418	 147.060424804688	-1	 1417.93872070313	 55455	 0
 561	 2526	 44.6556015014648	 147.199523925781	-1	 2318.84814453125	 55481	 0
 561	 2527	 44.6520347595215	 147.127822875977	-1	 1738.05859375	 55507	 0
 561	 2528	 44.7290000915527	 146.909927368164	-1	 1733.57055664063	 55516	 0
 561	 2529	 44.7007331848145	 147.235107421875	-1	 1694.42297363281	 55534	 0
 561	 2530	 44.5407218933105	 146.931457519531	-1	 1365.74658203125	 55546	 0
 561	 2531	 44.4773330688477	 147.099151611328	-1	 1988.21740722656	 55563	 0
 561	 2532	 44.4913063049316	 147.077102661133	-1	 1963.49609375	 55584	 0
 561	 2533	 44.3152847290039	 146.722381591797	-1	 1467.07885742188	 55602	 0
 561	 2534	 44.6450157165527	 146.928298950195	-1	 2115.40747070313	 55617	 0
 561	 2535	 44.6867065429688	 147.059707641602	-1	 1817.31518554688	 55635	 0
 561	 2536	 44.589656829834	 147.111801147461	-1	 1794.73779296875	 55644	 0
 561	 2537	 44.8366279602051	 147.319229125977	-1	 1639.31616210938	 55656	 0
 561	 2538	 44.6791877746582	 147.006149291992	-1	 2034.39880371094	 55668	 0
 561	 2539	 44.6155319213867	 146.929870605469	-1	 1477.54907226563	 55695	 0
