Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 201	 1106	 40.642204284668	 162.624603271484	-1	 1214.49072265625	 18567	 0
 201	 1107	 40.1026039123535	 163.170822143555	-1	 1187.96826171875	 18575	 0
 201	 1108	 40.4937934875488	 162.891632080078	-1	 1408.44140625	 18593	 0
 201	 1109	 40.714714050293	 162.818572998047	-1	 891.222839355469	 18600	 0
 201	 1110	 41.1572074890137	 162.787216186523	-1	 1019.59014892578	 18624	 0
 201	 1111	 41.314884185791	 162.839920043945	-1	 451.046997070313	 18635	 0
 201	 1112	 40.449462890625	 163.633758544922	-1	 1269.39111328125	 18650	 0
 201	 1113	 40.6226387023926	 163.399703979492	-1	 1789.3828125	 18667	 0
 201	 1114	 40.8319320678711	 162.539413452148	-1	 1134.67236328125	 18682	 0
 201	 1115	 40.402889251709	 163.04606628418	-1	 755.118835449219	 18693	 0
 201	 1116	 40.8627433776855	 163.088821411133	-1	 1335.21215820313	 18707	 0
 201	 1117	 40.3468971252441	 162.777786254883	-1	 805.69970703125	 18719	 0
 201	 1118	 40.4358100891113	 162.874603271484	-1	 1459.865234375	 18736	 0
 201	 1119	 41.2848701477051	 162.727310180664	-1	 936.094787597656	 18752	 0
 202	 962	 65.6446685791016	 115.526878356934	-1	 534.536560058594	 16377	 0
 202	 963	 65.6073226928711	 115.865165710449	-1	 369.190856933594	 16393	 0
 202	 964	 64.708251953125	 116.245254516602	-1	 400.095581054688	 16419	 0
 202	 965	 65.3211364746094	 116.154182434082	-1	 620.365661621094	 16430	 0
 202	 966	 65.4964599609375	 115.662307739258	-1	 678.477905273438	 16448	 0
 202	 967	 65.1385040283203	 116.121673583984	-1	 861.121337890625	 16461	 0
 202	 968	 65.4340972900391	 116.495582580566	-1	 580.383728027344	 16483	 0
 202	 969	 65.3521881103516	 116.043914794922	-1	 548.832458496094	 16494	 0
 202	 970	 65.2427673339844	 116.127906799316	-1	 540.248229980469	 16517	 0
 202	 971	 65.7133026123047	 115.875778198242	-1	 427.050170898438	 16533	 0
 202	 972	 65.7219848632813	 116.02799987793	-1	 663.304565429688	 16544	 0
 202	 973	 65.2066192626953	 115.756980895996	-1	 873.427612304688	 16566	 0
 202	 974	 65.2790451049805	 115.769241333008	-1	 598.6650390625	 16588	 0
 202	 975	 65.2822875976563	 115.765571594238	-1	 460.645446777344	 16595	 0
 202	 976	 65.3945693969727	 115.709762573242	-1	 804.839416503906	 16616	 0
 202	 977	 65.4012222290039	 116.083679199219	-1	 811.290588378906	 16627	 0
 202	 978	 64.9778366088867	 115.847526550293	-1	 822.513122558594	 16642	 0
 203	 966	 181.263580322266	 18.2129173278809	-1	 765.802307128906	 16450	 0
 203	 967	 181.558532714844	 18.7111549377441	-1	 524.462768554688	 16459	 0
 203	 968	 182.084335327148	 18.5173511505127	-1	 390.322082519531	 16485	 0
 203	 969	 181.203750610352	 18.3098392486572	-1	 592.537841796875	 16492	 0
 203	 970	 181.71533203125	 18.777645111084	-1	 449.261352539063	 16519	 0
 203	 971	 181.912750244141	 18.8768463134766	-1	 655.459106445313	 16534	 0
 203	 972	 182.048385620117	 18.9974956512451	-1	 433.526428222656	 16552	 0
 203	 973	 181.745803833008	 18.6205196380615	-1	 392.965759277344	 16570	 0
 203	 974	 181.220779418945	 18.6835994720459	-1	 441.207824707031	 16586	 0
 203	 975	 181.22087097168	 18.7743511199951	-1	 674.526062011719	 16602	 0
 203	 976	 181.455596923828	 18.9083995819092	-1	 922.035827636719	 16617	 0
 203	 977	 181.645523071289	 18.9133396148682	-1	 571.867736816406	 16634	 0
 203	 978	 181.246429443359	 18.9934673309326	-1	 398.048461914063	 16651	 0
 203	 979	 181.082092285156	 18.7063179016113	-1	 810.664123535156	 16664	 0
 203	 980	 181.679779052734	 18.9228515625	-1	 412.605590820313	 16679	 0
 203	 981	 181.623794555664	 18.9844017028809	-1	 733.455749511719	 16694	 0
 203	 982	 181.049331665039	 19.3120384216309	-1	 495.326416015625	 16703	 0
 203	 983	 181.563262939453	 18.9048500061035	-1	 753.897888183594	 16719	 0
 204	 968	 59.4985237121582	 88.8522567749023	-1	 375.875427246094	 16489	 0
 204	 969	 59.0531845092773	 88.369514465332	-1	 564.111206054688	 16498	 0
 204	 970	 58.9853782653809	 88.8084106445313	-1	 566.395568847656	 16522	 0
 204	 971	 59.5025100708008	 88.9992523193359	-1	 582.674987792969	 16530	 0
 204	 972	 59.367862701416	 88.3682708740234	-1	 526.502075195313	 16547	 0
 204	 973	 59.109203338623	 88.9147796630859	-1	 924.148864746094	 16573	 0
 204	 974	 59.2616767883301	 88.8260116577148	-1	 586.078247070313	 16584	 0
 204	 975	 59.307804107666	 88.7380981445313	-1	 504.907531738281	 16599	 0
 204	 976	 59.1478424072266	 88.6106033325195	-1	 462.631530761719	 16614	 0
 204	 977	 59.0814094543457	 88.5879287719727	-1	 684.529052734375	 16636	 0
 204	 978	 59.5532455444336	 88.5433197021484	-1	 660.851257324219	 16653	 0
 204	 979	 59.093132019043	 88.635986328125	-1	 670.856262207031	 16662	 0
 204	 980	 59.1449661254883	 88.3422470092773	-1	 829.954345703125	 16672	 0
 204	 981	 59.0479965209961	 88.4181976318359	-1	 873.766967773438	 16693	 0
 204	 982	 59.0188102722168	 88.4055252075195	-1	 939.974548339844	 16714	 0
 204	 983	 58.8126907348633	 88.6891021728516	-1	 878.366943359375	 16727	 0
 204	 984	 59.073299407959	 88.6302108764648	-1	 588.79296875	 16732	 0
 204	 985	 58.9727516174316	 88.6001815795898	-1	 942.768188476563	 16744	 0
 204	 986	 59.3494262695313	 88.5104598999023	-1	 554.27880859375	 16768	 0
 204	 987	 58.8910217285156	 88.9569396972656	-1	 517.459655761719	 16784	 0
 204	 988	 59.3360824584961	 88.7810516357422	-1	 521.876586914063	 16800	 0
 204	 989	 59.3009948730469	 89.0212783813477	-1	 693.7861328125	 16815	 0
 204	 990	 59.1089630126953	 88.485237121582	-1	 839.725280761719	 16829	 0
 205	 973	 73.5514297485352	 103.582565307617	-1	 790.8916015625	 16560	 0
 205	 974	 73.3395233154297	 103.928779602051	-1	 940.364196777344	 16582	 0
 205	 975	 73.7596588134766	 103.878578186035	-1	 702.973754882813	 16600	 0
 205	 976	 74.0025634765625	 103.473823547363	-1	 529.964538574219	 16611	 0
 205	 977	 73.8348236083984	 103.775939941406	-1	 1083.81066894531	 16632	 0
 205	 978	 73.8170700073242	 103.556564331055	-1	 645.865539550781	 16648	 0
 205	 979	 73.6258850097656	 103.609260559082	-1	 849.778503417969	 16660	 0
 205	 980	 73.7328796386719	 103.752296447754	-1	 1040.15173339844	 16683	 0
 205	 981	 73.4509887695313	 103.29759979248	-1	 730.905578613281	 16691	 0
 205	 982	 73.7383880615234	 104.019538879395	-1	 1135.21765136719	 16704	 0
 205	 983	 73.8646392822266	 103.655876159668	-1	 850.494506835938	 16723	 0
 206	 981	 65.2554473876953	 116.079811096191	-1	 367.491271972656	 16696	 0
 206	 982	 65.6818771362305	 116.070121765137	-1	 877.737609863281	 16711	 0
 206	 983	 65.0450897216797	 116.124488830566	-1	 462.292114257813	 16718	 0
 206	 984	 65.4207916259766	 116.082778930664	-1	 620.645812988281	 16737	 0
 206	 985	 64.7651596069336	 116.032783508301	-1	 668.371337890625	 16746	 0
 206	 986	 64.9949645996094	 115.799491882324	-1	 650.454833984375	 16770	 0
 206	 987	 64.9838409423828	 115.835670471191	-1	 749.846252441406	 16777	 0
 206	 988	 64.7927093505859	 115.961853027344	-1	 478.706420898438	 16799	 0
 206	 989	 64.2810897827148	 116.132148742676	-1	 505.210998535156	 16819	 0
 206	 990	 65.0809936523438	 115.649856567383	-1	 545.212097167969	 16836	 0
 206	 991	 64.8428497314453	 115.644737243652	-1	 494.498413085938	 16852	 0
 206	 992	 65.0722427368164	 116.144332885742	-1	 665.594482421875	 16865	 0
 206	 993	 65.1544036865234	 116.168930053711	-1	 570.719604492188	 16868	 0
 206	 994	 65.2648010253906	 115.951217651367	-1	 1059.96630859375	 16882	 0
 206	 995	 65.3220748901367	 116.313850402832	-1	 1054.82849121094	 16906	 0
 206	 996	 65.3225250244141	 115.99910736084	-1	 555.613952636719	 16923	 0
 206	 997	 64.9073104858398	 116.137496948242	-1	 639.308227539063	 16935	 0
 206	 998	 64.7703323364258	 116.265846252441	-1	 767.339782714844	 16943	 0
 206	 999	 64.8611602783203	 116.063758850098	-1	 657.042419433594	 16966	 0
 206	 1000	 65.0141830444336	 115.990859985352	-1	 623.918334960938	 16979	 0
 206	 1001	 65.3108139038086	 116.291778564453	-1	 470.140869140625	 16996	 0
 206	 1002	 65.2493591308594	 115.980171203613	-1	 394.806457519531	 17006	 0
 206	 1003	 65.4313735961914	 115.936012268066	-1	 1135.10205078125	 17028	 0
 206	 1004	 65.5248336791992	 116.107933044434	-1	 590.995910644531	 17046	 0
 206	 1005	 64.9459381103516	 116.031204223633	-1	 741.160766601563	 17063	 0
 206	 1006	 65.3689422607422	 115.874565124512	-1	 400.974853515625	 17078	 0
 206	 1007	 64.9668273925781	 115.932739257813	-1	 703.221740722656	 17088	 0
 206	 1008	 65.1471099853516	 116.204544067383	-1	 549.447998046875	 17105	 0
 206	 1009	 65.0992736816406	 115.815399169922	-1	 479.553588867188	 17127	 0
 206	 1010	 65.2230682373047	 115.807487487793	-1	 429.539001464844	 17136	 0
 206	 1011	 65.4345474243164	 115.185424804688	-1	 838.563781738281	 17155	 0
 206	 1012	 65.1448593139648	 116.163208007813	-1	 973.683349609375	 17175	 0
 207	 984	 32.1868591308594	 108.784553527832	-1	 1156.25756835938	 16733	 0
 207	 985	 32.3169097900391	 108.799980163574	-1	 1146.6689453125	 16751	 0
 207	 986	 32.2837600708008	 108.251968383789	-1	 1048.89965820313	 16759	 0
 207	 987	 32.1465606689453	 108.285339355469	-1	 831.453979492188	 16781	 0
 207	 988	 32.2298736572266	 108.391716003418	-1	 963.196350097656	 16791	 0
 207	 989	 32.3307991027832	 108.591064453125	-1	 820.826293945313	 16821	 0
 207	 990	 31.9772911071777	 108.392196655273	-1	 864.068237304688	 16834	 0
 207	 991	 32.2013778686523	 108.76392364502	-1	 684.736389160156	 16840	 0
 207	 992	 32.5727844238281	 108.331916809082	-1	 764.21044921875	 16854	 0
 207	 993	 31.9094944000244	 108.872329711914	-1	 689.20751953125	 16869	 0
 207	 994	 32.4593124389648	 108.83154296875	-1	 957.472900390625	 16888	 0
 207	 995	 32.1060752868652	 108.525131225586	-1	 767.111389160156	 16899	 0
 207	 996	 32.3225631713867	 108.186569213867	-1	 733.584777832031	 16921	 0
 207	 997	 32.174201965332	 108.713912963867	-1	 855.261291503906	 16927	 0
 207	 998	 31.9226264953613	 108.957618713379	-1	 1020.09008789063	 16944	 0
 207	 999	 32.1448745727539	 109.090293884277	-1	 545.038330078125	 16968	 0
 208	 988	 73.245361328125	 103.341529846191	-1	 1107.43286132813	 16792	 0
 208	 989	 73.5642013549805	 103.796661376953	-1	 741.568969726563	 16806	 0
 208	 990	 73.4494400024414	 103.940498352051	-1	 1417.11572265625	 16828	 0
 208	 991	 73.4702606201172	 103.51399230957	-1	 1212.09106445313	 16850	 0
 208	 992	 73.4575347900391	 104.033897399902	-1	 1034.56201171875	 16857	 0
 208	 993	 73.4801864624023	 103.724662780762	-1	 461.118225097656	 16873	 0
 208	 994	 73.5447006225586	 103.386238098145	-1	 424.987426757813	 16890	 0
 208	 995	 73.5340881347656	 104.00016784668	-1	 701.412414550781	 16898	 0
 208	 996	 73.9505615234375	 103.70361328125	-1	 893.503601074219	 16912	 0
 208	 997	 73.8372573852539	 103.645240783691	-1	 771.95458984375	 16926	 0
 208	 998	 74.0500564575195	 103.714462280273	-1	 977.619445800781	 16949	 0
 208	 999	 73.6524124145508	 103.775672912598	-1	 1171.9521484375	 16957	 0
 208	 1000	 73.3810958862305	 103.351600646973	-1	 1319.46826171875	 16975	 0
 208	 1001	 73.4448013305664	 104.020278930664	-1	 793.099975585938	 16997	 0
 208	 1002	 73.4169311523438	 103.521728515625	-1	 787.769775390625	 17002	 0
 208	 1003	 73.7333984375	 103.415985107422	-1	 791.452758789063	 17017	 0
 208	 1004	 73.7594680786133	 103.501075744629	-1	 1052.06640625	 17040	 0
 208	 1005	 73.3036727905273	 103.853446960449	-1	 926.859985351563	 17052	 0
 208	 1006	 73.3448028564453	 103.565315246582	-1	 597.927856445313	 17077	 0
 208	 1007	 73.3238830566406	 104.004913330078	-1	 884.434692382813	 17093	 0
 208	 1008	 73.7562713623047	 103.604133605957	-1	 1128.62536621094	 17112	 0
 208	 1009	 73.6757354736328	 103.915298461914	-1	 927.867858886719	 17130	 0
 208	 1010	 73.6123809814453	 103.791549682617	-1	 1117.11181640625	 17142	 0
 208	 1011	 73.9627151489258	 103.398551940918	-1	 985.03759765625	 17157	 0
 208	 1012	 73.6231994628906	 103.280395507813	-1	 1583.40551757813	 17166	 0
 208	 1013	 73.6189804077148	 103.623458862305	-1	 1488.58752441406	 17182	 0
 208	 1014	 74.0496673583984	 103.599731445313	-1	 1336.64965820313	 17193	 0
 208	 1015	 73.5088729858398	 103.381637573242	-1	 1048.17004394531	 17209	 0
 208	 1016	 73.2875137329102	 103.786338806152	-1	 1181.63720703125	 17222	 0
 208	 1017	 73.9387664794922	 103.731201171875	-1	 720.722717285156	 17241	 0
 208	 1018	 73.7093353271484	 103.941215515137	-1	 922.967163085938	 17249	 0
 208	 1019	 73.8592910766602	 103.486793518066	-1	 1159.49853515625	 17274	 0
 208	 1020	 73.7401809692383	 103.783393859863	-1	 855.368774414063	 17288	 0
 208	 1021	 73.8490295410156	 103.309585571289	-1	 983.58740234375	 17304	 0
 208	 1022	 73.81005859375	 103.610328674316	-1	 1190.67993164063	 17313	 0
 208	 1023	 73.6965789794922	 103.868591308594	-1	 1267.28051757813	 17339	 0
 208	 1024	 73.8024749755859	 103.638793945313	-1	 1113.103515625	 17351	 0
 208	 1025	 74.0124893188477	 103.906761169434	-1	 820.360168457031	 17364	 0
 208	 1026	 73.6426467895508	 103.73885345459	-1	 1089.46813964844	 17381	 0
 208	 1027	 73.6059646606445	 103.736557006836	-1	 916.278747558594	 17402	 0
 208	 1028	 73.3487319946289	 103.275955200195	-1	 854.428833007813	 17415	 0
 209	 991	 59.003116607666	 172.290451049805	-1	 473.847778320313	 16851	 0
 209	 992	 59.304271697998	 172.374694824219	-1	 842.089538574219	 16864	 0
 209	 993	 59.2505302429199	 172.755554199219	-1	 2078.85717773438	 16872	 0
 209	 994	 58.9584846496582	 172.488891601563	-1	 1825.70581054688	 16886	 0
 209	 995	 59.2018280029297	 172.524810791016	-1	 1723.27209472656	 16900	 0
 209	 996	 58.9182205200195	 172.362899780273	-1	 1746.72705078125	 16922	 0
 209	 997	 59.1784133911133	 172.500457763672	-1	 2214.53637695313	 16928	 0
 209	 998	 59.340259552002	 172.375335693359	-1	 2131.55712890625	 16948	 0
 209	 999	 59.124755859375	 172.586807250977	-1	 2114.2490234375	 16969	 0
 209	 1000	 59.0298194885254	 172.363174438477	-1	 1789.59008789063	 16980	 0
 209	 1001	 59.027717590332	 172.531265258789	-1	 2166.36010742188	 16991	 0
 209	 1002	 58.7785224914551	 172.649932861328	-1	 1239.82666015625	 17011	 0
 209	 1003	 59.1762084960938	 172.442184448242	-1	 1937.65356445313	 17022	 0
 209	 1004	 59.1341209411621	 172.371292114258	-1	 1211.52587890625	 17049	 0
 209	 1005	 58.933910369873	 172.657028198242	-1	 2446.80444335938	 17065	 0
 209	 1006	 59.1316719055176	 172.350433349609	-1	 2103.5068359375	 17071	 0
 209	 1007	 59.0943412780762	 172.35205078125	-1	 1656.08862304688	 17091	 0
 209	 1008	 59.2932167053223	 172.696182250977	-1	 1232.30224609375	 17106	 0
 209	 1009	 59.0985488891602	 172.655136108398	-1	 1682.45361328125	 17121	 0
 209	 1010	 59.1524887084961	 172.688934326172	-1	 1763.50451660156	 17151	 0
 209	 1011	 58.9369468688965	 172.400329589844	-1	 1713.80346679688	 17164	 0
 209	 1012	 59.2601089477539	 172.38606262207	-1	 1840.25842285156	 17172	 0
 209	 1013	 59.3506813049316	 172.67463684082	-1	 2000.0400390625	 17188	 0
 209	 1014	 59.0032043457031	 172.607360839844	-1	 1566.04504394531	 17204	 0
 209	 1015	 59.0057067871094	 172.451354980469	-1	 1803.65490722656	 17213	 0
 210	 994	 100.995040893555	 70.8067092895508	-1	 881.167297363281	 16889	 0
 210	 995	 100.939628601074	 70.767333984375	-1	 648.928039550781	 16907	 0
 210	 996	 100.517150878906	 70.6288757324219	-1	 1031.19140625	 16919	 0
 210	 997	 100.868522644043	 70.7974853515625	-1	 948.825927734375	 16939	 0
 210	 998	 100.553382873535	 70.6793594360352	-1	 685.57275390625	 16954	 0
 210	 999	 100.671379089355	 70.6747360229492	-1	 1025.64794921875	 16965	 0
 210	 1000	 101.037803649902	 70.9176788330078	-1	 912.783325195313	 16977	 0
 210	 1001	 100.869842529297	 70.8467025756836	-1	 740.8564453125	 16995	 0
 210	 1002	 101.113555908203	 70.3144149780273	-1	 668.461608886719	 17007	 0
 210	 1003	 100.748924255371	 70.5675964355469	-1	 818.672424316406	 17027	 0
 210	 1004	 101.096656799316	 70.5801239013672	-1	 841.457092285156	 17041	 0
 210	 1005	 100.539169311523	 71.0141220092773	-1	 797.463562011719	 17062	 0
 210	 1006	 100.990814208984	 70.9265060424805	-1	 1107.74755859375	 17080	 0
 210	 1007	 100.799842834473	 71.0312805175781	-1	 764.347839355469	 17094	 0
 210	 1008	 101.198890686035	 71.079345703125	-1	 628.1220703125	 17107	 0
 210	 1009	 100.728485107422	 70.9472579956055	-1	 421.551147460938	 17132	 0
 210	 1010	 100.534950256348	 71.1054840087891	-1	 679.866455078125	 17148	 0
 210	 1011	 100.826301574707	 70.6930847167969	-1	 1138.06665039063	 17154	 0
 211	 994	 59.2709884643555	 88.773681640625	-1	 756.531433105469	 16891	 0
 211	 995	 59.3455390930176	 88.691650390625	-1	 934.224792480469	 16904	 0
 211	 996	 59.2422828674316	 88.6770629882813	-1	 700.581237792969	 16913	 0
 211	 997	 59.2116317749023	 88.1875991821289	-1	 953.505859375	 16932	 0
 211	 998	 59.1202087402344	 88.5390167236328	-1	 870.627136230469	 16947	 0
 211	 999	 59.131404876709	 88.4814376831055	-1	 830.960083007813	 16964	 0
 211	 1000	 59.046760559082	 88.658088684082	-1	 554.463195800781	 16982	 0
 211	 1001	 59.0156517028809	 88.4054946899414	-1	 681.13720703125	 16994	 0
 211	 1002	 58.8216857910156	 88.4753112792969	-1	 660.019836425781	 17013	 0
 211	 1003	 59.1789512634277	 88.8706817626953	-1	 739.782897949219	 17024	 0
 211	 1004	 59.1068496704102	 88.4963760375977	-1	 693.972534179688	 17044	 0
 211	 1005	 59.3338584899902	 88.9137496948242	-1	 398.629699707031	 17058	 0
 212	 1001	 32.3658447265625	 108.805229187012	-1	 486.811157226563	 16985	 0
 212	 1002	 32.1597595214844	 108.908325195313	-1	 603.892150878906	 17010	 0
 212	 1003	 32.2236366271973	 108.611534118652	-1	 868.71435546875	 17030	 0
 212	 1004	 32.5709838867188	 108.735809326172	-1	 1395.20874023438	 17043	 0
 212	 1005	 32.3632011413574	 108.553123474121	-1	 1035.04345703125	 17064	 0
 212	 1006	 32.2053833007813	 108.6640625	-1	 1385.853515625	 17072	 0
 212	 1007	 32.151725769043	 108.773506164551	-1	 1328.8759765625	 17087	 0
 212	 1008	 32.4092445373535	 108.795127868652	-1	 2445.99633789063	 17109	 0
 212	 1009	 32.4262962341309	 108.735687255859	-1	 1586.59130859375	 17126	 0
 212	 1010	 32.2074165344238	 108.478462219238	-1	 963.116577148438	 17150	 0
 212	 1011	 32.2203674316406	 108.881294250488	-1	 841.415771484375	 17160	 0
 212	 1012	 32.0235900878906	 109.005615234375	-1	 1053.04663085938	 17177	 0
 212	 1013	 32.3929595947266	 108.529594421387	-1	 1171.15173339844	 17183	 0
 212	 1014	 32.189884185791	 108.57933807373	-1	 1125.62121582031	 17203	 0
 212	 1015	 31.7848834991455	 108.469345092773	-1	 1419.45141601563	 17206	 0
 212	 1016	 32.0410118103027	 108.61181640625	-1	 1045.74096679688	 17231	 0
 212	 1017	 32.2901077270508	 108.647750854492	-1	 1577.44482421875	 17244	 0
 212	 1018	 32.2258567810059	 108.547660827637	-1	 763.883117675781	 17261	 0
 212	 1019	 32.2098922729492	 108.870491027832	-1	 732.673461914063	 17271	 0
 212	 1020	 32.4167861938477	 108.386894226074	-1	 761.827331542969	 17281	 0
 212	 1021	 32.3508682250977	 108.258247375488	-1	 1211.98901367188	 17309	 0
 212	 1022	 32.5823402404785	 108.475212097168	-1	 1036.85400390625	 17322	 0
 212	 1023	 31.8923969268799	 108.73176574707	-1	 1321.11962890625	 17337	 0
 212	 1024	 32.0733070373535	 108.363586425781	-1	 627.811828613281	 17358	 0
 212	 1025	 32.1413497924805	 108.46656036377	-1	 714.518920898438	 17369	 0
 212	 1026	 32.3936996459961	 109.036148071289	-1	 1119.748046875	 17377	 0
 212	 1027	 31.8292865753174	 108.866836547852	-1	 1167.98474121094	 17397	 0
 212	 1028	 32.2553977966309	 108.600448608398	-1	 1933.82495117188	 17419	 0
 212	 1029	 32.1016807556152	 108.375205993652	-1	 930.112426757813	 17427	 0
 212	 1030	 32.0213432312012	 108.78377532959	-1	 1413.31237792969	 17440	 0
 212	 1031	 32.4122428894043	 108.366439819336	-1	 1392.52453613281	 17449	 0
 212	 1032	 32.2080841064453	 108.662437438965	-1	 1489.58276367188	 17466	 0
 212	 1033	 32.6443672180176	 108.841346740723	-1	 964.986938476563	 17478	 0
 212	 1034	 32.3819999694824	 108.801666259766	-1	 1707.22485351563	 17492	 0
 212	 1035	 32.607666015625	 108.57039642334	-1	 610.062255859375	 17520	 0
 212	 1036	 32.196849822998	 108.756256103516	-1	 1592.6015625	 17528	 0
 212	 1037	 32.332649230957	 108.525924682617	-1	 2408.4130859375	 17540	 0
 212	 1038	 32.2864151000977	 108.711006164551	-1	 2908.54345703125	 17562	 0
 212	 1039	 32.3171691894531	 108.511650085449	-1	 2534.73120117188	 17574	 0
 212	 1040	 32.2968826293945	 108.593017578125	-1	 1488.42883300781	 17590	 0
 212	 1041	 32.0737838745117	 108.448837280273	-1	 2349.72192382813	 17596	 0
 212	 1042	 32.320255279541	 108.645240783691	-1	 2356.28344726563	 17615	 0
 212	 1043	 32.2800483703613	 108.554489135742	-1	 1851.60986328125	 17632	 0
 212	 1044	 32.2596664428711	 108.630828857422	-1	 1310.32055664063	 17649	 0
 212	 1045	 32.385383605957	 108.738548278809	-1	 1182.82641601563	 17666	 0
 212	 1046	 32.4581069946289	 108.579933166504	-1	 541.033020019531	 17680	 0
 212	 1047	 32.0785675048828	 108.735984802246	-1	 913.082824707031	 17694	 0
 212	 1048	 32.2806701660156	 108.141120910645	-1	 889.631408691406	 17712	 0
 213	 1017	 58.9940452575684	 172.41389465332	-1	 1661.93310546875	 17237	 0
 213	 1018	 59.0969276428223	 172.616607666016	-1	 1922.53979492188	 17257	 0
 213	 1019	 59.0321350097656	 172.304962158203	-1	 1973.12158203125	 17272	 0
 213	 1020	 59.0498085021973	 172.279220581055	-1	 1529.33386230469	 17284	 0
 213	 1021	 59.2836837768555	 172.355514526367	-1	 2074.68115234375	 17298	 0
 213	 1022	 59.1587257385254	 172.451644897461	-1	 1888.77001953125	 17321	 0
 213	 1023	 59.1761283874512	 172.52018737793	-1	 1673.44848632813	 17340	 0
 213	 1024	 58.9729232788086	 172.516494750977	-1	 1433.02624511719	 17359	 0
 213	 1025	 59.1426239013672	 172.571334838867	-1	 1585.87805175781	 17365	 0
 213	 1026	 59.0206527709961	 172.430328369141	-1	 1901.58325195313	 17382	 0
 213	 1027	 59.0972442626953	 172.460433959961	-1	 1736.12158203125	 17404	 0
 213	 1028	 59.1718444824219	 172.687026977539	-1	 1398.59936523438	 17420	 0
 213	 1029	 59.1078643798828	 172.320816040039	-1	 1464.1962890625	 17433	 0
 213	 1030	 59.2683868408203	 172.394592285156	-1	 1495.6328125	 17445	 0
 213	 1031	 58.9698486328125	 172.31477355957	-1	 2034.83776855469	 17457	 0
 213	 1032	 59.1597518920898	 172.252822875977	-1	 2109.1611328125	 17473	 0
 213	 1033	 59.1385536193848	 172.556823730469	-1	 2008.07983398438	 17480	 0
 213	 1034	 58.9999046325684	 172.538818359375	-1	 2009.56176757813	 17504	 0
 213	 1035	 59.1709175109863	 172.277557373047	-1	 2237.50317382813	 17514	 0
 213	 1036	 58.884693145752	 172.396759033203	-1	 1153.04956054688	 17527	 0
 213	 1037	 59.0864524841309	 172.576034545898	-1	 1602.26306152344	 17549	 0
 213	 1038	 59.1116714477539	 172.345977783203	-1	 1964.33178710938	 17559	 0
 213	 1039	 58.9549217224121	 172.605026245117	-1	 2415.77880859375	 17570	 0
 213	 1040	 58.9748039245605	 172.505355834961	-1	 1930.75390625	 17588	 0
 213	 1041	 59.2462501525879	 172.669219970703	-1	 1469.69995117188	 17605	 0
 213	 1042	 59.3410186767578	 172.48616027832	-1	 1745.80895996094	 17616	 0
 213	 1043	 59.2463645935059	 172.510345458984	-1	 1802.03063964844	 17638	 0
 213	 1044	 58.9982070922852	 172.574493408203	-1	 1727.43725585938	 17646	 0
 213	 1045	 59.3774948120117	 172.313430786133	-1	 1546.86645507813	 17671	 0
 213	 1046	 59.0524597167969	 172.394515991211	-1	 2250.69604492188	 17681	 0
 213	 1047	 58.9929809570313	 172.526458740234	-1	 1424.58874511719	 17698	 0
 213	 1048	 59.282470703125	 172.53776550293	-1	 983.12255859375	 17713	 0
 213	 1049	 59.192512512207	 172.416473388672	-1	 925.534545898438	 17723	 0
 213	 1050	 59.1038017272949	 172.679931640625	-1	 1194.69848632813	 17745	 0
 213	 1051	 59.2602920532227	 172.560668945313	-1	 2049.90087890625	 17769	 0
 213	 1052	 59.2113952636719	 172.499237060547	-1	 2160.42211914063	 17783	 0
 213	 1053	 59.2418632507324	 172.226440429688	-1	 2472.6240234375	 17789	 0
 213	 1054	 59.1511535644531	 172.512466430664	-1	 2647.63037109375	 17804	 0
 213	 1055	 59.1493721008301	 172.391799926758	-1	 2082.5927734375	 17824	 0
 213	 1056	 59.4523887634277	 172.510101318359	-1	 1407.18579101563	 17830	 0
 213	 1057	 59.0967140197754	 172.509292602539	-1	 1859.83422851563	 17850	 0
 213	 1058	 59.003833770752	 172.647323608398	-1	 2505.47387695313	 17857	 0
 213	 1059	 59.1782608032227	 172.469177246094	-1	 1724.85656738281	 17873	 0
 213	 1060	 59.4379272460938	 172.417663574219	-1	 1466.32788085938	 17887	 0
 213	 1061	 59.056339263916	 172.516540527344	-1	 1876.98937988281	 17899	 0
 213	 1062	 58.9831848144531	 172.423095703125	-1	 1715.93334960938	 17915	 0
 213	 1063	 59.2239608764648	 172.468154907227	-1	 1964.53735351563	 17939	 0
 213	 1064	 59.256175994873	 172.672592163086	-1	 2041.869140625	 17952	 0
 213	 1065	 59.1559028625488	 172.418991088867	-1	 1774.14318847656	 17957	 0
 213	 1066	 58.8362045288086	 172.306076049805	-1	 1809.48486328125	 17971	 0
 213	 1067	 59.0714302062988	 172.581253051758	-1	 1847.84948730469	 17995	 0
 213	 1068	 59.0528793334961	 172.571395874023	-1	 1662.17956542969	 18009	 0
 213	 1069	 59.2794609069824	 172.579040527344	-1	 1059.51513671875	 18014	 0
 213	 1070	 59.0908241271973	 172.716156005859	-1	 2906.91088867188	 18031	 0
 213	 1071	 59.3524398803711	 172.508285522461	-1	 1886.53698730469	 18054	 0
 213	 1072	 59.3677558898926	 172.728820800781	-1	 1839.8134765625	 18063	 0
 213	 1073	 58.973503112793	 172.833587646484	-1	 1768.75048828125	 18082	 0
