Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 428	 2987	 44.8332557678223	 147.045211791992	-1	 6516.26220703125	 40052	 0
 428	 2988	 44.8892784118652	 146.982528686523	-1	 7178.96728515625	 40060	 0
 428	 2989	 44.9225921630859	 147.125030517578	-1	 6127.11767578125	 40071	 0
 428	 2990	 44.9739265441895	 147.145874023438	-1	 7319.162109375	 40078	 0
 428	 2991	 44.9953765869141	 147.026458740234	-1	 6584.25048828125	 40088	 0
 428	 2992	 44.9029006958008	 147.106796264648	-1	 5781.92626953125	 40098	 0
 428	 2993	 44.894775390625	 146.987121582031	-1	 6373.4853515625	 40113	 0
 428	 2994	 45.0091552734375	 146.941543579102	-1	 5861.1904296875	 40120	 0
 428	 2995	 44.9917869567871	 147.080062866211	-1	 7345.15576171875	 40129	 0
 428	 2996	 44.9409637451172	 146.896713256836	-1	 2684.8349609375	 40136	 0
 428	 2997	 44.8494529724121	 147.025146484375	-1	 5233.6162109375	 40143	 0
 428	 2998	 44.8397521972656	 147.071594238281	-1	 7026.21728515625	 40151	 0
 428	 2999	 44.9013710021973	 147.033203125	-1	 6152.12890625	 40157	 0
 428	 3000	 44.8384628295898	 146.803237915039	-1	 6005.60009765625	 40167	 0
 428	 3001	 44.8767547607422	 147.106079101563	-1	 4987.4501953125	 40181	 0
 428	 3002	 45.0378837585449	 147.059387207031	-1	 5985.2041015625	 40188	 0
 428	 3003	 44.8795013427734	 146.969528198242	-1	 6770.20263671875	 40195	 0
 428	 3004	 44.9844665527344	 147.083541870117	-1	 5908.7900390625	 40201	 0
 428	 3005	 44.9211769104004	 147.122222900391	-1	 6912.38232421875	 40207	 0
 428	 3006	 44.8802871704102	 147.204925537109	-1	 6452.2216796875	 40222	 0
 428	 3007	 44.9093818664551	 146.916580200195	-1	 5321.6240234375	 40226	 0
 428	 3008	 44.8521347045898	 147.127502441406	-1	 5642.0859375	 40241	 0
 428	 3009	 44.9425735473633	 147.137405395508	-1	 6706.74072265625	 40246	 0
 428	 3010	 44.9356384277344	 146.988037109375	-1	 6595.3203125	 40260	 0
 428	 3011	 44.8268394470215	 146.946060180664	-1	 5487.81640625	 40268	 0
 428	 3012	 44.9751434326172	 146.920669555664	-1	 5886.3896484375	 40277	 0
 428	 3013	 44.9138107299805	 147.145401000977	-1	 4725.79736328125	 40284	 0
 428	 3014	 45.0344657897949	 147.096832275391	-1	 4054.70971679688	 40296	 0
 428	 3015	 45.0075874328613	 147.123016357422	-1	 6269.2880859375	 40301	 0
 428	 3016	 45.0688400268555	 146.978057861328	-1	 6522.50146484375	 40308	 0
 428	 3017	 45.0566635131836	 147.073806762695	-1	 5645.14990234375	 40319	 0
 428	 3018	 44.9216651916504	 146.993957519531	-1	 6259.37060546875	 40326	 0
 428	 3019	 44.9010734558105	 147.099960327148	-1	 6963.7900390625	 40340	 0
 428	 3020	 44.8682098388672	 146.935043334961	-1	 7160.3046875	 40348	 0
 428	 3021	 44.8729362487793	 146.998718261719	-1	 7305.5791015625	 40354	 0
 428	 3022	 44.9192581176758	 147.220428466797	-1	 6119.32763671875	 40363	 0
 428	 3023	 44.9981307983398	 147.160690307617	-1	 7031.71630859375	 40374	 0
 428	 3024	 44.9047698974609	 147.051773071289	-1	 5817.255859375	 40386	 0
 428	 3025	 44.8500289916992	 147.13639831543	-1	 5572.64599609375	 40395	 0
 428	 3026	 44.9351921081543	 147.010543823242	-1	 6598.19091796875	 40402	 0
 428	 3027	 44.850040435791	 146.912826538086	-1	 7017.021484375	 40414	 0
 428	 3028	 44.9123725891113	 146.994293212891	-1	 6688.65380859375	 40424	 0
 428	 3029	 44.9452629089355	 146.959442138672	-1	 4808.103515625	 40427	 0
 428	 3030	 44.8406677246094	 146.994277954102	-1	 6208.0751953125	 40438	 0
 428	 3031	 44.8268508911133	 147.02751159668	-1	 5481.1796875	 40444	 0
 428	 3032	 44.9185371398926	 146.954483032227	-1	 5496.833984375	 40455	 0
 428	 3033	 44.9580879211426	 147.084030151367	-1	 3487.60107421875	 40468	 0
 428	 3034	 44.982250213623	 147.032958984375	-1	 5162.5458984375	 40479	 0
 428	 3035	 44.8483581542969	 147.028717041016	-1	 7522.44970703125	 40485	 0
 428	 3036	 44.8668899536133	 147.011413574219	-1	 6749.09765625	 40493	 0
 428	 3037	 44.8465690612793	 147.086532592773	-1	 7013.1533203125	 40503	 0
 428	 3038	 45.113037109375	 146.96484375	-1	 4960.76513671875	 40511	 0
 428	 3039	 44.8010559082031	 147.037902832031	-1	 7607.9716796875	 40526	 0
 428	 3040	 44.9271926879883	 146.838226318359	-1	 5869.79150390625	 40530	 0
 428	 3041	 44.8501243591309	 146.984436035156	-1	 1550.98974609375	 40539	 0
 428	 3042	 44.9433326721191	 147.034790039063	-1	 5222.81201171875	 40551	 0
 428	 3043	 44.7599830627441	 147.015762329102	-1	 6064.1484375	 40559	 0
 428	 3044	 44.9629020690918	 147.11003112793	-1	 6322.328125	 40563	 0
 428	 3045	 44.8788757324219	 147.184326171875	-1	 6299.01513671875	 40576	 0
 428	 3046	 44.8437080383301	 147.048324584961	-1	 3951.61645507813	 40589	 0
 428	 3047	 44.947509765625	 147.152862548828	-1	 5940.04736328125	 40595	 0
 428	 3048	 44.9754028320313	 147.009902954102	-1	 5670.23046875	 40602	 0
 428	 3049	 44.8322906494141	 147.025588989258	-1	 6230.884765625	 40612	 0
 428	 3050	 44.9925384521484	 147.148803710938	-1	 6320.8759765625	 40628	 0
 428	 3051	 44.9556694030762	 146.836624145508	-1	 4494.099609375	 40634	 0
 428	 3052	 44.8285942077637	 147.123779296875	-1	 7053.1640625	 40639	 0
 428	 3053	 44.8917846679688	 146.940826416016	-1	 5825.20068359375	 40659	 0
 428	 3054	 44.8448677062988	 146.906585693359	-1	 5583.08349609375	 40667	 0
 428	 3055	 44.928638458252	 147.113739013672	-1	 6353.34033203125	 40673	 0
 428	 3056	 44.9723358154297	 147.034942626953	-1	 5420.1962890625	 40686	 0
 428	 3057	 44.830680847168	 147.156051635742	-1	 5554.09619140625	 40697	 0
 428	 3058	 44.8941421508789	 146.993560791016	-1	 6196.5185546875	 40712	 0
 428	 3059	 44.9185791015625	 147.08235168457	-1	 5184.7109375	 40718	 0
 428	 3060	 44.9368743896484	 147.010299682617	-1	 5681.6005859375	 40725	 0
 428	 3061	 44.9980888366699	 147.036514282227	-1	 5566.712890625	 40733	 0
 428	 3062	 44.923770904541	 147.025451660156	-1	 6974.63037109375	 40742	 0
 428	 3063	 44.8683815002441	 146.996871948242	-1	 7466.5654296875	 40753	 0
 428	 3064	 44.8181571960449	 147.106292724609	-1	 5847.490234375	 40764	 0
 428	 3065	 44.8451690673828	 147.036193847656	-1	 5937.21484375	 40773	 0
 428	 3066	 44.9276809692383	 147.023803710938	-1	 4705.62744140625	 40781	 0
 428	 3067	 44.9356842041016	 147.005157470703	-1	 4949.1904296875	 40796	 0
 428	 3068	 44.9006195068359	 147.07438659668	-1	 5245.13671875	 40807	 0
 428	 3069	 44.9092407226563	 147.13410949707	-1	 4148.98046875	 40815	 0
 428	 3070	 44.935718536377	 147.069274902344	-1	 4407.0791015625	 40825	 0
 428	 3071	 44.9676628112793	 147.074523925781	-1	 3672.50439453125	 40829	 0
 428	 3072	 44.8725891113281	 147.019668579102	-1	 2814.46704101563	 40841	 0
 428	 3073	 44.8719444274902	 147.185974121094	-1	 4457.30322265625	 40847	 0
 428	 3074	 44.8858680725098	 147.067138671875	-1	 3460.16015625	 40856	 0
 428	 3075	 44.7180290222168	 147.026016235352	-1	 5304.29052734375	 40863	 0
 428	 3076	 44.9398345947266	 147.088973999023	-1	 5846.892578125	 40874	 0
 428	 3077	 44.8781623840332	 147.04231262207	-1	 4953.46923828125	 40883	 0
 428	 3078	 44.9830627441406	 147.096176147461	-1	 4801.47705078125	 40896	 0
 428	 3079	 44.9878349304199	 147.071212768555	-1	 4876.0322265625	 40903	 0
 428	 3080	 44.6572227478027	 147.000579833984	-1	 4068.66943359375	 40914	 0
 428	 3081	 44.8904495239258	 147.156814575195	-1	 5222.14208984375	 40918	 0
 428	 3082	 44.9421730041504	 147.172760009766	-1	 5515.54541015625	 40930	 0
 428	 3083	 44.963809967041	 147.102767944336	-1	 4000.25244140625	 40933	 0
 428	 3084	 44.9034843444824	 147.036346435547	-1	 6005.658203125	 40946	 0
 428	 3085	 44.8766899108887	 147.05207824707	-1	 6568.962890625	 40952	 0
 428	 3086	 44.9667091369629	 147.068862915039	-1	 4564.12109375	 40966	 0
 428	 3087	 44.9206581115723	 146.971694946289	-1	 3013.62548828125	 40972	 0
 428	 3088	 44.8871650695801	 147.071563720703	-1	 5218.4794921875	 40990	 0
 428	 3089	 45.0188255310059	 147.158828735352	-1	 6058.46728515625	 40999	 0
 428	 3090	 44.9254951477051	 147.146255493164	-1	 6375.8505859375	 41005	 0
 428	 3091	 44.8431625366211	 147.028915405273	-1	 7115.6572265625	 41016	 0
 428	 3092	 44.9636573791504	 147.210815429688	-1	 6184.4755859375	 41024	 0
 428	 3093	 44.893741607666	 147.032012939453	-1	 6805.064453125	 41028	 0
 428	 3094	 44.9695014953613	 146.875869750977	-1	 6333.0390625	 41044	 0
 428	 3095	 44.8533134460449	 147.103073120117	-1	 6638.70947265625	 41050	 0
 428	 3096	 44.8511619567871	 146.981597900391	-1	 6397.5166015625	 41064	 0
 428	 3097	 44.954174041748	 147.105865478516	-1	 5779.3193359375	 41073	 0
 428	 3098	 44.9107513427734	 146.95166015625	-1	 7024.380859375	 41084	 0
 428	 3099	 44.8657341003418	 146.911987304688	-1	 7252.2177734375	 41098	 0
 428	 3100	 44.8598937988281	 147.069519042969	-1	 5708.208984375	 41107	 0
 428	 3101	 44.8747367858887	 146.966003417969	-1	 7136.56005859375	 41117	 0
 428	 3102	 44.8327598571777	 146.973739624023	-1	 5493.35400390625	 41125	 0
 428	 3103	 44.9487419128418	 146.985992431641	-1	 5967.14453125	 41138	 0
 428	 3104	 44.9440231323242	 147.094818115234	-1	 3344.982421875	 41142	 0
 428	 3105	 44.9778251647949	 146.988754272461	-1	 5928.595703125	 41157	 0
 428	 3106	 45.0640830993652	 147.041244506836	-1	 4884.03515625	 41166	 0
 428	 3107	 44.8807220458984	 147.000183105469	-1	 5335.27783203125	 41172	 0
 428	 3108	 44.8690986633301	 147.103759765625	-1	 6389.91796875	 41185	 0
 428	 3109	 44.7259788513184	 147.023773193359	-1	 3372.09375	 41193	 0
 428	 3110	 44.9849395751953	 147.075820922852	-1	 6853.98583984375	 41206	 0
 428	 3111	 44.8985290527344	 147.146896362305	-1	 5473.96728515625	 41210	 0
 428	 3112	 44.7429237365723	 147.105987548828	-1	 5613.9384765625	 41223	 0
 428	 3113	 44.9527893066406	 147.153579711914	-1	 5531.4072265625	 41229	 0
 428	 3114	 44.9296569824219	 147.041152954102	-1	 6212.8671875	 41244	 0
 428	 3115	 44.982608795166	 147.000076293945	-1	 6782.697265625	 41250	 0
 428	 3116	 44.9045829772949	 147.045608520508	-1	 6382.95849609375	 41261	 0
 428	 3117	 44.9185676574707	 147.145889282227	-1	 5033.681640625	 41269	 0
 428	 3118	 44.9554290771484	 146.999374389648	-1	 6282.0009765625	 41277	 0
 428	 3119	 44.9642906188965	 146.843872070313	-1	 4116.50927734375	 41284	 0
 428	 3120	 44.9066314697266	 147.020111083984	-1	 5251.99072265625	 41296	 0
 428	 3121	 44.8266220092773	 146.932952880859	-1	 6917.79248046875	 41307	 0
 428	 3122	 45.0070190429688	 147.061248779297	-1	 5885.22705078125	 41317	 0
 428	 3123	 44.9729957580566	 146.939590454102	-1	 6525.01025390625	 41326	 0
 428	 3124	 44.8171730041504	 147.15007019043	-1	 3005.86767578125	 41334	 0
 428	 3125	 44.8772010803223	 147.012390136719	-1	 7213.412109375	 41346	 0
 428	 3126	 44.9067344665527	 147.052398681641	-1	 6742.669921875	 41363	 0
 428	 3127	 44.9520378112793	 147.208984375	-1	 5270.35107421875	 41367	 0
 428	 3128	 45.0709838867188	 146.951065063477	-1	 4867.77490234375	 41379	 0
 428	 3129	 44.8490104675293	 147.052154541016	-1	 6256.943359375	 41385	 0
 428	 3130	 44.8535766601563	 147.045196533203	-1	 6272.8115234375	 41390	 0
 428	 3131	 44.9150581359863	 147.053207397461	-1	 5370.56787109375	 41399	 0
 428	 3132	 44.9576988220215	 147.006072998047	-1	 6319.40869140625	 41409	 0
 428	 3133	 44.8992881774902	 146.896682739258	-1	 6336.29150390625	 41417	 0
 428	 3134	 44.9615898132324	 147.122848510742	-1	 6095.72314453125	 41422	 0
 428	 3135	 44.8698921203613	 147.127288818359	-1	 6310.78662109375	 41433	 0
 428	 3136	 44.9064636230469	 147.028518676758	-1	 6375.458984375	 41443	 0
 428	 3137	 44.9343185424805	 147.064376831055	-1	 5792.990234375	 41451	 0
 428	 3138	 44.7944030761719	 147.102630615234	-1	 4964.9013671875	 41459	 0
 428	 3139	 45.0445213317871	 147.229965209961	-1	 5893.21533203125	 41474	 0
 428	 3140	 44.8739242553711	 147.005645751953	-1	 5635.26171875	 41478	 0
 428	 3141	 44.9577865600586	 147.129867553711	-1	 5580.38427734375	 41489	 0
 428	 3142	 44.9992179870605	 146.848342895508	-1	 5641.72119140625	 41500	 0
 428	 3143	 44.8507080078125	 146.953475952148	-1	 6261.791015625	 41508	 0
 428	 3144	 44.9981346130371	 146.966705322266	-1	 5288.5556640625	 41520	 0
 428	 3145	 44.991771697998	 147.136795043945	-1	 5689.5341796875	 41531	 0
 428	 3146	 45.149787902832	 146.964157104492	-1	 6036.65087890625	 41544	 0
 428	 3147	 44.818359375	 147.038436889648	-1	 6099.5927734375	 41546	 0
 428	 3148	 44.9056930541992	 147.071243286133	-1	 5853.50634765625	 41555	 0
 428	 3149	 44.9094047546387	 147.112258911133	-1	 5894.197265625	 41564	 0
 428	 3150	 44.8763275146484	 147.003204345703	-1	 5258.34521484375	 41577	 0
 428	 3151	 44.9929466247559	 146.970336914063	-1	 4386.1259765625	 41586	 0
 428	 3152	 44.880542755127	 146.987945556641	-1	 2828.18798828125	 41595	 0
 428	 3153	 44.7913017272949	 146.950317382813	-1	 4038.109375	 41602	 0
 428	 3154	 44.8913841247559	 147.123260498047	-1	 3881.26586914063	 41611	 0
 428	 3155	 44.894947052002	 147.062957763672	-1	 4330.54296875	 41618	 0
 428	 3156	 44.8535385131836	 147.01887512207	-1	 4074.98999023438	 41625	 0
 428	 3157	 44.9192504882813	 146.837417602539	-1	 3248.60522460938	 41632	 0
 428	 3158	 44.8356056213379	 146.976104736328	-1	 3107.7734375	 41645	 0
 428	 3159	 44.9218864440918	 147.135482788086	-1	 4751.037109375	 41654	 0
 428	 3160	 44.8851470947266	 147.198669433594	-1	 4327.908203125	 41661	 0
 428	 3161	 45.0354690551758	 147.188766479492	-1	 4327.22900390625	 41669	 0
 428	 3162	 44.8188018798828	 146.955917358398	-1	 6095.99560546875	 41674	 0
 428	 3163	 45.0195922851563	 147.032165527344	-1	 5002.72509765625	 41689	 0
 428	 3164	 44.8872985839844	 147.05680847168	-1	 4063.50146484375	 41697	 0
 428	 3165	 44.9307022094727	 146.957260131836	-1	 2880.33911132813	 41704	 0
 428	 3166	 44.9369812011719	 147.096099853516	-1	 3998.84790039063	 41716	 0
 428	 3167	 44.8534049987793	 146.928161621094	-1	 3637.13330078125	 41725	 0
 428	 3168	 44.9470748901367	 146.933792114258	-1	 4428.32080078125	 41732	 0
 428	 3169	 44.8405799865723	 147.042221069336	-1	 5394.8837890625	 41740	 0
 428	 3170	 44.8369140625	 147.025375366211	-1	 3813.3544921875	 41746	 0
 428	 3171	 45.1203880310059	 146.959609985352	-1	 3291.04565429688	 41759	 0
 428	 3172	 44.5570030212402	 147.056549072266	-1	 2845.02124023438	 41765	 0
 428	 3173	 44.937198638916	 146.907409667969	-1	 4345.44384765625	 41773	 0
 428	 3174	 44.9171295166016	 147.005096435547	-1	 5077.05810546875	 41782	 0
 428	 3175	 45.0130271911621	 146.935028076172	-1	 3674.02734375	 41792	 0
 428	 3176	 44.8996124267578	 146.718353271484	-1	 3683.46557617188	 41801	 0
 428	 3177	 44.9769744873047	 146.909561157227	-1	 5232.78759765625	 41810	 0
 428	 3178	 44.8605995178223	 147.259475708008	-1	 1261.35961914063	 41817	 0
 428	 3179	 44.8099746704102	 146.771606445313	-1	 532.269470214844	 41830	 0
 428	 3180	 44.9321441650391	 146.953247070313	-1	 1907.13842773438	 41839	 0
 428	 3181	 45.0631332397461	 146.814819335938	-1	 2294.5869140625	 41847	 0
 428	 3182	 44.9018402099609	 147.029022216797	-1	 4330.5439453125	 41852	 0
 428	 3183	 44.9746437072754	 147.225799560547	-1	 3096.94213867188	 41860	 0
 428	 3184	 44.8931770324707	 147.227264404297	-1	 2590.724609375	 41867	 0
 428	 3185	 44.7058334350586	 147.062576293945	-1	 1713.03686523438	 41877	 0
 428	 3186	 44.898265838623	 147.031112670898	-1	 2617.35424804688	 41884	 0
 428	 3187	 44.9041481018066	 147.296569824219	-1	 636.413879394531	 41892	 0
 428	 3188	 44.8794860839844	 147.032958984375	-1	 3114.9892578125	 41902	 0
 428	 3189	 44.9114608764648	 147.02082824707	-1	 5586.5458984375	 41908	 0
 428	 3190	 44.8449897766113	 147.110198974609	-1	 5778.02197265625	 41917	 0
 428	 3191	 44.8961715698242	 146.815139770508	-1	 5991.8603515625	 41932	 0
 428	 3192	 44.8367156982422	 147.031204223633	-1	 4892.2099609375	 41937	 0
 428	 3193	 45.0089416503906	 147.012130737305	-1	 6435.81103515625	 41947	 0
 428	 3194	 44.8446464538574	 147.028457641602	-1	 7047.96826171875	 41956	 0
 428	 3195	 44.9726982116699	 147.110046386719	-1	 5694.787109375	 41963	 0
 428	 3196	 44.8534812927246	 147.008483886719	-1	 6288.05810546875	 41978	 0
 428	 3197	 44.9226379394531	 147.068099975586	-1	 6670.51953125	 41982	 0
 428	 3198	 44.8825912475586	 147.05158996582	-1	 2536.16381835938	 41991	 0
 428	 3199	 44.9037475585938	 147.007598876953	-1	 6524.6943359375	 42002	 0
 428	 3200	 44.8991050720215	 147.002685546875	-1	 6492.267578125	 42011	 0
 428	 3201	 44.9431037902832	 147.063461303711	-1	 6739.0537109375	 42015	 0
 428	 3202	 44.9748764038086	 146.965240478516	-1	 6749.72216796875	 42029	 0
 428	 3203	 44.900691986084	 147.030853271484	-1	 6454.7470703125	 42034	 0
 428	 3204	 44.8099212646484	 147.059310913086	-1	 5555.83642578125	 42042	 0
 428	 3205	 44.8390083312988	 147.046981811523	-1	 5441.78759765625	 42053	 0
 428	 3206	 44.8856048583984	 147.022964477539	-1	 6098.337890625	 42063	 0
 428	 3207	 44.9022064208984	 147.133697509766	-1	 4647.251953125	 42065	 0
 428	 3208	 44.7271919250488	 147.021362304688	-1	 4825.30908203125	 42078	 0
 428	 3209	 44.9021644592285	 146.968597412109	-1	 5047.14111328125	 42088	 0
 428	 3210	 44.9133911132813	 147.162033081055	-1	 5922.64208984375	 42097	 0
 428	 3211	 44.9396438598633	 147.094390869141	-1	 5802.609375	 42106	 0
 428	 3212	 44.8290481567383	 146.910614013672	-1	 5814.41552734375	 42118	 0
 428	 3213	 45.0102005004883	 147.131790161133	-1	 6054.1689453125	 42128	 0
 428	 3214	 44.8807716369629	 147.079605102539	-1	 6019.751953125	 42136	 0
 428	 3215	 44.896556854248	 147.040466308594	-1	 5691.666015625	 42141	 0
 428	 3216	 44.9238471984863	 147.058715820313	-1	 5119.95361328125	 42155	 0
 428	 3217	 44.9336585998535	 147.178955078125	-1	 6504.1162109375	 42162	 0
 428	 3218	 44.7784423828125	 147.029693603516	-1	 2136.97045898438	 42172	 0
 428	 3219	 44.76123046875	 146.998840332031	-1	 1526.76879882813	 42187	 0
 428	 3220	 44.9807319641113	 147.043380737305	-1	 6290.94384765625	 42192	 0
 428	 3221	 44.880485534668	 147.023391723633	-1	 7306.46923828125	 42210	 0
 428	 3222	 44.8546180725098	 147.214813232422	-1	 5666.48828125	 42217	 0
 428	 3223	 44.8893852233887	 146.956268310547	-1	 6421.779296875	 42227	 0
 428	 3224	 44.8210144042969	 146.940048217773	-1	 5792.853515625	 42234	 0
 428	 3225	 44.948616027832	 146.97038269043	-1	 5697.71728515625	 42246	 0
 428	 3226	 44.9293823242188	 146.876449584961	-1	 4109.4541015625	 42255	 0
 428	 3227	 44.8714294433594	 147.056167602539	-1	 4509.4150390625	 42264	 0
 428	 3228	 44.6669578552246	 146.979446411133	-1	 6259.90771484375	 42271	 0
 428	 3229	 44.9754333496094	 146.940994262695	-1	 5392.3681640625	 42277	 0
 428	 3230	 44.9540710449219	 147.030990600586	-1	 5339.75634765625	 42287	 0
 428	 3231	 44.9625663757324	 146.971771240234	-1	 4959.25	 42298	 0
 428	 3232	 44.8759002685547	 147.092926025391	-1	 6508.201171875	 42311	 0
 428	 3233	 44.8593826293945	 147.209579467773	-1	 6155.0634765625	 42314	 0
 428	 3234	 44.9244194030762	 146.950805664063	-1	 4923.77197265625	 42323	 0
 428	 3235	 44.9050903320313	 146.878555297852	-1	 2347.63134765625	 42337	 0
 428	 3236	 44.7554321289063	 146.918579101563	-1	 6345.2568359375	 42341	 0
 428	 3237	 44.8680381774902	 146.954254150391	-1	 6906.52490234375	 42349	 0
 428	 3238	 44.9715576171875	 147.147262573242	-1	 6277.3916015625	 42358	 0
 428	 3239	 44.8431282043457	 147.020660400391	-1	 5448.15234375	 42368	 0
 428	 3240	 44.9880332946777	 146.971801757813	-1	 4820.6259765625	 42373	 0
 428	 3241	 44.979190826416	 147.006942749023	-1	 6281.99609375	 42384	 0
 428	 3242	 44.9841995239258	 146.992584228516	-1	 4549.94580078125	 42394	 0
 428	 3243	 45.0632934570313	 147.246475219727	-1	 4107.83203125	 42399	 0
 428	 3244	 44.8910102844238	 147.04362487793	-1	 5554.72314453125	 42412	 0
 428	 3245	 44.9510040283203	 147.046813964844	-1	 6461.30615234375	 42418	 0
 428	 3246	 44.8965110778809	 146.976226806641	-1	 4809.1552734375	 42427	 0
 428	 3247	 44.975944519043	 147.131118774414	-1	 5539.93798828125	 42434	 0
 428	 3248	 44.7946472167969	 147.057098388672	-1	 6532.06201171875	 42444	 0
 428	 3249	 45.0715141296387	 147.130218505859	-1	 5730.69287109375	 42458	 0
 428	 3250	 44.9745597839355	 147.439407348633	-1	 1148.25427246094	 42468	 0
 428	 3251	 44.8913078308105	 147.155624389648	-1	 5392.55078125	 42473	 0
 428	 3252	 44.7606315612793	 147.128219604492	-1	 5555.74365234375	 42481	 0
 428	 3253	 44.9634971618652	 147.129409790039	-1	 6749.0087890625	 42491	 0
 428	 3254	 44.8969039916992	 147.035186767578	-1	 5757.185546875	 42503	 0
 428	 3255	 45.1246337890625	 147.063751220703	-1	 2099.90209960938	 42510	 0
 428	 3256	 44.7760772705078	 146.957336425781	-1	 3553.40966796875	 42519	 0
 428	 3257	 44.7958679199219	 147.086456298828	-1	 1868.05834960938	 42529	 0
 428	 3258	 45.0181350708008	 146.969146728516	-1	 1888.89428710938	 42545	 0
 428	 3259	 44.8920440673828	 147.077423095703	-1	 4600.44384765625	 42554	 0
 428	 3260	 44.7437210083008	 146.865905761719	-1	 3705.10717773438	 42563	 0
 428	 3261	 44.9898338317871	 147.079574584961	-1	 1918.5615234375	 42568	 0
 428	 3262	 44.6680793762207	 147.005096435547	-1	 2334.68139648438	 42575	 0
 428	 3263	 44.7876319885254	 147.111022949219	-1	 2696.462890625	 42586	 0
 428	 3264	 44.7733039855957	 146.919937133789	-1	 4090.22583007813	 42597	 0
 428	 3265	 44.7856903076172	 147.044876098633	-1	 6361.0439453125	 42605	 0
 428	 3266	 44.8784027099609	 147.120941162109	-1	 1642.46130371094	 42615	 0
 428	 3267	 45.1312561035156	 147.037796020508	-1	 2721.73266601563	 42618	 0
 428	 3268	 44.9766693115234	 147.151763916016	-1	 6723.76318359375	 42630	 0
 428	 3269	 44.7121391296387	 147.037994384766	-1	 3720.32470703125	 42637	 0
 428	 3270	 44.8876914978027	 147.065551757813	-1	 6755.60791015625	 42645	 0
 428	 3271	 44.9678649902344	 146.95703125	-1	 6901.51123046875	 42651	 0
 428	 3272	 44.8257446289063	 147.121765136719	-1	 5845.2333984375	 42661	 0
 428	 3273	 44.8502082824707	 146.996231079102	-1	 5630.3349609375	 42668	 0
 428	 3274	 44.9548873901367	 146.997283935547	-1	 8185.91650390625	 42675	 0
 428	 3275	 44.9305419921875	 147.064254760742	-1	 7053.154296875	 42683	 0
 428	 3276	 44.8764266967773	 146.86930847168	-1	 6483.51318359375	 42694	 0
 428	 3277	 44.9230003356934	 147.042694091797	-1	 7586.02392578125	 42702	 0
 428	 3278	 45.0433654785156	 147.028335571289	-1	 7323.03662109375	 42706	 0
 428	 3279	 44.9889259338379	 146.983749389648	-1	 7114.85986328125	 42721	 0
 428	 3280	 44.9594116210938	 147.098999023438	-1	 6989.84228515625	 42727	 0
 428	 3281	 44.7127380371094	 147.022354125977	-1	 6911.60546875	 42741	 0
 428	 3282	 44.8782424926758	 147.146545410156	-1	 7536.72021484375	 42746	 0
 428	 3283	 44.8165092468262	 147.05534362793	-1	 6946.580078125	 42762	 0
 428	 3284	 45.0275764465332	 147.063247680664	-1	 7313.658203125	 42770	 0
 428	 3285	 44.8773193359375	 147.021270751953	-1	 7971.427734375	 42775	 0
 428	 3286	 44.825756072998	 147.031478881836	-1	 5615.90478515625	 42782	 0
 428	 3287	 44.9308815002441	 146.953323364258	-1	 6819.8134765625	 42794	 0
 428	 3288	 44.9492988586426	 147.077545166016	-1	 8069.072265625	 42803	 0
 428	 3289	 44.8743095397949	 146.995559692383	-1	 7715.35986328125	 42817	 0
 428	 3290	 45.0097618103027	 147.011520385742	-1	 6210.71630859375	 42823	 0
 428	 3291	 44.9931831359863	 147.113571166992	-1	 6688.4931640625	 42827	 0
 428	 3292	 45.0254898071289	 147.111877441406	-1	 6329.03857421875	 42836	 0
 428	 3293	 44.8971748352051	 147.180511474609	-1	 6455.19140625	 42847	 0
 428	 3294	 44.9630699157715	 147.017425537109	-1	 6846.06494140625	 42852	 0
 428	 3295	 44.9490432739258	 146.953140258789	-1	 5690.90234375	 42870	 0
 428	 3296	 44.9738121032715	 147.111022949219	-1	 5321.962890625	 42878	 0
 428	 3297	 44.9585762023926	 147.136978149414	-1	 6499.47509765625	 42886	 0
 428	 3298	 44.9465293884277	 147.186431884766	-1	 5747.82666015625	 42892	 0
 428	 3299	 44.8516807556152	 147.091598510742	-1	 5696.0810546875	 42905	 0
 428	 3300	 44.93798828125	 147.029205322266	-1	 7042.15380859375	 42919	 0
 428	 3301	 45.0086097717285	 147.075119018555	-1	 4563.21875	 42924	 0
 428	 3302	 44.9900817871094	 147.080612182617	-1	 3938.98071289063	 42934	 0
 428	 3303	 44.8683204650879	 146.917984008789	-1	 6018.61376953125	 42948	 0
 428	 3304	 45.0358352661133	 147.006774902344	-1	 6065.37109375	 42954	 0
 428	 3305	 45.0457992553711	 147.015335083008	-1	 7868.33203125	 42961	 0
 428	 3306	 45.0000457763672	 146.992370605469	-1	 6789.54296875	 42974	 0
 428	 3307	 44.9233741760254	 147.018753051758	-1	 6819.16015625	 42981	 0
 428	 3308	 45.0871467590332	 147.052780151367	-1	 5480.06298828125	 42992	 0
 428	 3309	 44.9981384277344	 147.024795532227	-1	 5959.09619140625	 42999	 0
 428	 3310	 44.9395790100098	 147.022125244141	-1	 6488.7431640625	 43015	 0
 428	 3311	 44.9790916442871	 146.955169677734	-1	 4595.306640625	 43023	 0
 428	 3312	 44.9739456176758	 147.057083129883	-1	 6509.302734375	 43037	 0
 428	 3313	 45.0266151428223	 147.007369995117	-1	 6207.94384765625	 43047	 0
