Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 417	 979	 193.005523681641	 68.45703125	-1	 696.814453125	 27657	 0
 417	 980	 193.496688842773	 68.4199752807617	-1	 798.492492675781	 27691	 0
 417	 981	 193.084945678711	 68.4068984985352	-1	 758.6806640625	 27719	 0
 417	 982	 193.096969604492	 68.0340576171875	-1	 402.360717773438	 27721	 0
 417	 983	 193.020248413086	 68.5110244750977	-1	 815.857055664063	 27761	 0
 417	 984	 192.953521728516	 68.1985931396484	-1	 667.298889160156	 27780	 0
 417	 985	 193.217208862305	 67.9739456176758	-1	 789.253784179688	 27811	 0
 417	 986	 193.171524047852	 68.3925399780273	-1	 387.712890625	 27831	 0
 418	 977	 14.2068977355957	 193.479309082031	-1	 686.590637207031	 27621	 0
 418	 978	 14.2906808853149	 193.987365722656	-1	 736.593627929688	 27641	 0
 418	 979	 14.4295482635498	 193.439376831055	-1	 961.894165039063	 27667	 0
 418	 980	 14.2613554000854	 193.713928222656	-1	 1415.91162109375	 27695	 0
 418	 981	 14.4333190917969	 193.438446044922	-1	 1003.91162109375	 27711	 0
 418	 982	 14.2866144180298	 193.492889404297	-1	 1205.84484863281	 27738	 0
 418	 983	 14.1640930175781	 193.675231933594	-1	 1219.11486816406	 27752	 0
 418	 984	 14.2822532653809	 193.767105102539	-1	 1288.28833007813	 27768	 0
 418	 985	 14.6766719818115	 193.630142211914	-1	 751.671142578125	 27803	 0
 418	 986	 14.5449094772339	 193.68830871582	-1	 1278.9765625	 27835	 0
 418	 987	 14.3663558959961	 193.44221496582	-1	 720.011535644531	 27848	 0
 418	 988	 14.4359922409058	 193.361572265625	-1	 1116.74499511719	 27882	 0
 418	 989	 14.8183088302612	 194.063369750977	-1	 1286.32104492188	 27909	 0
 418	 990	 14.559455871582	 193.970932006836	-1	 1291.48388671875	 27934	 0
 418	 991	 14.5048179626465	 194.041107177734	-1	 746.271057128906	 27954	 0
 418	 992	 14.5045738220215	 193.54914855957	-1	 1756.03759765625	 27980	 0
 418	 993	 14.3554010391235	 193.662109375	-1	 1774.50830078125	 27998	 0
 418	 994	 14.4942216873169	 193.499252319336	-1	 1842.38781738281	 28029	 0
 418	 995	 14.2091445922852	 193.409774780273	-1	 1384.51818847656	 28051	 0
 418	 996	 13.8306617736816	 193.330780029297	-1	 1309.19641113281	 28071	 0
 418	 997	 14.3505401611328	 193.694641113281	-1	 1451.90588378906	 28097	 0
 418	 998	 14.3684377670288	 193.783721923828	-1	 1290.83325195313	 28129	 0
 418	 999	 14.2524013519287	 193.69775390625	-1	 1807.53564453125	 28150	 0
 418	 1000	 14.3863143920898	 193.421798706055	-1	 1820.76306152344	 28172	 0
 418	 1001	 14.3772888183594	 193.498275756836	-1	 2128.53955078125	 28188	 0
 418	 1002	 14.2345609664917	 193.865020751953	-1	 1119.2080078125	 28215	 0
 418	 1003	 14.460298538208	 193.669326782227	-1	 1589.79296875	 28233	 0
 418	 1004	 14.3582544326782	 193.765014648438	-1	 1701.2490234375	 28260	 0
 418	 1005	 14.264910697937	 193.558944702148	-1	 1618.80798339844	 28278	 0
 418	 1006	 14.4118843078613	 193.622787475586	-1	 1388.8310546875	 28301	 0
 418	 1007	 14.5593891143799	 193.469055175781	-1	 1375.30688476563	 28316	 0
 418	 1008	 14.2539615631104	 193.606521606445	-1	 1328.97924804688	 28354	 0
 418	 1009	 14.1924314498901	 193.674072265625	-1	 1401.37512207031	 28381	 0
 418	 1010	 14.6947965621948	 193.593215942383	-1	 1743.43408203125	 28388	 0
 418	 1011	 14.6194076538086	 193.591522216797	-1	 1644.96411132813	 28414	 0
 418	 1012	 14.1931066513062	 193.63850402832	-1	 1625.17626953125	 28452	 0
 418	 1013	 14.2471961975098	 193.513717651367	-1	 1540.41625976563	 28472	 0
 418	 1014	 14.1459255218506	 193.608276367188	-1	 1124.56494140625	 28506	 0
 418	 1015	 14.4979867935181	 193.698516845703	-1	 1407.05590820313	 28515	 0
 418	 1016	 14.2557430267334	 193.478286743164	-1	 2133.4853515625	 28538	 0
 418	 1017	 14.2772941589355	 193.727416992188	-1	 1557.94140625	 28569	 0
 418	 1018	 14.5291728973389	 193.422302246094	-1	 1226.07495117188	 28594	 0
 418	 1019	 14.2955560684204	 193.515914916992	-1	 1348.87158203125	 28608	 0
 418	 1020	 14.2338838577271	 193.648574829102	-1	 777.707702636719	 28654	 0
 418	 1021	 14.4914455413818	 193.596206665039	-1	 1251.51831054688	 28678	 0
 418	 1022	 14.5604419708252	 193.759262084961	-1	 1398.55737304688	 28700	 0
 418	 1023	 14.1268854141235	 193.437271118164	-1	 1974.978515625	 28720	 0
 418	 1024	 14.2964181900024	 193.752090454102	-1	 1747.15625	 28743	 0
 418	 1025	 14.3581094741821	 193.665573120117	-1	 1562.51489257813	 28772	 0
 418	 1026	 14.6152744293213	 193.360214233398	-1	 1853.86511230469	 28801	 0
 418	 1027	 13.8940162658691	 193.733657836914	-1	 1640.47326660156	 28823	 0
 418	 1028	 14.3463077545166	 193.792495727539	-1	 1711.3232421875	 28839	 0
 418	 1029	 14.62087059021	 193.811431884766	-1	 1191.17700195313	 28858	 0
 418	 1030	 14.3402862548828	 193.634857177734	-1	 1307.89501953125	 28887	 0
 418	 1031	 14.1539039611816	 193.554656982422	-1	 1165.45141601563	 28897	 0
 418	 1032	 14.3148632049561	 193.616302490234	-1	 1280.75219726563	 28937	 0
 418	 1033	 14.3255386352539	 193.621566772461	-1	 1293.390625	 28945	 0
 418	 1034	 14.258846282959	 193.601608276367	-1	 1511.71643066406	 28981	 0
 418	 1035	 14.5464096069336	 193.746078491211	-1	 1548.28466796875	 28997	 0
 418	 1036	 14.133544921875	 193.682434082031	-1	 1454.3203125	 29036	 0
 418	 1037	 14.2645673751831	 193.44758605957	-1	 1620.69873046875	 29070	 0
 418	 1038	 14.1458330154419	 193.462997436523	-1	 1477.22729492188	 29076	 0
 418	 1039	 14.403341293335	 193.843124389648	-1	 1381.3779296875	 29110	 0
 418	 1040	 14.1680164337158	 193.540176391602	-1	 1666.46435546875	 29135	 0
 418	 1041	 14.3121128082275	 193.530029296875	-1	 2125.7119140625	 29160	 0
 418	 1042	 14.6132106781006	 193.593994140625	-1	 1400.61376953125	 29191	 0
 418	 1043	 14.2195167541504	 193.428741455078	-1	 1794.0673828125	 29216	 0
 418	 1044	 14.393162727356	 193.292938232422	-1	 1764.7509765625	 29239	 0
 418	 1045	 14.4527893066406	 193.695022583008	-1	 1970.93505859375	 29267	 0
 418	 1046	 14.3877906799316	 193.758407592773	-1	 1853.75170898438	 29289	 0
 418	 1047	 14.106466293335	 193.850662231445	-1	 999.889526367188	 29312	 0
 418	 1048	 14.7214317321777	 193.638229370117	-1	 1284.63696289063	 29321	 0
 418	 1049	 14.5537490844727	 193.737380981445	-1	 1800.54077148438	 29358	 0
 418	 1050	 14.4659929275513	 193.597427368164	-1	 1623.30944824219	 29383	 0
 418	 1051	 14.3516407012939	 193.670593261719	-1	 1846.77856445313	 29405	 0
 418	 1052	 14.1571741104126	 193.610321044922	-1	 1646.74560546875	 29424	 0
 418	 1053	 14.5524578094482	 193.630187988281	-1	 1760.58935546875	 29444	 0
 418	 1054	 14.4326019287109	 193.33528137207	-1	 1378.484375	 29471	 0
 418	 1055	 14.6330366134644	 193.913146972656	-1	 1482.85583496094	 29488	 0
 418	 1056	 14.5841064453125	 194.023056030273	-1	 1309.24853515625	 29517	 0
 418	 1057	 14.7571697235107	 193.690093994141	-1	 1158.14782714844	 29534	 0
 418	 1058	 14.4116764068604	 193.282958984375	-1	 2243.0322265625	 29557	 0
 418	 1059	 14.5516529083252	 193.678787231445	-1	 1406.20825195313	 29580	 0
 418	 1060	 14.5847854614258	 193.655349731445	-1	 1647.67126464844	 29607	 0
 418	 1061	 14.5530986785889	 193.943557739258	-1	 1539.06616210938	 29629	 0
 418	 1062	 14.4493827819824	 193.725082397461	-1	 1724.45483398438	 29653	 0
 418	 1063	 14.1493883132935	 193.335678100586	-1	 2121.73974609375	 29669	 0
 418	 1064	 14.5854520797729	 193.578338623047	-1	 1428.25634765625	 29707	 0
 418	 1065	 14.8209533691406	 193.467788696289	-1	 1376.76879882813	 29712	 0
 418	 1066	 14.2953224182129	 193.947723388672	-1	 1534.66723632813	 29742	 0
 418	 1067	 14.5099477767944	 193.776885986328	-1	 1494.69006347656	 29769	 0
 418	 1068	 13.8554754257202	 193.667633056641	-1	 1209.54235839844	 29784	 0
 418	 1069	 14.6192407608032	 193.819763183594	-1	 1234.177734375	 29801	 0
 418	 1070	 14.1829700469971	 193.663162231445	-1	 805.214904785156	 29827	 0
 418	 1071	 14.288459777832	 193.80615234375	-1	 1569.73999023438	 29855	 0
 418	 1072	 14.1235275268555	 193.519409179688	-1	 1182.75427246094	 29874	 0
 418	 1073	 14.1164417266846	 193.549453735352	-1	 1329.5205078125	 29887	 0
 418	 1074	 14.2216348648071	 193.622528076172	-1	 1595.69580078125	 29913	 0
 418	 1075	 14.2462100982666	 193.742935180664	-1	 1843.16223144531	 29942	 0
 418	 1076	 14.3253173828125	 193.706176757813	-1	 922.097229003906	 29976	 0
 418	 1077	 14.1869173049927	 193.435943603516	-1	 1299.72351074219	 30002	 0
 418	 1078	 14.3391332626343	 193.352127075195	-1	 1520.44921875	 30024	 0
 418	 1079	 14.5029039382935	 193.506607055664	-1	 1682.70288085938	 30048	 0
 418	 1080	 14.3051261901855	 193.532806396484	-1	 1050.48498535156	 30072	 0
 418	 1081	 14.3678188323975	 193.500030517578	-1	 1480.75708007813	 30100	 0
 418	 1082	 14.1573219299316	 193.719436645508	-1	 1644.20971679688	 30128	 0
 418	 1083	 14.4159460067749	 193.772018432617	-1	 1788.00280761719	 30152	 0
 418	 1084	 14.4974384307861	 193.791595458984	-1	 2035.25012207031	 30179	 0
 418	 1085	 14.4061946868896	 193.804763793945	-1	 1784.19616699219	 30195	 0
 418	 1086	 14.3476867675781	 193.551483154297	-1	 1634.34130859375	 30217	 0
 418	 1087	 14.145302772522	 193.648559570313	-1	 1369.33129882813	 30242	 0
 418	 1088	 14.1966552734375	 193.574768066406	-1	 1803.30102539063	 30267	 0
 418	 1089	 14.3267135620117	 193.687789916992	-1	 1459.16943359375	 30295	 0
 418	 1090	 14.3581399917603	 193.47981262207	-1	 1395.841796875	 30300	 0
 418	 1091	 14.2264432907104	 193.785629272461	-1	 1469.17956542969	 30341	 0
 418	 1092	 14.1077079772949	 193.471817016602	-1	 1940.30505371094	 30357	 0
 418	 1093	 14.4095144271851	 193.583953857422	-1	 1284.20422363281	 30366	 0
 418	 1094	 14.7513475418091	 193.651168823242	-1	 1756.06030273438	 30400	 0
 418	 1095	 14.8052749633789	 193.632247924805	-1	 1290.27624511719	 30421	 0
 418	 1096	 14.1578025817871	 193.253509521484	-1	 1775.53015136719	 30440	 0
 418	 1097	 14.4974098205566	 193.831985473633	-1	 1550.29187011719	 30479	 0
 418	 1098	 14.4726982116699	 193.702331542969	-1	 2192.65673828125	 30496	 0
 418	 1099	 14.2411193847656	 193.353042602539	-1	 1427.84716796875	 30525	 0
 419	 979	 8.59595012664795	 192.874481201172	-1	 593.478088378906	 27663	 0
 419	 980	 8.3125467300415	 192.139022827148	-1	 865.612976074219	 27690	 0
 419	 981	 8.48009300231934	 192.546722412109	-1	 635.4072265625	 27718	 0
 419	 982	 8.56069755554199	 192.354690551758	-1	 519.281677246094	 27730	 0
 419	 983	 8.84586524963379	 192.189300537109	-1	 908.185424804688	 27759	 0
 419	 984	 8.33500099182129	 192.267318725586	-1	 930.229797363281	 27784	 0
 419	 985	 8.87906646728516	 192.443161010742	-1	 590.244567871094	 27813	 0
 419	 986	 8.60849857330322	 192.396545410156	-1	 701.988220214844	 27817	 0
 419	 987	 8.66923141479492	 192.525329589844	-1	 918.604125976563	 27843	 0
 419	 988	 8.97844219207764	 192.035079956055	-1	 731.694885253906	 27889	 0
 419	 989	 8.71186542510986	 192.269012451172	-1	 1031.2109375	 27893	 0
 420	 991	 63.9279708862305	 97.0505981445313	-1	 808.096496582031	 27945	 0
 420	 992	 64.0966644287109	 97.2154846191406	-1	 1052.77697753906	 27973	 0
 420	 993	 64.1007995605469	 97.7350845336914	-1	 645.626220703125	 27989	 0
 420	 994	 63.9624519348145	 97.5411224365234	-1	 631.6337890625	 28027	 0
 420	 995	 63.7977905273438	 97.608024597168	-1	 823.571960449219	 28033	 0
 420	 996	 63.8486022949219	 97.356330871582	-1	 836.385437011719	 28070	 0
 420	 997	 64.0190124511719	 97.2014694213867	-1	 695.329711914063	 28081	 0
 420	 998	 64.2322845458984	 97.4051895141602	-1	 1378.66015625	 28122	 0
 420	 999	 63.8259353637695	 97.3623962402344	-1	 1324.34899902344	 28142	 0
 420	 1000	 63.849063873291	 97.293830871582	-1	 932.025695800781	 28165	 0
 420	 1001	 63.6279449462891	 97.6816101074219	-1	 1030.93371582031	 28183	 0
 420	 1002	 63.325611114502	 97.9467544555664	-1	 822.162902832031	 28217	 0
 421	 992	 105.394302368164	 68.8938980102539	-1	 850.369567871094	 27979	 0
 421	 993	 104.938568115234	 68.8334732055664	-1	 911.191284179688	 27994	 0
 421	 994	 105.163558959961	 69.3552703857422	-1	 555.090270996094	 28023	 0
 421	 995	 105.270957946777	 68.9574584960938	-1	 593.100891113281	 28038	 0
 421	 996	 104.958290100098	 68.7976608276367	-1	 388.912170410156	 28056	 0
 421	 997	 105.502700805664	 68.9262313842773	-1	 784.931823730469	 28090	 0
 421	 998	 105.463096618652	 69.0677108764648	-1	 596.264099121094	 28108	 0
 421	 999	 105.276565551758	 68.8671264648438	-1	 858.017761230469	 28138	 0
 421	 1000	 105.287910461426	 68.5789031982422	-1	 525.272521972656	 28154	 0
 421	 1001	 104.789962768555	 68.5923004150391	-1	 877.186584472656	 28185	 0
 421	 1002	 105.084983825684	 68.5473785400391	-1	 496.420104980469	 28208	 0
 421	 1003	 105.168304443359	 69.1545181274414	-1	 798.025817871094	 28238	 0
 422	 993	 3.58309316635132	 190.947830200195	-1	 629.041748046875	 27999	 0
 422	 994	 3.63291716575623	 191.470245361328	-1	 897.950439453125	 28014	 0
 422	 995	 3.29385781288147	 191.337112426758	-1	 522.404418945313	 28045	 0
 422	 996	 3.88981771469116	 191.400512695313	-1	 658.612609863281	 28069	 0
 422	 997	 3.50684118270874	 191.398544311523	-1	 499.34326171875	 28105	 0
 422	 998	 3.69807052612305	 191.485610961914	-1	 508.477355957031	 28121	 0
 422	 999	 3.457190990448	 191.454483032227	-1	 595.359802246094	 28139	 0
 422	 1000	 3.72966551780701	 191.259994506836	-1	 710.224609375	 28163	 0
 422	 1001	 3.57521319389343	 191.253662109375	-1	 544.580078125	 28195	 0
 422	 1002	 3.49840092658997	 191.298568725586	-1	 845.20556640625	 28205	 0
 422	 1003	 4.06966829299927	 191.280517578125	-1	 830.959899902344	 28225	 0
 422	 1004	 3.43600654602051	 191.154769897461	-1	 1100.74633789063	 28249	 0
 422	 1005	 3.82765746116638	 191.898681640625	-1	 636.784118652344	 28279	 0
 422	 1006	 3.86755466461182	 191.182647705078	-1	 626.417358398438	 28308	 0
 422	 1007	 3.41085410118103	 191.389572143555	-1	 965.015197753906	 28333	 0
 422	 1008	 3.65199661254883	 191.300231933594	-1	 1115.07177734375	 28339	 0
 422	 1009	 3.31747484207153	 191.248565673828	-1	 1059.15295410156	 28380	 0
 422	 1010	 3.41343593597412	 191.158050537109	-1	 1092.05932617188	 28397	 0
 422	 1011	 3.81888651847839	 191.52912902832	-1	 647.485412597656	 28421	 0
 422	 1012	 3.91767883300781	 191.469924926758	-1	 1100.87182617188	 28453	 0
 422	 1013	 4.12739419937134	 191.427474975586	-1	 619.124328613281	 28473	 0
 422	 1014	 3.07793712615967	 191.238876342773	-1	 839.35400390625	 28509	 0
 422	 1015	 3.53946900367737	 191.140441894531	-1	 765.557250976563	 28533	 0
 422	 1016	 3.89011788368225	 191.212066650391	-1	 864.457214355469	 28554	 0
 422	 1017	 3.59683108329773	 191.3271484375	-1	 1262.41748046875	 28570	 0
 422	 1018	 3.83774375915527	 191.346649169922	-1	 997.827392578125	 28602	 0
 422	 1019	 3.85654783248901	 191.229934692383	-1	 791.605041503906	 28622	 0
 422	 1020	 3.98010182380676	 191.408950805664	-1	 875.684387207031	 28642	 0
 422	 1021	 3.6769232749939	 191.372817993164	-1	 1484.7763671875	 28663	 0
 422	 1022	 3.57844805717468	 191.626022338867	-1	 1096.31298828125	 28707	 0
 422	 1023	 3.89036321640015	 191.508682250977	-1	 1288.26708984375	 28724	 0
 422	 1024	 3.50903344154358	 191.514526367188	-1	 1358.65234375	 28744	 0
 422	 1025	 3.58126950263977	 191.315780639648	-1	 571.832946777344	 28764	 0
 422	 1026	 3.5237147808075	 191.177032470703	-1	 1300.978515625	 28789	 0
 422	 1027	 3.57465648651123	 191.482009887695	-1	 1090.93432617188	 28813	 0
 422	 1028	 3.8021240234375	 191.38720703125	-1	 843.4814453125	 28841	 0
 422	 1029	 3.77993059158325	 191.886611938477	-1	 814.28369140625	 28859	 0
 422	 1030	 3.48524332046509	 191.403213500977	-1	 771.787109375	 28893	 0
 422	 1031	 3.37390089035034	 191.506454467773	-1	 651.914733886719	 28902	 0
 422	 1032	 3.57020688056946	 191.421905517578	-1	 862.821838378906	 28926	 0
 422	 1033	 3.6562340259552	 191.377426147461	-1	 1321.9638671875	 28968	 0
 422	 1034	 3.57238149642944	 191.216934204102	-1	 1235.13500976563	 28979	 0
 422	 1035	 3.8146185874939	 191.468200683594	-1	 962.243957519531	 29013	 0
 422	 1036	 3.75137948989868	 191.928237915039	-1	 1161.99340820313	 29025	 0
 422	 1037	 3.23630928993225	 191.304733276367	-1	 1167.26635742188	 29057	 0
 422	 1038	 3.53832197189331	 191.539001464844	-1	 1359.81689453125	 29093	 0
 422	 1039	 3.56628823280334	 191.424133300781	-1	 1221.06970214844	 29114	 0
 422	 1040	 3.42585372924805	 191.408752441406	-1	 891.431457519531	 29133	 0
 422	 1041	 3.63605237007141	 191.395492553711	-1	 1067.30419921875	 29157	 0
 422	 1042	 3.84427237510681	 191.504547119141	-1	 1132.36926269531	 29180	 0
 422	 1043	 3.3101499080658	 191.591796875	-1	 675.786010742188	 29202	 0
 422	 1044	 3.35441017150879	 191.466690063477	-1	 791.291564941406	 29226	 0
 422	 1045	 3.74210238456726	 191.329437255859	-1	 789.856811523438	 29251	 0
 422	 1046	 3.41178226470947	 191.593902587891	-1	 1218.77014160156	 29274	 0
 422	 1047	 3.37763357162476	 191.531433105469	-1	 860.385864257813	 29316	 0
 422	 1048	 3.77760076522827	 191.560653686523	-1	 726.269897460938	 29327	 0
 422	 1049	 3.58096408843994	 191.169784545898	-1	 921.524291992188	 29344	 0
 422	 1050	 3.37737584114075	 191.351165771484	-1	 1168.4169921875	 29370	 0
 422	 1051	 3.92897367477417	 191.687957763672	-1	 1000.40368652344	 29410	 0
 422	 1052	 3.50969099998474	 191.428802490234	-1	 1002.87609863281	 29421	 0
 422	 1053	 3.32073259353638	 190.985870361328	-1	 779.919494628906	 29452	 0
 422	 1054	 3.73717832565308	 191.303817749023	-1	 1017.70935058594	 29459	 0
 422	 1055	 3.60823130607605	 191.363342285156	-1	 880.748840332031	 29478	 0
 422	 1056	 3.42736053466797	 191.623962402344	-1	 689.066955566406	 29505	 0
 422	 1057	 3.17335367202759	 191.582382202148	-1	 956.897583007813	 29531	 0
 423	 996	 45.4563293457031	 142.617401123047	-1	 476.889221191406	 28061	 0
 423	 997	 45.533992767334	 142.999374389648	-1	 791.725402832031	 28106	 0
 423	 998	 46.8032455444336	 140.711395263672	-1	 584.833923339844	 28111	 0
 423	 999	 46.3925857543945	 140.485763549805	-1	 1186.26977539063	 28152	 0
 423	 1000	 45.9795989990234	 141.834411621094	-1	 850.790771484375	 28170	 0
 423	 1001	 46.0908699035645	 141.56706237793	-1	 1640.72827148438	 28196	 0
 423	 1002	 45.675422668457	 141.223373413086	-1	 1694.69470214844	 28219	 0
 423	 1003	 46.0186386108398	 142.283203125	-1	 999.527099609375	 28228	 0
 423	 1004	 46.4864807128906	 140.639205932617	-1	 1266.59497070313	 28261	 0
 423	 1005	 46.7212371826172	 140.868103027344	-1	 2329.6220703125	 28268	 0
 423	 1006	 47.081485748291	 140.694625854492	-1	 1935.82263183594	 28291	 0
 423	 1007	 46.489200592041	 140.153396606445	-1	 396.678771972656	 28325	 0
 424	 1011	 53.7667465209961	 76.6116485595703	-1	 621.647766113281	 28425	 0
 424	 1012	 54.1616172790527	 76.5942916870117	-1	 1648.21264648438	 28454	 0
 424	 1013	 54.1400299072266	 76.4755325317383	-1	 1147.0302734375	 28465	 0
 424	 1014	 54.2837257385254	 76.834602355957	-1	 952.1416015625	 28499	 0
 424	 1015	 54.5898017883301	 76.4725189208984	-1	 1647.00830078125	 28535	 0
 424	 1016	 54.0088119506836	 76.4211502075195	-1	 1124.42431640625	 28540	 0
 424	 1017	 54.2040023803711	 76.5930862426758	-1	 1468.80200195313	 28576	 0
 424	 1018	 54.0755996704102	 76.2354049682617	-1	 1928.10241699219	 28583	 0
 424	 1019	 54.1477317810059	 76.7892074584961	-1	 1825.99731445313	 28607	 0
 424	 1020	 54.0251579284668	 76.6840209960938	-1	 1126.96923828125	 28655	 0
 424	 1021	 54.0957489013672	 76.5496978759766	-1	 1096.19091796875	 28668	 0
 424	 1022	 54.1269607543945	 76.6110687255859	-1	 1360.36572265625	 28683	 0
 424	 1023	 54.4529838562012	 76.6980667114258	-1	 1507.26147460938	 28723	 0
 424	 1024	 54.2531356811523	 76.5256576538086	-1	 1166.06005859375	 28747	 0
 424	 1025	 54.1888236999512	 76.5587310791016	-1	 1355.56420898438	 28768	 0
 424	 1026	 54.1577224731445	 76.6297988891602	-1	 1357.599609375	 28802	 0
 424	 1027	 54.0431976318359	 76.5000457763672	-1	 1142.876953125	 28808	 0
 424	 1028	 54.234058380127	 76.4745483398438	-1	 1670.8740234375	 28840	 0
 424	 1029	 54.3006629943848	 76.5489883422852	-1	 1609.66040039063	 28868	 0
 424	 1030	 54.096809387207	 76.6385498046875	-1	 1446.53955078125	 28883	 0
 424	 1031	 54.041316986084	 76.4031372070313	-1	 1032.69018554688	 28896	 0
 424	 1032	 54.2891578674316	 76.5366821289063	-1	 1511.04516601563	 28941	 0
 424	 1033	 54.1862716674805	 76.515625	-1	 1924.7734375	 28950	 0
 424	 1034	 54.3493156433105	 76.4026794433594	-1	 949.851501464844	 28980	 0
 424	 1035	 54.1779708862305	 76.6366729736328	-1	 1723.54663085938	 29003	 0
 424	 1036	 54.1053848266602	 76.7978591918945	-1	 1418.4306640625	 29044	 0
 424	 1037	 54.1574821472168	 76.7046890258789	-1	 1084.9599609375	 29052	 0
 424	 1038	 54.2077255249023	 76.6520919799805	-1	 1085.421875	 29088	 0
 424	 1039	 54.1675567626953	 76.1751708984375	-1	 1228.27392578125	 29112	 0
 424	 1040	 53.8942260742188	 76.5625152587891	-1	 1451.27563476563	 29121	 0
 424	 1041	 54.1776924133301	 76.5460968017578	-1	 871.512634277344	 29151	 0
 424	 1042	 54.4216270446777	 76.1347732543945	-1	 930.11279296875	 29167	 0
 424	 1043	 54.452808380127	 76.5705718994141	-1	 1207.23559570313	 29206	 0
 424	 1044	 54.1602401733398	 76.5746078491211	-1	 732.63623046875	 29232	 0
 424	 1045	 54.1175384521484	 76.4353713989258	-1	 1276.60656738281	 29264	 0
 424	 1046	 54.278881072998	 76.7763290405273	-1	 1270.13928222656	 29284	 0
 424	 1047	 54.2122459411621	 76.6041107177734	-1	 871.173950195313	 29304	 0
 424	 1048	 54.4093818664551	 76.3898849487305	-1	 1235.40368652344	 29320	 0
 424	 1049	 54.0735321044922	 76.3873901367188	-1	 1635.07434082031	 29362	 0
 424	 1050	 54.2570495605469	 76.4236679077148	-1	 1016.08410644531	 29372	 0
 424	 1051	 54.1447563171387	 76.7810821533203	-1	 833.880554199219	 29391	 0
 424	 1052	 54.2620391845703	 76.6828918457031	-1	 1182.50671386719	 29415	 0
 424	 1053	 54.1634483337402	 76.231201171875	-1	 802.327880859375	 29431	 0
 424	 1054	 54.1218681335449	 76.228645324707	-1	 712.512817382813	 29470	 0
 424	 1055	 54.173095703125	 76.6549072265625	-1	 1542.90844726563	 29490	 0
 424	 1056	 53.9748992919922	 76.8532638549805	-1	 753.978149414063	 29514	 0
 424	 1057	 53.9678039550781	 76.6109390258789	-1	 1222.8193359375	 29526	 0
 424	 1058	 54.2442398071289	 76.4244689941406	-1	 1482.517578125	 29556	 0
 424	 1059	 54.4318008422852	 76.4143295288086	-1	 1097.50830078125	 29572	 0
 424	 1060	 54.6738243103027	 76.7272644042969	-1	 644.736694335938	 29610	 0
 424	 1061	 54.4269523620605	 76.6707763671875	-1	 1166.86010742188	 29614	 0
 424	 1062	 54.2306060791016	 76.2720718383789	-1	 967.699829101563	 29651	 0
 424	 1063	 54.3563690185547	 76.3275985717773	-1	 1505.13500976563	 29674	 0
 424	 1064	 54.2975463867188	 76.6356811523438	-1	 1228.74426269531	 29694	 0
 424	 1065	 54.3346176147461	 76.5685729980469	-1	 912.641906738281	 29724	 0
 424	 1066	 54.1988258361816	 76.5371704101563	-1	 1495.41967773438	 29739	 0
 424	 1067	 54.3023338317871	 76.3158264160156	-1	 1325.42517089844	 29771	 0
 424	 1068	 54.1503219604492	 76.6253280639648	-1	 1470.34130859375	 29788	 0
 424	 1069	 54.1477584838867	 76.6147613525391	-1	 905.958190917969	 29793	 0
 424	 1070	 54.087459564209	 76.5043258666992	-1	 993.021667480469	 29825	 0
 424	 1071	 54.1942863464355	 76.3901290893555	-1	 1356.76025390625	 29844	 0
 424	 1072	 54.0140724182129	 76.5404739379883	-1	 1199.64184570313	 29879	 0
 424	 1073	 54.4037322998047	 76.4293365478516	-1	 1135.80200195313	 29886	 0
 424	 1074	 54.1522598266602	 76.7663116455078	-1	 1015.13793945313	 29910	 0
 424	 1075	 54.2000160217285	 76.4577713012695	-1	 963.354797363281	 29939	 0
 424	 1076	 54.1169090270996	 76.4791412353516	-1	 1284.28759765625	 29958	 0
 424	 1077	 54.2728385925293	 76.6092071533203	-1	 882.083129882813	 30001	 0
 424	 1078	 53.9976234436035	 76.7908706665039	-1	 1454.23413085938	 30026	 0
 424	 1079	 54.1901550292969	 76.5026473999023	-1	 1684.84838867188	 30050	 0
 424	 1080	 54.3083610534668	 76.2936553955078	-1	 1899.283203125	 30060	 0
 424	 1081	 54.2694778442383	 76.7306060791016	-1	 1581.375	 30093	 0
 424	 1082	 54.0574913024902	 76.6537475585938	-1	 1643.9072265625	 30132	 0
 424	 1083	 54.1380424499512	 76.4692993164063	-1	 1462.79992675781	 30137	 0
 424	 1084	 54.0840606689453	 76.5481872558594	-1	 944.405456542969	 30176	 0
 424	 1085	 54.0811233520508	 76.5817947387695	-1	 1729.48596191406	 30197	 0
 424	 1086	 54.0682067871094	 76.5607452392578	-1	 1846.3466796875	 30220	 0
 424	 1087	 54.1115074157715	 76.3228759765625	-1	 1543.224609375	 30229	 0
 424	 1088	 54.4270553588867	 76.3443984985352	-1	 1246.05932617188	 30256	 0
 424	 1089	 54.147216796875	 76.4593276977539	-1	 1976.95849609375	 30296	 0
 424	 1090	 54.1082992553711	 76.7211074829102	-1	 1606.05932617188	 30303	 0
 424	 1091	 54.1351547241211	 76.5740051269531	-1	 1779.69189453125	 30333	 0
 424	 1092	 54.1743583679199	 76.622200012207	-1	 1979.33374023438	 30360	 0
 424	 1093	 54.1294021606445	 76.3827362060547	-1	 1877.91296386719	 30365	 0
 424	 1094	 54.3077697753906	 76.6100692749023	-1	 1439.60693359375	 30389	 0
 424	 1095	 54.0927734375	 76.7161865234375	-1	 1530.23571777344	 30430	 0
