Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 476	 2124	 139.918167114258	 63.6319427490234	-1	 1525.5634765625	 28831	 0
 476	 2125	 139.612655639648	 63.9441413879395	-1	 1483.21801757813	 28841	 0
 476	 2126	 139.769653320313	 63.7351875305176	-1	 1177.70935058594	 28853	 0
 476	 2127	 139.784881591797	 63.6022567749023	-1	 928.633422851563	 28863	 0
 476	 2128	 139.812042236328	 63.5867233276367	-1	 1015.56903076172	 28875	 0
 476	 2129	 139.888610839844	 63.6810989379883	-1	 1126.13500976563	 28886	 0
 476	 2130	 140.141754150391	 63.8921661376953	-1	 768.879577636719	 28898	 0
 476	 2131	 140.062637329102	 63.7580337524414	-1	 1243.46240234375	 28915	 0
 476	 2132	 139.592971801758	 63.8842887878418	-1	 1182.5048828125	 28925	 0
 476	 2133	 139.835586547852	 63.6435012817383	-1	 1024.68432617188	 28933	 0
 476	 2134	 140.028503417969	 63.7278022766113	-1	 985.711303710938	 28950	 0
 476	 2135	 139.533020019531	 63.8338432312012	-1	 918.307556152344	 28961	 0
 476	 2136	 140.11164855957	 63.8963890075684	-1	 1404.46240234375	 28972	 0
 476	 2137	 140.019241333008	 63.7498168945313	-1	 1635.86596679688	 28976	 0
 476	 2138	 139.671447753906	 63.7552452087402	-1	 1204.67822265625	 28990	 0
 476	 2139	 140.055847167969	 64.2020568847656	-1	 1269.43139648438	 29004	 0
 476	 2140	 139.490249633789	 63.4683036804199	-1	 936.281799316406	 29011	 0
 476	 2141	 139.992202758789	 63.8684692382813	-1	 714.398071289063	 29021	 0
 476	 2142	 140.44157409668	 63.8768882751465	-1	 1161.7412109375	 29031	 0
 476	 2143	 139.575958251953	 63.2170448303223	-1	 1137.27587890625	 29046	 0
 476	 2144	 139.933837890625	 63.7827186584473	-1	 1483.7255859375	 29061	 0
 476	 2145	 139.715347290039	 63.7828903198242	-1	 1358.31372070313	 29069	 0
 476	 2146	 139.632339477539	 63.5456199645996	-1	 1254.00170898438	 29080	 0
 476	 2147	 139.507827758789	 63.3297500610352	-1	 1117.63842773438	 29087	 0
 476	 2148	 140.222518920898	 64.0891189575195	-1	 1165.80712890625	 29100	 0
 476	 2149	 140.000061035156	 63.6576156616211	-1	 1465.18762207031	 29112	 0
 476	 2150	 139.492965698242	 63.2980041503906	-1	 1357.30688476563	 29120	 0
 476	 2151	 139.742935180664	 63.4223747253418	-1	 1051.48950195313	 29140	 0
 476	 2152	 140.138626098633	 63.9116058349609	-1	 697.398742675781	 29144	 0
 476	 2153	 140.103485107422	 63.4881439208984	-1	 1188.65942382813	 29156	 0
 476	 2154	 139.63591003418	 63.4783973693848	-1	 855.285949707031	 29170	 0
 476	 2155	 139.7392578125	 63.8178977966309	-1	 864.126953125	 29188	 0
 476	 2156	 140.005416870117	 63.9190483093262	-1	 1326.6708984375	 29203	 0
 476	 2157	 140.136383056641	 63.6585998535156	-1	 1357.0205078125	 29212	 0
 476	 2158	 139.820831298828	 63.2614212036133	-1	 990.284912109375	 29228	 0
 476	 2159	 139.79084777832	 63.1981887817383	-1	 1024.87060546875	 29235	 0
 476	 2160	 139.671661376953	 63.7424468994141	-1	 1065.07470703125	 29255	 0
 476	 2161	 139.200454711914	 63.710823059082	-1	 1021.25616455078	 29269	 0
 476	 2162	 140.023529052734	 64.1246032714844	-1	 858.050170898438	 29276	 0
 476	 2163	 139.852127075195	 64.0377502441406	-1	 871.53271484375	 29291	 0
 476	 2164	 140.396392822266	 63.6390991210938	-1	 915.483947753906	 29302	 0
 476	 2165	 140.158325195313	 63.8252563476563	-1	 997.83837890625	 29317	 0
 476	 2166	 140.207717895508	 63.6553344726563	-1	 1076.80053710938	 29326	 0
 476	 2167	 139.902709960938	 63.4896583557129	-1	 1066.77172851563	 29338	 0
 476	 2168	 139.815719604492	 63.8587875366211	-1	 1053.00329589844	 29349	 0
 476	 2169	 140.108963012695	 63.7523918151855	-1	 1672.78735351563	 29360	 0
 476	 2170	 140.239776611328	 64.3804779052734	-1	 1280.55676269531	 29377	 0
 476	 2171	 140.055908203125	 63.8640899658203	-1	 826.893249511719	 29385	 0
 476	 2172	 139.887252807617	 63.7036476135254	-1	 1211.5498046875	 29399	 0
 476	 2173	 139.74836730957	 63.8956604003906	-1	 1193.5712890625	 29416	 0
 476	 2174	 140.325149536133	 63.827522277832	-1	 1140.14965820313	 29421	 0
 476	 2175	 139.911148071289	 63.8121109008789	-1	 1330.46728515625	 29441	 0
 476	 2176	 139.813079833984	 63.6806831359863	-1	 1339.19213867188	 29449	 0
 476	 2177	 140.108352661133	 63.7559394836426	-1	 1378.38256835938	 29467	 0
 476	 2178	 140.066314697266	 63.7420463562012	-1	 961.125305175781	 29476	 0
 476	 2179	 139.964462280273	 63.7474899291992	-1	 1496.8466796875	 29494	 0
 476	 2180	 140.036773681641	 64.0084381103516	-1	 1475.69677734375	 29507	 0
 476	 2181	 140.109924316406	 64.4642944335938	-1	 1410.8056640625	 29519	 0
 476	 2182	 140.034423828125	 63.9241333007813	-1	 1581.88818359375	 29526	 0
 476	 2183	 139.734680175781	 63.397102355957	-1	 1123.2646484375	 29544	 0
 476	 2184	 140.102981567383	 64.0763931274414	-1	 1141.88464355469	 29553	 0
 476	 2185	 139.882308959961	 63.9520797729492	-1	 1699.23315429688	 29573	 0
 476	 2186	 139.94792175293	 63.846134185791	-1	 1082.52209472656	 29585	 0
 476	 2187	 140.002319335938	 63.5824508666992	-1	 1593.58154296875	 29594	 0
 476	 2188	 139.981460571289	 63.9346656799316	-1	 882.778686523438	 29608	 0
 476	 2189	 139.958694458008	 63.9494552612305	-1	 1468.93737792969	 29621	 0
 476	 2190	 140.270751953125	 64.4303588867188	-1	 1017.28070068359	 29632	 0
 476	 2191	 139.924545288086	 63.8426895141602	-1	 1506.65454101563	 29650	 0
 476	 2192	 139.784194946289	 63.716007232666	-1	 1751.15148925781	 29656	 0
 476	 2193	 140.159652709961	 64.0044479370117	-1	 1506.12438964844	 29676	 0
 476	 2194	 140.159896850586	 64.1337509155273	-1	 1365.27563476563	 29687	 0
 476	 2195	 140.219970703125	 64.1070938110352	-1	 1406.828125	 29702	 0
 476	 2196	 139.876724243164	 63.6790084838867	-1	 1079.673828125	 29707	 0
 476	 2197	 140.15803527832	 63.9837303161621	-1	 1300.38073730469	 29731	 0
 476	 2198	 140.055892944336	 64.0499038696289	-1	 1332.10546875	 29741	 0
 476	 2199	 140.023071289063	 64.2977066040039	-1	 622.638610839844	 29754	 0
 476	 2200	 139.462142944336	 63.5733528137207	-1	 565.103210449219	 29766	 0
 477	 2080	 18.4190444946289	 172.948959350586	-1	 849.554626464844	 28337	 0
 477	 2081	 18.0226974487305	 172.575759887695	-1	 483.535217285156	 28352	 0
 477	 2082	 18.0900192260742	 173.073684692383	-1	 489.557312011719	 28361	 0
 477	 2083	 18.5250110626221	 172.881896972656	-1	 484.818664550781	 28370	 0
 477	 2084	 18.130033493042	 172.980163574219	-1	 1259.46923828125	 28383	 0
 477	 2085	 17.9094429016113	 173.18766784668	-1	 807.569152832031	 28389	 0
 477	 2086	 18.6099166870117	 172.47770690918	-1	 440.021057128906	 28395	 0
 477	 2087	 17.9897594451904	 172.976043701172	-1	 937.911071777344	 28409	 0
 477	 2088	 18.1055335998535	 173.210388183594	-1	 591.460205078125	 28424	 0
 477	 2089	 18.8479557037354	 172.489852905273	-1	 437.552734375	 28433	 0
 477	 2090	 18.2919845581055	 172.731506347656	-1	 1017.37750244141	 28443	 0
 478	 2081	 176.230972290039	 37.3464813232422	-1	 1112.73693847656	 28344	 0
 478	 2082	 175.955856323242	 37.2195205688477	-1	 809.985046386719	 28356	 0
 478	 2083	 176.175659179688	 37.5182952880859	-1	 1183.92358398438	 28365	 0
 478	 2084	 176.121566772461	 37.7613143920898	-1	 1206.14916992188	 28381	 0
 478	 2085	 175.983215332031	 37.7211685180664	-1	 1258.43920898438	 28385	 0
 478	 2086	 176.243240356445	 37.1448707580566	-1	 778.680297851563	 28401	 0
 478	 2087	 175.842330932617	 37.4967422485352	-1	 1065.29907226563	 28406	 0
 478	 2088	 175.765243530273	 37.6905403137207	-1	 1123.04345703125	 28422	 0
 478	 2089	 175.684188842773	 37.5765609741211	-1	 1219.62451171875	 28438	 0
 478	 2090	 175.938842773438	 37.6007690429688	-1	 711.159423828125	 28448	 0
 478	 2091	 175.936157226563	 37.2518920898438	-1	 956.968322753906	 28452	 0
 478	 2092	 175.899139404297	 37.1814651489258	-1	 1185.18896484375	 28467	 0
 478	 2093	 176.217636108398	 37.4950714111328	-1	 1204.09362792969	 28478	 0
 478	 2094	 176.045211791992	 37.5871734619141	-1	 1120.36401367188	 28484	 0
 479	 2081	 33.8358268737793	 166.061599731445	-1	 1096.06982421875	 28349	 0
 479	 2082	 33.8696823120117	 165.449752807617	-1	 1077.48901367188	 28362	 0
 479	 2083	 34.2806549072266	 165.717788696289	-1	 1710.72729492188	 28371	 0
 479	 2084	 34.0241546630859	 165.739349365234	-1	 1247.9638671875	 28382	 0
 479	 2085	 33.8012237548828	 165.672805786133	-1	 719.023803710938	 28392	 0
 479	 2086	 34.0754051208496	 165.671615600586	-1	 1021.75415039063	 28399	 0
 479	 2087	 34.4578742980957	 165.355270385742	-1	 1300.5244140625	 28404	 0
 479	 2088	 33.8911743164063	 165.564453125	-1	 1498.50146484375	 28421	 0
 479	 2089	 33.8598556518555	 165.456604003906	-1	 1302.36206054688	 28428	 0
 479	 2090	 33.8885917663574	 165.669235229492	-1	 783.871154785156	 28447	 0
 479	 2091	 33.9138793945313	 165.701904296875	-1	 1280.59130859375	 28455	 0
 479	 2092	 34.019847869873	 165.65202331543	-1	 764.79736328125	 28469	 0
 479	 2093	 33.8960609436035	 165.550308227539	-1	 1434.77294921875	 28477	 0
 479	 2094	 34.2460746765137	 165.380294799805	-1	 1392.14501953125	 28489	 0
 479	 2095	 33.9848861694336	 165.923187255859	-1	 608.906616210938	 28498	 0
 479	 2096	 33.9838981628418	 166.021453857422	-1	 1441.66748046875	 28510	 0
 479	 2097	 34.242000579834	 165.771209716797	-1	 536.875305175781	 28522	 0
 479	 2098	 33.9939460754395	 165.817626953125	-1	 815.592163085938	 28531	 0
 479	 2099	 34.0244293212891	 165.707229614258	-1	 1414.27526855469	 28542	 0
 479	 2100	 33.65869140625	 165.372817993164	-1	 1737.68432617188	 28558	 0
 479	 2101	 34.1981506347656	 165.392807006836	-1	 625.516845703125	 28564	 0
 479	 2102	 33.7662315368652	 165.616973876953	-1	 1203.40307617188	 28576	 0
 479	 2103	 34.3308792114258	 165.901565551758	-1	 1065.34545898438	 28583	 0
 479	 2104	 33.9501190185547	 165.845825195313	-1	 1215.638671875	 28596	 0
 479	 2105	 33.8420600891113	 165.671783447266	-1	 1179.43835449219	 28612	 0
 479	 2106	 34.0960655212402	 165.523345947266	-1	 881.956420898438	 28619	 0
 479	 2107	 33.9295463562012	 165.899322509766	-1	 1014.35296630859	 28638	 0
 479	 2108	 33.9327049255371	 165.333023071289	-1	 830.725769042969	 28651	 0
 479	 2109	 34.0007781982422	 165.693984985352	-1	 1169.98046875	 28664	 0
 479	 2110	 34.0432968139648	 165.640274047852	-1	 732.281372070313	 28669	 0
 480	 2081	 165.121536254883	 24.7978477478027	-1	 824.362976074219	 28347	 0
 480	 2082	 164.627716064453	 25.4427871704102	-1	 1219.78857421875	 28359	 0
 480	 2083	 164.76188659668	 25.4835567474365	-1	 1145.85144042969	 28369	 0
 480	 2084	 165.078475952148	 25.5282859802246	-1	 1135.5546875	 28380	 0
 480	 2085	 164.791809082031	 25.0843601226807	-1	 506.235168457031	 28391	 0
 480	 2086	 165.042617797852	 25.3307628631592	-1	 1097.82568359375	 28397	 0
 480	 2087	 165.073379516602	 25.5217800140381	-1	 954.651794433594	 28411	 0
 480	 2088	 165.194473266602	 24.9201698303223	-1	 1406.05773925781	 28419	 0
 480	 2089	 164.929321289063	 25.3948020935059	-1	 1472.31176757813	 28432	 0
 480	 2090	 165.018936157227	 25.2340221405029	-1	 1149.18481445313	 28450	 0
 480	 2091	 165.039566040039	 25.2289257049561	-1	 1038.01782226563	 28456	 0
 480	 2092	 164.886505126953	 25.1230144500732	-1	 1279.50793457031	 28462	 0
 480	 2093	 164.919174194336	 25.4028205871582	-1	 1328.5341796875	 28474	 0
 480	 2094	 165.064849853516	 25.4069404602051	-1	 793.996826171875	 28481	 0
 480	 2095	 165.157135009766	 25.3257522583008	-1	 1397.94677734375	 28500	 0
 480	 2096	 165.005035400391	 25.5836715698242	-1	 798.37353515625	 28503	 0
 480	 2097	 164.557998657227	 25.1805248260498	-1	 1057.91845703125	 28516	 0
 480	 2098	 164.775482177734	 25.5926418304443	-1	 1440.69006347656	 28528	 0
 480	 2099	 165.137771606445	 25.084545135498	-1	 1170.97900390625	 28548	 0
 480	 2100	 164.993301391602	 25.4461154937744	-1	 1277.46667480469	 28555	 0
 480	 2101	 164.898956298828	 25.3106021881104	-1	 1216.22265625	 28568	 0
 480	 2102	 165.14599609375	 25.2180004119873	-1	 693.356689453125	 28578	 0
 480	 2103	 165.042419433594	 25.1801719665527	-1	 1062.98974609375	 28586	 0
 480	 2104	 165.029708862305	 25.6137504577637	-1	 1224.60363769531	 28594	 0
 480	 2105	 165.032638549805	 25.3941078186035	-1	 976.932861328125	 28605	 0
 480	 2106	 165.43571472168	 25.2321434020996	-1	 660.876220703125	 28621	 0
 480	 2107	 164.972106933594	 25.4627742767334	-1	 983.049621582031	 28641	 0
 480	 2108	 164.959503173828	 25.2743339538574	-1	 1044.57495117188	 28644	 0
 480	 2109	 164.909896850586	 25.2526245117188	-1	 967.639099121094	 28657	 0
 480	 2110	 165.024276733398	 25.2879447937012	-1	 983.327270507813	 28676	 0
 480	 2111	 164.640045166016	 25.1743621826172	-1	 788.732543945313	 28684	 0
 480	 2112	 164.949981689453	 25.31374168396	-1	 1056.978515625	 28698	 0
 480	 2113	 164.968307495117	 25.1153621673584	-1	 1137.98071289063	 28700	 0
 480	 2114	 164.915908813477	 25.521053314209	-1	 1256.91857910156	 28720	 0
 480	 2115	 164.882369995117	 25.2291736602783	-1	 1308.38525390625	 28730	 0
 480	 2116	 164.79328918457	 25.1695346832275	-1	 971.157287597656	 28743	 0
 480	 2117	 164.858795166016	 25.3589496612549	-1	 867.8125	 28754	 0
 480	 2118	 164.731323242188	 25.1438884735107	-1	 766.266845703125	 28762	 0
 480	 2119	 164.669204711914	 25.5820293426514	-1	 921.818481445313	 28776	 0
 480	 2120	 164.836730957031	 25.0811767578125	-1	 1045.54418945313	 28785	 0
 480	 2121	 164.869079589844	 25.4109001159668	-1	 971.976928710938	 28793	 0
 480	 2122	 164.707931518555	 25.4077072143555	-1	 833.601806640625	 28805	 0
 480	 2123	 164.976547241211	 25.2740859985352	-1	 864.512512207031	 28823	 0
 480	 2124	 164.803863525391	 25.1148223876953	-1	 785.378356933594	 28829	 0
 480	 2125	 164.788116455078	 25.4593505859375	-1	 1295.94311523438	 28843	 0
 480	 2126	 164.862152099609	 24.9814014434814	-1	 788.028076171875	 28854	 0
 480	 2127	 164.837600708008	 25.07350730896	-1	 1449.6552734375	 28870	 0
 480	 2128	 164.817779541016	 24.9098854064941	-1	 1259.04406738281	 28878	 0
 480	 2129	 164.785110473633	 25.4222736358643	-1	 769.591674804688	 28890	 0
 480	 2130	 164.933883666992	 25.4123859405518	-1	 738.783081054688	 28900	 0
 480	 2131	 164.880294799805	 25.4630699157715	-1	 822.972595214844	 28907	 0
 480	 2132	 165.124588012695	 25.1085205078125	-1	 1252.3603515625	 28919	 0
 480	 2133	 164.728851318359	 25.3531532287598	-1	 877.671020507813	 28939	 0
 480	 2134	 164.712326049805	 25.2003440856934	-1	 1125.4921875	 28942	 0
 480	 2135	 165.047943115234	 25.2201156616211	-1	 1403.6103515625	 28957	 0
 480	 2136	 165.025527954102	 25.3996620178223	-1	 1204.57470703125	 28966	 0
 480	 2137	 165.252044677734	 25.0942001342773	-1	 1035.82629394531	 28977	 0
 480	 2138	 165.127990722656	 25.1163101196289	-1	 1235.80004882813	 28997	 0
 480	 2139	 164.682098388672	 25.2740631103516	-1	 993.521240234375	 29002	 0
 480	 2140	 164.815292358398	 25.6145915985107	-1	 1616.5	 29017	 0
 480	 2141	 165.105133056641	 25.1676788330078	-1	 1032.56005859375	 29026	 0
 480	 2142	 164.848678588867	 25.4447040557861	-1	 827.738159179688	 29033	 0
 480	 2143	 164.445510864258	 25.1616344451904	-1	 1405.41625976563	 29047	 0
 480	 2144	 164.900421142578	 25.2771854400635	-1	 1147.74755859375	 29060	 0
 480	 2145	 165.151565551758	 25.1337661743164	-1	 697.213195800781	 29066	 0
 480	 2146	 164.964401245117	 25.0361213684082	-1	 1358.25646972656	 29074	 0
 480	 2147	 164.770263671875	 25.2468109130859	-1	 1262.40380859375	 29086	 0
 480	 2148	 164.783050537109	 25.1967182159424	-1	 903.185791015625	 29099	 0
 480	 2149	 165.123184204102	 25.3701305389404	-1	 1322.92492675781	 29109	 0
 480	 2150	 164.898345947266	 25.298942565918	-1	 1285.88952636719	 29122	 0
 480	 2151	 165.060897827148	 25.2696552276611	-1	 1129.625	 29138	 0
 480	 2152	 164.883010864258	 25.2906551361084	-1	 840.723999023438	 29143	 0
 480	 2153	 164.958282470703	 25.1432266235352	-1	 930.994873046875	 29162	 0
 480	 2154	 164.756301879883	 25.4479751586914	-1	 1258.2529296875	 29171	 0
 480	 2155	 165.180236816406	 25.4268093109131	-1	 1240.29174804688	 29190	 0
 480	 2156	 164.805908203125	 25.6244945526123	-1	 1090.24645996094	 29201	 0
 480	 2157	 164.914108276367	 25.459098815918	-1	 1165.05798339844	 29209	 0
 480	 2158	 164.809677124023	 24.9953575134277	-1	 797.047973632813	 29220	 0
 480	 2159	 164.593353271484	 25.1138153076172	-1	 1289.33520507813	 29236	 0
 480	 2160	 164.795654296875	 25.2633152008057	-1	 986.067749023438	 29248	 0
 480	 2161	 164.889801025391	 25.3616752624512	-1	 1080.34741210938	 29263	 0
 480	 2162	 164.520278930664	 25.0765800476074	-1	 1091.05444335938	 29277	 0
 480	 2163	 164.844192504883	 25.2336139678955	-1	 1039.97265625	 29284	 0
 480	 2164	 164.352844238281	 25.4204578399658	-1	 1113.30151367188	 29307	 0
 480	 2165	 165.09880065918	 25.0305709838867	-1	 1412.84851074219	 29321	 0
 480	 2166	 164.771041870117	 25.3787403106689	-1	 985.151184082031	 29330	 0
 480	 2167	 165.113815307617	 25.3928852081299	-1	 1135.20971679688	 29337	 0
 480	 2168	 164.891540527344	 25.4540939331055	-1	 1188.62939453125	 29353	 0
 480	 2169	 165.049621582031	 25.1178302764893	-1	 1315.13256835938	 29359	 0
 480	 2170	 164.912612915039	 25.2308521270752	-1	 873.505187988281	 29373	 0
 480	 2171	 164.765762329102	 25.1913375854492	-1	 1048.189453125	 29384	 0
 480	 2172	 164.947326660156	 25.1454086303711	-1	 1122.71252441406	 29393	 0
 480	 2173	 165.140396118164	 25.3236923217773	-1	 1025.69055175781	 29411	 0
 480	 2174	 164.934463500977	 25.3718891143799	-1	 1050.56005859375	 29433	 0
 480	 2175	 164.890426635742	 25.0379638671875	-1	 1494.36901855469	 29435	 0
 480	 2176	 164.489532470703	 25.4532203674316	-1	 927.72119140625	 29460	 0
 480	 2177	 165.016174316406	 25.3311004638672	-1	 1461.31518554688	 29470	 0
 480	 2178	 164.698333740234	 25.4667091369629	-1	 943.119140625	 29481	 0
 480	 2179	 165.125839233398	 25.2458896636963	-1	 1355.09509277344	 29489	 0
 480	 2180	 164.900726318359	 25.1949481964111	-1	 892.439270019531	 29501	 0
 480	 2181	 164.886047363281	 25.3995666503906	-1	 766.555725097656	 29512	 0
 480	 2182	 164.996765136719	 25.3280639648438	-1	 1220.95385742188	 29529	 0
 480	 2183	 165.138809204102	 25.140811920166	-1	 1013.85424804688	 29545	 0
 480	 2184	 164.803680419922	 25.266040802002	-1	 778.663391113281	 29560	 0
 480	 2185	 164.698593139648	 25.4625339508057	-1	 451.995361328125	 29566	 0
 480	 2186	 164.900955200195	 25.3149223327637	-1	 709.625610351563	 29582	 0
 481	 2087	 156.209533691406	 35.9238700866699	-1	 755.549682617188	 28412	 0
 481	 2088	 156.1181640625	 35.9289321899414	-1	 805.378784179688	 28420	 0
 481	 2089	 156.318725585938	 35.6586380004883	-1	 629.937561035156	 28435	 0
 481	 2090	 155.876724243164	 35.6322860717773	-1	 657.538452148438	 28440	 0
 481	 2091	 156.114974975586	 35.7679405212402	-1	 1036.42529296875	 28459	 0
 481	 2092	 156.235427856445	 35.5725936889648	-1	 751.265319824219	 28468	 0
 481	 2093	 156.127212524414	 36.1992111206055	-1	 708.466491699219	 28476	 0
 481	 2094	 156.099884033203	 36.3449630737305	-1	 738.303955078125	 28482	 0
 481	 2095	 156.167236328125	 35.9378318786621	-1	 761.014587402344	 28492	 0
 481	 2096	 155.836502075195	 35.8175964355469	-1	 562.208251953125	 28511	 0
 481	 2097	 156.256774902344	 35.5043258666992	-1	 591.503295898438	 28521	 0
 481	 2098	 155.724411010742	 36.093132019043	-1	 764.386169433594	 28535	 0
 481	 2099	 156.497833251953	 35.7321014404297	-1	 1334.86828613281	 28546	 0
 481	 2100	 156.134399414063	 35.7789039611816	-1	 658.990051269531	 28557	 0
 481	 2101	 156.152404785156	 35.9226264953613	-1	 485.029479980469	 28561	 0
 481	 2102	 156.430191040039	 35.7718276977539	-1	 865.876831054688	 28571	 0
 481	 2103	 156.222686767578	 35.5583114624023	-1	 863.916931152344	 28585	 0
 481	 2104	 156.256790161133	 36.0478515625	-1	 936.621887207031	 28597	 0
 481	 2105	 156.44758605957	 35.7483940124512	-1	 639.735900878906	 28608	 0
 481	 2106	 155.597198486328	 35.7156715393066	-1	 647.34375	 28620	 0
 481	 2107	 156.048782348633	 35.4179229736328	-1	 548.749389648438	 28633	 0
 481	 2108	 156.264282226563	 35.3770141601563	-1	 753.1328125	 28647	 0
 481	 2109	 156.204696655273	 35.6661758422852	-1	 942.873840332031	 28656	 0
 481	 2110	 156.385406494141	 36.0239562988281	-1	 584.215515136719	 28666	 0
 481	 2111	 156.085784912109	 36.3445892333984	-1	 500.740600585938	 28686	 0
 481	 2112	 156.176208496094	 36.0099563598633	-1	 486.395080566406	 28693	 0
 481	 2113	 155.850921630859	 35.7882347106934	-1	 1101.85913085938	 28710	 0
 481	 2114	 156.268035888672	 35.8045959472656	-1	 1003.91076660156	 28718	 0
 481	 2115	 155.898864746094	 35.8472709655762	-1	 734.084594726563	 28733	 0
 481	 2116	 156.092254638672	 35.5373268127441	-1	 457.634338378906	 28739	 0
 481	 2117	 156.257888793945	 35.8468284606934	-1	 1070.01416015625	 28747	 0
 481	 2118	 156.566848754883	 35.807056427002	-1	 1412.4150390625	 28764	 0
 482	 2097	 18.7952632904053	 173.432006835938	-1	 556.365234375	 28515	 0
 482	 2098	 18.8406352996826	 173.405776977539	-1	 855.103210449219	 28526	 0
 482	 2099	 18.272533416748	 172.868591308594	-1	 653.327880859375	 28538	 0
 482	 2100	 18.7728252410889	 173.138275146484	-1	 1808.43579101563	 28550	 0
 482	 2101	 18.9167709350586	 173.115844726563	-1	 1196.10009765625	 28567	 0
 482	 2102	 18.4985885620117	 173.260269165039	-1	 1890.90502929688	 28579	 0
 482	 2103	 19.0654106140137	 173.42170715332	-1	 1919.91857910156	 28587	 0
 482	 2104	 18.8698120117188	 172.975189208984	-1	 2142.74951171875	 28600	 0
 482	 2105	 19.2850360870361	 173.10466003418	-1	 2048.146484375	 28617	 0
 482	 2106	 18.9303951263428	 172.89680480957	-1	 1901.16967773438	 28629	 0
 482	 2107	 18.6183605194092	 172.602340698242	-1	 1142.75207519531	 28637	 0
 482	 2108	 18.3467788696289	 173.256011962891	-1	 815.807861328125	 28649	 0
 482	 2109	 19.4431972503662	 173.060180664063	-1	 755.242431640625	 28660	 0
 482	 2110	 19.2898044586182	 172.562377929688	-1	 712.845092773438	 28675	 0
 482	 2111	 19.2319717407227	 172.771545410156	-1	 617.515502929688	 28685	 0
 482	 2112	 18.7647304534912	 172.997650146484	-1	 899.069763183594	 28689	 0
 482	 2113	 18.7354316711426	 172.951583862305	-1	 646.464477539063	 28711	 0
 482	 2114	 18.7974224090576	 172.625747680664	-1	 500.055847167969	 28715	 0
 483	 2112	 33.7806854248047	 165.555252075195	-1	 644.892028808594	 28691	 0
 483	 2113	 34.0827102661133	 165.660873413086	-1	 801.519104003906	 28704	 0
 483	 2114	 33.9992637634277	 165.606735229492	-1	 1120.37414550781	 28724	 0
 483	 2115	 33.8782081604004	 165.360260009766	-1	 623.173889160156	 28734	 0
 483	 2116	 33.7895584106445	 166.023910522461	-1	 746.421020507813	 28740	 0
 483	 2117	 33.8767623901367	 165.471786499023	-1	 987.075622558594	 28751	 0
 483	 2118	 33.6927642822266	 165.696334838867	-1	 1620.60229492188	 28771	 0
 483	 2119	 33.9366989135742	 165.576263427734	-1	 1125.16491699219	 28777	 0
 483	 2120	 33.9695167541504	 165.883255004883	-1	 1189.44458007813	 28782	 0
 483	 2121	 34.0192909240723	 165.194808959961	-1	 852.747375488281	 28800	 0
 483	 2122	 33.8937797546387	 165.819793701172	-1	 1371.48083496094	 28809	 0
 483	 2123	 33.6779403686523	 165.758499145508	-1	 1250.75061035156	 28825	 0
 483	 2124	 34.1221237182617	 165.834976196289	-1	 1558.03869628906	 28835	 0
 483	 2125	 33.9095153808594	 165.168060302734	-1	 982.16943359375	 28842	 0
 483	 2126	 34.0275573730469	 165.720230102539	-1	 1130.7412109375	 28852	 0
 483	 2127	 34.0394096374512	 165.18293762207	-1	 904.140441894531	 28866	 0
 483	 2128	 33.7520027160645	 165.166687011719	-1	 412.282653808594	 28880	 0
 483	 2129	 34.2015495300293	 165.512588500977	-1	 1262.50830078125	 28891	 0
 483	 2130	 34.0875663757324	 165.916839599609	-1	 1314.36645507813	 28903	 0
 483	 2131	 34.0737228393555	 165.493316650391	-1	 1028.14428710938	 28913	 0
 483	 2132	 34.0163841247559	 164.997268676758	-1	 1093.27270507813	 28920	 0
 483	 2133	 34.1742477416992	 165.514175415039	-1	 779.314819335938	 28938	 0
 483	 2134	 33.3652038574219	 165.436737060547	-1	 566.517639160156	 28945	 0
 483	 2135	 34.1516876220703	 165.299026489258	-1	 1040.37170410156	 28954	 0
 483	 2136	 34.285457611084	 165.565216064453	-1	 910.755004882813	 28968	 0
 483	 2137	 34.1845474243164	 165.797286987305	-1	 570.631713867188	 28986	 0
 483	 2138	 34.0268592834473	 165.65071105957	-1	 1444.99291992188	 28992	 0
 483	 2139	 34.0618057250977	 165.455795288086	-1	 999.655944824219	 28999	 0
 483	 2140	 33.9921417236328	 165.900756835938	-1	 514.084838867188	 29012	 0
 483	 2141	 33.9819641113281	 165.723663330078	-1	 1543.12231445313	 29024	 0
 483	 2142	 34.0670166015625	 165.465560913086	-1	 1309.85168457031	 29039	 0
 483	 2143	 34.0098648071289	 165.969421386719	-1	 1445.06408691406	 29052	 0
 483	 2144	 33.9377708435059	 165.517807006836	-1	 1597.67065429688	 29054	 0
 483	 2145	 34.0312042236328	 165.588134765625	-1	 1907.83911132813	 29072	 0
 483	 2146	 33.655517578125	 165.383392333984	-1	 1953.19372558594	 29083	 0
 483	 2147	 33.6649627685547	 164.628784179688	-1	 2593.13745117188	 29090	 0
 483	 2148	 34.0041160583496	 165.638122558594	-1	 1681.13647460938	 29104	 0
 483	 2149	 33.8669242858887	 165.453598022461	-1	 846.85693359375	 29114	 0
 483	 2150	 33.9495964050293	 165.382934570313	-1	 1725.30688476563	 29123	 0
 483	 2151	 33.8164901733398	 165.87663269043	-1	 1047.40771484375	 29135	 0
